Gene Name,H37Rv_1B_1,H37Rv_1B_2,H37Rv_1B_3,H37Rv_2G1B_1,H37Rv_2G1B_2,H37Rv_2G1B_3,H37Rv_4G_1,H37Rv_4G_2,H37Rv_4G_3,H37Rv_HiFe_1,H37Rv_HiFe_2,H37Rv_HiFe_3,H37Rv_LoFe_1D_1,H37Rv_LoFe_1D_2,H37Rv_LoFe_1D_3,H37Rv_LoFe_1W_1,H37Rv_LoFe_1W_2,H37Rv_LoFe_1W_3,H37Rv_TOL_1,H37Rv_TOL_2,H37Rv_TOL_LpH_1,H37Rv_TOL_LpH_2,W_1,W_2,W_3,W_D516V_1,W_D516V_2,W_D516V_3,W_H526D_1,W_H526R_1,W_H526R_2,W_H526R_3,W_S531L_1,W_S531L_2,W_S531L_3
Rv0409,51.1,51.5,44.3,91.5,86.9,97.4,46,40.1,45.4,93.7,97.6,91.7,83.2,63.3,80.7,54.1,58.3,40.3,76.1,72.2,26.5,22.4,70.9,68.2,76.7,57.1,60,67.3,129.4,48,62.7,51.4,69.5,57.9,68.9
Rv0410c,117.6,114.6,99.7,138.3,127.8,128,113.9,144.1,111.9,135.3,143.7,152.8,162.9,175,176.2,376.7,370.7,353.6,258,270.8,283.9,268.7,166.6,172.7,197.4,286.1,262.1,278.8,154,288.6,173.2,242.4,194.8,175.2,199
Rv0411c,131,110,120.8,136.2,134.3,133.9,135.7,153.9,114.3,195.1,221,192.5,174.5,203.8,187.5,423.6,433.7,475.4,267,303.1,265.7,241.7,170.2,177.9,183.7,305.9,306,317.1,155.7,327.8,171.6,273.3,196.4,200.1,205.7
Rv0412c,77.4,83.4,92.8,86.2,105.5,81.8,101.1,101.3,85.4,205.8,215.7,151.8,112.2,131.3,137.5,358.3,356.3,414.1,246.1,242.2,209,201.3,194.1,193.2,185.2,276.4,258.9,256.5,169.4,258.8,143.2,209.7,182.6,153,185.8
Rv0413,77.5,60.7,79.7,88.7,116,113.1,54.1,54.8,64.6,125.8,126.3,144.5,120.7,105.4,142.2,154.9,156.8,150.9,93.7,90.8,47.7,40,88.3,105,109.4,83,115.9,109.5,142.9,76.2,108.5,80.1,132.1,164.8,118.5
Rv0414c,29,24.3,25.7,25.7,25.5,31.4,37.8,32.5,41.2,53.5,48.9,47.6,53.8,37.9,31.2,38.4,37.1,44.9,44.1,42.7,39.1,20.1,31.2,36.1,28.6,30.3,35.8,33.2,45.2,35,21.1,36.1,37.6,33.8,30.3
Rv0415,40.8,26.3,29.7,45.3,42.4,43.1,31.1,37.2,32,47.6,48.3,50.6,202.3,203.2,197.7,289.3,305.4,323.5,30.4,31.1,38.7,33.3,37.5,39.2,40.7,32.8,54.5,50.4,68.9,39.9,38,40.8,48.1,47.3,47.7
Rv0416,25.6,13.2,12.3,18.2,29.5,29.7,18.6,16.1,24.9,14.5,22.7,17.3,139.9,181.8,197.5,253.5,251.5,268.4,28.5,30.8,30.6,34,33,29.4,35,31.1,41.8,44.5,33.6,32.7,40.1,40.3,36.9,35.3,26.8
Rv0417,28.7,23,18.5,27.2,24.2,26.2,17.4,28.6,18.3,19.6,25.8,25.4,194.4,211.6,203.3,274.4,281.6,291.5,36.4,28.9,37.1,40,27.8,34.2,38.3,41.3,40.4,45.4,37.6,31.3,40.6,35.6,34,44.1,39.1
Rv0418,93.9,127.3,98.4,121.8,125.5,96.2,57.4,66.8,49,189.1,192.3,161,72.2,69.7,63.9,47.2,45,44.5,205.9,212.8,59,55.6,123.2,130.1,155.7,101.6,111.2,113.5,146.9,171.5,238.3,173.5,143.6,138.9,126.7
Rv0419,165.1,181.6,164.2,169.4,169.2,160.6,131.3,141.2,132.6,215.1,214.2,192.7,121.9,119.5,96.1,81.7,74.1,84,197.2,185.1,129.2,117.3,154.6,160,176,136.8,145,158.7,174.6,149.3,175.4,152.6,184.9,185.2,156.6
Rv0420c,47.7,43.9,39.1,62.2,47.5,52.3,88.5,81.7,51.2,113.7,119.3,105.1,113.4,131.5,93.6,135.1,94.3,84.9,82.6,71.3,173,110.9,86.7,96.8,105,44.7,44.8,54.2,91.4,70.1,76.4,63,94.7,96,98.9
Rv0421c,104.9,65.6,88.2,176.3,168.9,181.4,161.7,147.2,91.5,272.1,251.3,321.8,535.3,563.3,571.4,567.9,533.7,452.8,158.5,167.8,105.1,127.7,234.8,238.4,239.5,163.8,176.5,154.8,371,200.5,193.9,221.4,242.8,240.1,207.1
Rv0422c,124.1,77.1,115.5,196.6,202.4,218.3,201,190.8,138.4,288.7,270.5,288.7,599.6,693.7,699.4,726.4,682.9,644.1,197.7,218.2,218.3,225.3,257,255.5,268.5,200.1,235.9,222,413.2,318.6,276,313.6,272.4,253.3,265
Rv0423c,297.6,214.2,268.4,381.7,358.5,356.9,391.7,397,335.8,469.2,475.5,444.1,930.9,999,1107.4,1224.8,1197.2,1192.3,374.8,404.3,403.2,363.6,430.1,407.6,421.6,444.4,422,408.5,598.2,630.6,490,609.2,347.7,307.2,354.8
Rv0424c,372.1,297.8,409.1,596.2,524.7,569.1,464.7,530.2,486,606.3,648.1,681.4,397.3,441.7,450.2,233.2,177.5,178.6,485,446.4,394.9,380,493.8,493.7,480.6,524.9,521.6,459.4,766,586.1,558.6,622.2,478.7,474.9,496.3
Rv0425c,197,147.3,188.9,233.2,253.9,281.7,231.3,247.4,201.5,293.8,293.3,329.3,214.9,217.9,245.5,134.8,126.2,103.8,169,181.2,195.6,184.8,185.7,200.2,212,212.5,227,208.3,387.2,260.6,223,256.9,223.1,213.4,196
Rv0426c,463.7,326.2,326.6,228.6,247.8,234.8,334.2,368.3,350.2,296.7,275.3,336.5,193.8,243.4,256.7,141.1,144.1,164.7,244.8,258.3,471.9,510.9,259.1,233.2,255.1,334.2,273.7,310.1,448,526.6,456.9,462.1,251.6,226.4,231.8
Rv0427c,79.1,70.8,50.8,58.6,59.1,63.7,60.7,72.8,50.9,115.7,112.6,124.5,48.1,44.2,54.6,26.5,26.7,28.1,109.1,110.9,80.6,64,108.9,91.7,94.4,90,96.5,90.5,109.9,115.9,113.6,123.6,80.4,75.6,85.6
Rv0428c,64.1,35.5,39.9,67.8,55.5,61.6,52.7,69.2,45.3,107,103.5,149,52.4,45.2,44.8,28.7,24.8,27.4,99.2,93.5,53.6,41.2,71.6,80.7,80.3,75.3,82.9,89.4,71.9,108.3,88.1,94.7,55.5,54.3,55.3
Rv0429c,58.8,45.3,54.4,62.2,60.9,59.8,57.4,65.8,47.7,119.5,118.8,138.4,53.7,52.3,37.7,25.8,19.7,21.2,133.3,125.5,64.6,45.9,75.7,73.4,88.4,95.8,90.5,106.7,69.2,115.8,103.1,92.8,67.8,54.7,58
Rv0430,323,378.3,257.6,436.3,356.5,267.5,239.3,226.5,236.4,647,643.8,730.9,175.7,142.3,67.5,51.4,54.3,69.3,634.6,529.3,142.2,115.5,487.6,420,470.8,401.6,368.6,400.6,312.4,479.4,569.4,378.7,455.2,430.4,383.3
Rv0431,353,388,291.3,509.5,446.4,354,250.5,271.8,250.9,787.5,844.1,858,260.9,219.3,162.5,123.5,115.1,141.1,719.6,633.2,165.2,146.6,648.4,582.7,629.1,476.5,443.1,471.6,507.1,543.3,697.5,487.4,588.5,531.6,510.4
Rv0432,496.2,537.1,534.2,558.8,525.2,477.2,349.4,377.9,368.3,698.3,729.1,717.9,480.1,378,400.3,244.8,229.2,252,768.2,760.1,293.2,196.7,731,748.4,745.9,725.8,713,714.9,702.2,676.6,894.2,696.2,556.5,581.3,551.2
Rv0433,168,213.9,185.5,225.8,229.7,218.1,118.6,137.6,121.8,259,265.3,260.3,188.5,161,141.7,83,80.2,83,287.3,260.6,122.2,97.9,266.9,255,254.5,247.6,241.9,232.2,226.1,227.4,270,228.1,193.4,195,203.1
Rv0434,80.5,56.2,69.7,123.3,125,132.8,68.6,75.7,62.8,135.4,133.8,152.7,62.3,70.7,70.1,34.7,38.5,28,96.2,89.3,52.9,53,99.9,107.1,115.4,91.1,107.9,105.8,159.2,88.8,103.5,90.9,92,104.5,85.8
Rv0435c,86.7,70.9,73.2,133.7,131.7,140,115.7,115,91.7,158.8,175.7,203.5,131.1,120.8,115.3,130.1,123.8,129.1,141,146.5,97.2,88.6,130.4,136.5,142.9,97.2,117.5,111.4,142.6,132,113.7,111.2,162.1,153.2,148.6
Rv0436c,110,120.5,127.8,181.4,165,163.6,168.8,153.8,137.7,205.1,197.4,218.2,150.4,153.4,123.8,161.9,142.5,147.4,195.5,221.4,153.2,147.7,136.2,144.3,154.5,115.9,120.8,118.9,160,173.9,122.6,152.1,162,156.6,157.1
Rv0437c,133.6,93.9,126.6,161.5,120.9,145.9,194.7,195.5,172.3,186.5,189.7,176.4,199.3,177.3,160.3,248.7,243.4,235.5,157.4,166.5,193.3,162.9,113.6,119.3,137.4,95.4,125.5,128.9,144.4,169.3,119.5,142,162,149.6,159.1
Rv0438c,64,51.8,58.3,86.6,73.1,72.1,57,61.6,48.3,95.2,108.6,110.6,71.1,68.4,63.2,128.7,121.8,132.5,103.7,111.4,76.1,82.2,75.4,78.9,79.3,64.2,64.8,60.6,98.9,94.9,80.6,79.5,80.3,68.5,76.3
Rv0439c,113,123.1,124.9,79.9,73,69.3,63,85.2,78.5,78.4,74.2,80.4,80.9,65.1,76.8,111.9,88.6,117.6,117.1,126.4,122.9,101.5,69.5,72.3,76.2,81.4,74.7,70.9,81.4,116.7,112.3,115.4,63.8,52.7,60.9
Rv0440,1553.7,2080.7,1790.6,1139,1138.8,1115.1,381.4,463.8,753.4,373.5,402.4,425.2,1180.1,1258,757.9,4306.5,3263.3,4501.8,1325.2,1389.9,2541.3,3275.4,1104.7,1151.8,1310.9,883.7,870.2,910.8,470.1,756.1,1786.8,923.8,1767.2,1433.5,1318.8
Rv0441c,173.9,131.4,168,169.7,139.6,146.3,204,233.5,149.2,191.7,171.9,167.7,247.6,234.6,219.4,384.4,407.4,383.3,189.3,185.5,203.3,132.3,186.5,171.6,155.9,158.4,150.3,156.4,195.8,277.8,158.9,215.9,156.1,134.3,147.3
Rv0442c,31.2,25.4,27.6,28.4,32.7,28.4,27.6,34.7,31,35.5,35.8,36.3,43,39.9,43.8,49,50.3,39.7,33.6,28.5,32.2,37.5,33.9,39.6,36.9,37.6,40.1,34.4,48.2,47.2,34.4,38.3,40.4,35.8,36.5
Rv0443,276.1,312.7,272.1,323.8,366.8,373.2,185.8,176,194.9,248.3,256.9,271.7,356.2,316.4,354.7,359.8,387.4,344.3,395,367.6,142.6,118.9,355,421.7,450.3,459.2,518.3,464.4,446.7,364,561.9,450,349.6,393.6,423
Rv0444c,199.8,157.7,150.7,315.1,243,275.4,286.1,287.8,227.3,497.8,540.5,510,184.3,200.6,130,126.8,131.9,140.7,417.4,425.2,238.4,194.3,245,246,262.4,193.9,228.6,228.1,275.4,266.9,220,257.7,214.1,234,224.5
Rv0445c,94.8,69.5,79.9,152.8,119.6,105.1,137,142.5,116.5,270.1,274.9,266.3,91.5,115.9,95.3,85.9,80.1,68.4,220.1,216,113,90.9,143.5,117.7,143.4,137.4,129,125.8,157.5,195.8,143.2,169.9,111.6,124.4,134.7
Rv0446c,85.4,72.2,91.6,132.2,116.4,104.6,150.3,144.8,110.2,194.9,184.4,196.7,70.6,80,63.2,34.3,28.1,37,139.6,149.9,63,60.9,98.2,104,121.2,101.9,110.8,124.7,146.6,131.6,107.1,131.2,88.3,75.2,95.4
Rv0447c,37.4,26.4,30.2,47.2,40.8,35.2,52.5,49.7,41.6,63.4,67.2,68.6,40,36.5,34.8,21.9,17.4,15.1,59.1,49.8,62.7,60.4,56.3,53.9,48.9,43.9,43,43.5,71.6,67.4,47.4,59.6,44,41.2,48.5
Rv0448c,3.4,4.7,6.3,9.6,5.5,9.3,4,3.8,3.3,7,5.6,7.6,12.6,14.5,12.4,8.6,7.1,6.4,12.5,14.2,4,10,23.6,23.9,22.8,13.7,11.7,14.9,23.8,17.9,12.9,14.1,18.2,18,20.1
Rv0449c,61.8,45.2,56.8,80.1,61.1,72.5,52.8,55.2,50.2,55.5,54.2,62.1,167,183.9,160.2,165.1,171.3,126,168.8,168.3,91.2,86.9,302,291.1,259.7,161.3,180.8,172,333.1,220.8,179.9,224.6,236.8,241.7,258.5
Rv0450c,214.3,205,190.8,197.6,158.7,148,114.5,137,121.1,118.2,120.9,111,399.3,441.6,407.2,435,406,406.9,640.7,620.8,254.9,252.7,1046.4,920.4,940,727.5,629.4,671.1,741,804.1,687.7,788.8,767.3,615.2,842.3
Rv0451c,169.5,259.1,149,101,91.2,76.8,76.5,82.9,66.3,85.9,74.3,76.5,220.7,347.4,281.1,299.9,279.3,315.3,551.5,543.3,143.9,175,866.9,795,754.4,611.5,493.9,520.9,569.3,718.2,604.4,675.7,606.3,511.1,673.5
Rv0452,60.1,88,80.8,54.7,50.7,44,15,20.1,16.7,24.6,21.5,29.5,40.1,43.3,31.3,79.1,76.7,90.1,262.9,250.5,79.1,63.2,260,251.1,288.8,220,303,251.4,228.3,193.1,220.2,189.8,362.9,372.6,322.9
Rv0453,12,14.7,14.7,16.7,14.2,14.4,9.7,8.8,7.6,13.1,15,10.3,12.5,14.4,9.9,15.5,13.5,11.6,47,39.3,11.7,11.8,49.2,50.5,53.7,35.6,40.9,41.4,38.1,30.1,45.4,35.1,55.3,55.6,54.1
Rv0454,4.6,9.3,5.5,5.3,5.6,8,2.6,2.8,1.6,5,6.9,3.1,5.7,8.1,3,4,4.9,5.6,22.2,17.4,16,5.7,32.2,26.1,20.9,17.7,10.3,8.8,25.5,22.6,21.6,17,28.3,15.3,30.4
Rv0455c,569.3,416.6,510,386.2,402.2,332.1,374.5,525.7,487.8,386.8,360.3,148.1,253.4,368.5,402.9,385.5,418.2,359.9,414.4,448,427.8,474.9,465,383.1,308.7,579.8,425.2,373.6,385.2,674.1,363.6,496.2,230.6,174.3,279
Rv0456c,22.3,18,19.9,14.2,11.3,11.9,21.5,24.4,19.3,16,13.1,14.7,16.4,21.5,16.9,17.8,11.8,17.3,22.1,14.4,28.8,27.2,14.7,15.6,13.3,23.1,13.2,17.1,19.6,30.7,19.2,24.8,9.9,10,13.9
Rv0456A,18.5,7.5,7.3,20.5,13,15.3,15.3,8.9,11,25.4,23.6,20.7,12.5,27.3,16.2,22.6,24,24.9,32,26.8,41.2,36.2,42.5,45.4,34.2,20.2,20.5,18.2,45.1,27.4,27.2,28.8,32,36.4,47.3
Rv0457c,36.3,29,30.2,21.7,25,26.5,24.5,32.8,23.6,24.8,29.8,21.7,32.5,34.3,22.9,27.4,28.4,35.2,44.3,45.1,39.9,36.8,31.7,28.6,28.1,22.8,29,30.3,25.5,36.9,29.1,31.6,28.4,32.4,31
Rv0458,143.2,125,132.9,75.9,86.9,86.8,84.3,78.3,91.9,70.9,59.8,61.6,32.3,28.9,39.6,21.6,22.7,27.9,46.7,49.3,87.9,71.9,52.2,59.5,62.4,83.2,84.8,80.1,87.5,41.4,49.1,44,58,57.1,52.1
Rv0459,157.3,92.5,103.2,85.9,86,103.1,98.8,92.3,95.6,62.1,51.1,57.9,12.3,13.7,22.1,15.4,15.9,17.9,31.2,42.8,82.9,67.2,35.7,42.1,47.1,48.9,62.8,60.2,91.4,35.3,31.1,39.9,53.6,47.9,34
Rv0460,129.3,131.5,89.2,183.6,169.7,185.8,119.6,107.4,105.6,214.2,177.2,242.5,83.3,79.8,52.9,68.3,55.3,72.4,193.8,196.8,71.8,75.3,133.9,144.2,172.2,120.7,142.8,136.3,186.3,95.5,155.8,95.7,172.2,186.7,126.4
Rv0461,109.8,108.7,89.8,185.4,160.2,143,109.4,96.4,92.8,199.8,205.2,226.1,99.2,117,69.7,70.5,69.1,76.4,192.5,210.4,82.4,73.2,134.2,130.7,165.9,130.7,138.2,134.4,138.1,126.3,133.5,114.1,172.7,180.3,140.1
Rv0462,184.8,193.9,196.1,325.3,292.2,265.5,144.5,139,144.8,382.5,429,370.3,219.3,216.2,147.3,168.4,163.4,151.3,498.8,473.9,138.5,110.6,353.9,339.7,404,256.6,242.1,252.8,269.8,268.7,381.6,275.7,393.2,362.6,341.2
Rv0463,147.1,169.2,166.4,284.3,292.8,286.3,123.5,105.9,104.4,331.5,293.5,352.7,132.2,149.1,118.5,98.1,99.8,88,273.3,290.6,103.9,109,293.5,283.5,342.2,196.2,242.5,204.5,298.4,185.1,303,235.4,386,385.1,342.9
Rv0464c,249.9,253.8,265.2,398.4,304.7,289.6,264.8,328.2,223.7,532.6,524.9,410,1191.8,1341.8,1246.1,1281.2,1202.9,940.3,653.7,626.1,627.2,580.9,488.3,441,462.5,433.7,394.5,375.3,494.6,473.4,340.6,387.6,362.2,315.9,376.3
Rv0465c,56.1,65.7,75,69,61.9,54.5,54.3,55.7,51.9,100,100.3,62,690.1,803.2,750.1,884,835.9,696.8,130.1,114.3,211,220.5,80.3,78,74.4,61.4,58.1,59.8,79.5,82.6,71.7,74.2,62.4,54.7,63.2
Rv0466,111.1,91.2,104.1,161.7,146.6,141.6,117.2,133.5,120.2,218.7,184.1,207.7,107.7,93,58.5,100.3,85.1,111.3,172.6,154.6,79.5,43.9,175.2,189.7,189.2,135.4,136.5,138.5,104.4,98.5,172.9,98.7,169.6,159.3,163
Rv0467,273.7,287,435.4,215.9,187.1,160.8,40.5,41,32.7,161.5,169,142.1,2119.3,2293.2,1497.1,2232.7,2195.5,1898.3,157.8,135.2,146.3,238.6,51.5,53.9,44.1,19.9,20.4,21.2,48.6,63.6,83.5,73.3,85.3,69.4,79.9
Rv0468,145.2,119.1,176.2,153.9,121.5,113.2,54.1,48.1,48.9,152.2,146.2,155,982.3,1036.6,550.7,643.2,645.9,465.2,130.9,127.7,69.2,84,69.3,66.8,78.5,60.3,63.4,70.5,92.9,87.4,133.9,104.6,75.5,60.4,61.5
Rv0469,151.5,120.6,149.1,205.9,180.6,155.2,73.4,73,79,203.9,213.2,157.8,411.3,451.1,252.1,234.2,204.7,175.9,232.2,211.8,101.4,107.8,176.2,163.6,153.8,144.8,131.8,135.3,134.5,198.6,271.1,188.9,143.8,124.7,143.9
Rv0470c,438.7,374,391.9,472,388.2,400.1,484.3,509.6,467.8,447.1,452.5,410.9,387.5,426.2,417.1,444.5,418.8,495.1,562,569.4,487.2,474.1,594.6,511.8,539.5,565.1,538.2,541.1,519.6,791.2,551.5,622.3,447.7,480.5,506.2
Rv0470A,90.8,81.1,78.4,52.4,61,74.6,104.8,75.5,80.6,62.2,72.9,76.5,100.3,86.5,139.8,111.9,102.9,66.3,63.6,64.7,137.3,149.5,93.3,89.1,81.3,112.2,109.1,111.6,100.6,89.3,79.4,81.1,92.2,99.2,104.1
Rv0471c,181.8,143.6,153.9,148.7,162.1,178.7,202.7,163.9,134.4,156.6,157.2,156.8,165.9,190.9,254.9,212.5,208.5,181.6,168.6,155.8,260.7,246.5,251.6,260.2,212.5,257.4,236.7,240.6,204.3,206,164.9,181,207.7,224.5,264.3
Rv0472c,150.6,115.2,128.6,139.9,145.4,130.8,114.9,102.4,109,188.7,162.3,172.2,90.5,105.8,117,140.9,131.6,130.2,232.6,243.6,107.8,107.7,266.3,246.9,237.4,243.1,195.4,193.2,189.4,198.3,175,198.1,225.2,202.1,244.6
Rv0473,46.1,42.9,38.7,41.3,55.2,54.5,25.3,25.1,33,53,47,50.6,53.1,44,51.5,67.2,67,77,53.4,46.6,30.3,22.2,56.8,59,61.6,55.1,53.5,57.6,67.6,35.3,58.6,43.9,78.2,90.5,74.7
Rv0474,201.7,245.4,248.4,261.4,231.5,245.5,205.6,161.1,183.8,209.3,187.1,186.5,173.6,205.5,199.1,176.8,163.6,145.7,176.6,167.1,204.5,198.2,120.3,114.9,114,138.4,131,135.5,136.2,182,170.5,189.5,104.9,96.5,106
Rv0475,236.7,222.6,249.4,253.9,349.3,314.7,255.3,217.4,214.1,314.8,269,269.3,268.3,254.7,230.2,252.4,219.8,289,176.7,156,192.6,131.8,259.6,236.6,229.8,280.6,302,271.4,284.7,235.7,358.8,289.9,299.5,290.3,285.7
Rv0476,455.2,555.8,419.8,419.6,439.3,494,315.8,309.6,323.3,438.7,423.2,464.6,621.2,551.3,568,800.3,944.3,913.4,359.8,388,289.6,251.7,542.3,623.7,462.7,489.5,565.4,497.7,589.6,553.9,631.2,530.8,553.1,548.8,490.4
Rv0477,457.4,570.9,494.9,442.2,448.7,511.7,315.1,329.3,316.3,455.8,455.1,487.1,630.2,595.2,539.3,757.9,765.2,783.2,363.2,372.2,286,286.8,565.2,642.1,528,531.2,563.5,507.6,591.3,597.8,693.5,572.7,605.9,573,572.7
Rv0478,81.9,110,108.2,105.2,117.6,145.2,75.1,55.1,58.8,107.6,94.4,117.5,125.5,121.6,121.1,135.7,146.3,115.3,71.3,67.9,46.2,35.1,99.2,104.6,93.7,83.3,102.1,100,154.6,102.1,114.8,116.8,121.9,120.6,112.5
Rv0479c,511.5,391.8,509.3,644.2,445.2,444.6,589.9,658.8,554.4,496.4,483.7,373.4,608.8,655.9,545.3,621.9,559.6,576.4,714.1,718,696.4,646.3,481.3,435.8,468.9,442.2,412.9,472.8,322.2,652.7,506.9,570.4,491.1,350.9,472.6
Rv0480c,61,47.1,56.6,83.4,71.1,60.5,73.9,94.9,74,107,90.4,80.2,118.2,134.2,130.4,140.6,122.5,140.6,117.7,120.2,102.8,101.4,113.6,119.9,122.3,98.5,89.7,102.2,109.7,134,109.9,128.1,123.7,92.9,135.1
Rv0481c,68.1,23.8,47.9,52.2,45.6,51.6,57.9,71.5,68,78,76.5,71.2,98.4,105.7,122.4,80.1,85,99.2,93.3,95.1,74.1,88.3,75.6,83.7,95.2,88.3,87,102.5,93.6,157.6,102.7,114.9,80.2,49.7,64
Rv0482,18,15.3,12.3,21.4,17.8,22.7,14.7,17.8,20.9,35.5,31.2,30.4,39,32.9,21.8,24.7,25.2,34,51.1,52.5,13.9,5.7,31.5,39.8,39.2,26.4,33.9,36.7,33.6,38.8,53.3,29.7,43.1,49.1,37.7
Rv0483,189.6,229,231.4,305.5,340.5,330.8,117.7,127.7,122.1,444.6,505.5,415.1,458.2,504.4,383.9,546.5,566.2,578.7,623.9,649.1,164.1,132.4,489.4,549.1,493.5,289.3,281.9,293.9,248.3,261.7,399.3,234.1,608.4,626.4,599.9
Rv0484c,77.1,66.8,69,82.9,84.4,91.1,91.6,84.6,89.5,92.8,84.7,106.9,103.8,104.2,116.5,101.4,106.3,125.8,69.8,74.4,76.1,53.4,54.3,53.2,66.2,82.1,92.7,83.8,102.1,109.9,80.6,96.5,66,70.5,65.8
Rv0485,277.4,427.3,367.5,305.7,373.9,415.5,115.9,121.5,124.3,261.3,266.7,292.2,1039.2,1146.2,763,1078.1,1031.4,1107.2,373.8,387.2,243.4,201.2,517.6,569.2,465.8,336.8,363.9,336.6,416.6,406.7,568.9,445.8,549.3,528,516
Rv0486,220.6,236.2,213.4,241.7,304.6,328.1,161.8,134.6,173,292.5,293.5,328.7,513.9,522.1,517.6,623,672.8,566.1,237.2,234.9,115.5,88.4,276.2,274.7,282.6,263.1,305.5,310.2,482.1,204.9,302,236.6,314.1,384.8,301.7
Rv0487,128.5,158.4,147.2,165.2,203.9,194.1,118.7,102.5,119.6,179.6,166.5,211.3,277.9,245.8,317.5,333.6,380,308.9,166.4,152.1,106.2,79.8,159.6,170.6,162,199.8,216.9,176.7,284.2,146.9,174.2,150.1,179.6,210.3,155.3
Rv0488,3.4,8.1,9.7,13.8,8,9.8,5.7,2.3,4.2,24,24.3,27.2,12.9,19.2,13.7,11.4,12.9,9.9,13.9,18.2,7.7,17.3,16.1,12.8,14.9,11.2,11.9,8.5,23.1,12.8,17.3,14.8,10.4,19,16.2
Rv0489,65.2,60.2,76.2,79.2,99.5,83.4,37.8,35.1,36.4,148,126,127.1,53.9,66.7,68.8,96.9,92.7,102.4,136.7,154.6,34.5,30.7,141.5,127.5,132.9,123,129.4,110.3,131,91,131.8,91.9,121.4,152.7,141.6
Rv0490,81.5,86.7,84.7,133.4,136.5,161.6,70.4,54.4,54.8,202.4,211.5,205.5,162.4,164.7,189.9,251.1,251.4,281.7,181.2,198.9,73.5,73.6,224.9,239.2,225.1,186,195.3,182.1,252,132.3,186.4,157.9,246.4,253.9,210.5
Rv0491,49.6,48.5,35.7,74,75.5,76.2,36.9,30.2,24.3,121,116.4,130.4,95.9,95.1,90.3,128.9,147.1,133.6,113.6,108.8,44.7,45.2,106.9,121.5,135.8,123.5,112.3,140.2,139.9,83.6,130.7,96.1,142.6,160.7,118.4
Rv0492c,27.2,26.8,28.7,32.5,33.1,35.4,31.8,29.6,32.4,34.9,36.9,41.6,32.1,31,28.8,31.2,36.6,35.5,31.2,30.6,25.4,27.8,27.5,26.6,30.8,31.3,38.1,36.5,42.4,41.8,32.3,46.8,28.4,37.6,29.8
Rv0492A,17.3,25.6,21.4,23.3,13.8,15,13.6,24.8,14.5,22.2,16.5,24,12.1,16.2,19.1,22.5,14.2,21.9,14.1,13,17.3,28.2,7.6,9.5,10.5,11.3,16.2,10.2,24.5,23.8,22.7,21.1,10.7,17.8,14.8
Rv0493c,35,33,28.8,25.9,18.6,22.3,15.9,28.4,21.9,30.9,27.7,32.7,26.5,20.1,22.3,27,26.4,32.8,24.2,26.2,21.9,27.3,20.4,15.7,21.2,19.6,15,29,32,42.6,30.6,25.5,15.5,15.8,21.1
Rv0494,4.4,7.1,8.1,5.7,4.7,3.4,3.1,4.3,1.6,7.3,7.4,6.9,2.1,3.1,0.9,5,8.6,10.2,8.1,6.8,2.4,2.9,3.3,5.6,5.3,4.5,5.1,3.2,2.5,3.8,5.9,5.8,4.4,11.4,4.2
Rv0495c,144,107.7,118.8,143.7,143.1,155.8,106.1,112.3,103.1,262.5,268.7,251.8,107.4,126.9,142.4,140.7,146.8,135.1,261.1,265.3,105,97.8,295.6,303,337.4,297.6,341.6,354.2,417.1,295.1,267.6,295.8,342,339.6,346
Rv0496,108.8,125.5,111.7,116.6,125.7,132.5,83.6,84.7,95.6,181.5,180.1,189.7,119.6,123.6,128.3,162.4,150.8,150.5,165.3,160.1,68.6,62.3,143.1,151.4,163,123.1,127.7,147,147.2,114.3,151.3,114,159.4,170.5,172.6
Rv0497,89.2,86.5,79.6,136.5,124.5,130,69.6,69.6,71.7,198.2,215.7,210.2,114.6,121.5,102.9,138.7,137.7,156.5,190.8,194.5,81.2,71.7,141.2,169,172.2,131.3,153.3,148.3,179.8,117.8,165.4,118.1,195.2,177.3,157
Rv0498,44.8,41.5,40.1,97.2,88.2,98.4,43.3,44.4,42.4,137.1,153.4,130.9,74.5,70.4,57,68.5,65.4,70,142.3,158.7,37.8,31.2,112.7,116.9,122.4,86.8,92.5,95.3,140.3,86.2,104.5,86.8,133,150.7,124.2
Rv0499,29.9,24.7,22.3,59.2,61.8,66.3,35,28.7,28.3,107.1,109.1,134.2,32.7,44,32.4,33.3,32.4,28.1,88,72.9,18.3,15.1,65.8,61.4,70.1,44.3,44,54.1,95,47.7,72.4,42.4,63.5,83.8,65
Rv0500,60.6,51.3,45.4,79.7,83.9,80.5,58.5,50.8,45.5,122.6,122.7,125.6,68.2,68.9,90,50.5,51,49,108.6,98.6,37.7,26.6,98,109.1,95.6,68,70.2,88.6,121.9,83,107.5,88.9,101.5,114.6,93.1
Rv0500A,224.4,209.5,187.4,246.2,213.7,213,225.5,183.1,213.9,380.9,371.8,383.4,188.7,218.5,163.8,136.7,145.4,181.3,375.7,379,148.7,141.7,249.8,272.1,283.7,211.4,229.3,248.1,306.2,303.8,401.3,340.6,218.1,247.8,232
Rv0500B,961,901,738.9,1192.1,1058.6,969.8,1096.3,1128.3,1156.5,1050,919.1,1212.5,702.9,695.3,464.3,407.1,450.7,519.9,1092.9,984.1,840.8,739.9,663.6,672,805.7,698.8,673.8,740.4,804,867.9,977.9,765.5,731.9,941.1,772.9
