"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv0831c","NC_000962.3","complement(922894..923709)","2295","69.7503707745","0","816","2295","2295"
"Miotto_candidate_123","NC_000962.3","923337..923424","0","0","0","88","0","0"
"lysT","NC_000962.3","complement(923803..923875)","0","0","0","73","0","0"
"Miotto_candidate_1078","NC_000962.3","complement(923999..924034)","0","0","0","36","0","0"
"gluT","NC_000962.3","923999..924072","70","23.4595841644","0","74","70","70"
"aspT","NC_000962.3","924110..924183","3","1.0054107499","0","74","3","3"
"pheU","NC_000962.3","924213..924286","3","1.0054107499","0","74","3","3"
"IGR177_Rodriguez_Rv0831c-Rv0832","NC_000962.3","924288..924431","578","99.5449735991","0","144","578","578"
"IGR178_Rodriguez_Rv0831c-Rv0832","NC_000962.3","complement(924784..924916)","0","0","0","133","0","0"
"IGR179_Rodriguez_Rv0831c-Rv0832","NC_000962.3","924895..924993","3","0.7515191464","0","99","3","3"
"PE_PGRS12","NC_000962.3","924951..925364","333","19.9479321249","0","414","333","333"
"PE_PGRS13","NC_000962.3","925361..927610","1290","14.2187422497","0","2250","1290","1290"
"IGR180_Rodriguez_Rv0833-Rv0834c","NC_000962.3","complement(927563..927982)","1971","116.3834758065","0","420","1958","1971"
"PE_PGRS14","NC_000962.3","complement(927837..930485)","11980","112.1576365928","0","2649","11963","11980"
"IGR181_Rodriguez_Rv0834c-Rv0835","NC_000962.3","930544..930616","0","0","0","73","0","0"
"IGR182_Rodriguez_Rv0834c-Rv0835","NC_000962.3","complement(930653..930717)","0","0","0","65","0","0"
"IGR183_Rodriguez_Rv0834c-Rv0835","NC_000962.3","930831..930979","40","6.6577535117","0","149","40","40"
"lpqQ","NC_000962.3","930953..931597","112","4.3063794807","0","645","112","112"
"IGR184_Rodriguez_Rv0835-Rv0836c","NC_000962.3","931734..931835","2","0.4862770947","0","102","2","2"
"IGR185_Rodriguez_Rv0835-Rv0836c","NC_000962.3","complement(932021..932169)","10","1.6644383779","0","149","10","10"
"IGR186_Rodriguez_Rv0835-Rv0836c","NC_000962.3","932199..932288","30","8.2667106103","0","90","30","30"
"Rv0836c","NC_000962.3","complement(932279..932932)","18","0.6825724357","0","654","18","18"
"Rv0837c","NC_000962.3","complement(933003..934031)","99","2.3860185143","0","1029","99","99"
"IGR187_Rodriguez_Rv0837c-Rv0838","NC_000962.3","934068..934185","2","0.4203412175","0","118","2","2"
"IGR188_Rodriguez_Rv0837c-Rv0838","NC_000962.3","complement(934383..934491)","0","0","0","109","0","0"
"lpqR","NC_000962.3","934720..935490","107","3.4417822385","0","771","107","107"
"Rv0839","NC_000962.3","935577..936389","627","19.1263009323","0","813","627","627"
"pip","NC_000962.3","complement(936457..937317)","130","3.7445030639","0","861","130","130"
"IGR189_Rodriguez_Rv0840c-Rv0841","NC_000962.3","complement(937259..937419)","17","2.6186474604","0","161","17","17"
"Rv0841","NC_000962.3","937593..937835","4","0.4082326227","0","243","4","4"
"IGR190_Rodriguez_Rv0841-Rv0842","NC_000962.3","complement(937812..938240)","1906","110.184268694","0","429","1906","1906"
"IGR191_Rodriguez_Rv0841-Rv0842","NC_000962.3","937825..937961","0","0","0","137","0","0"
"IGR192_Rodriguez_Rv0841-Rv0842","NC_000962.3","937965..938164","16","1.9840105465","0","200","16","16"
"Rv0842","NC_000962.3","938112..939404","172","3.2990121229","0","1293","172","172"
"Rv0843","NC_000962.3","939388..940392","149","3.6768354655","0","1005","149","149"
"narL","NC_000962.3","complement(940456..941106)","745","28.3811032474","0","651","745","745"
"Rv0845","NC_000962.3","941190..942467","72","1.3971905257","0","1278","72","72"
"Rv0846c","NC_000962.3","complement(942680..944194)","189","3.0938778324","0","1515","189","189"
"Miotto_candidate_125","NC_000962.3","942932..942998","0","0","0","67","0","0"
"IGR193_Rodriguez_Rv0846c-Rv0847","NC_000962.3","complement(944115..944303)","30","3.9365288621","0","189","30","30"
"IGR194_Rodriguez_Rv0846c-Rv0847","NC_000962.3","944208..944258","0","0","0","51","0","0"
"lpqS","NC_000962.3","944343..944735","589","37.1686454158","0","393","589","589"
"Miotto_candidate_1081","NC_000962.3","complement(944451..944493)","0","0","0","43","0","0"
"cysK2","NC_000962.3","944938..946056","312","6.9147820655","0","1119","312","312"
"Rv0849","NC_000962.3","946056..947315","62","1.2203239472","0","1260","62","62"
"Rv0851c","NC_000962.3","complement(947641..948468)","148","4.4328738055","0","828","148","148"
"Rv0852","NC_000962.3","948757..949395","220","8.5383865459","0","639","220","220"
"pdc","NC_000962.3","complement(949436..951118)","1398","20.6004660128","0","1683","1398","1398"
"Rv0854","NC_000962.3","951183..951626","414","23.1244472477","0","444","414","414"
"IGR195_Rodriguez_Rv0854-Rv0855","NC_000962.3","951558..951698","44","7.7390482309","0","141","44","44"
"far","NC_000962.3","951632..952711","307","7.0496671038","0","1080","307","307"
"Rv0856","NC_000962.3","952825..953229","423","25.9023599123","0","405","423","423"
"Rv0857","NC_000962.3","953257..953730","432","22.6026517953","0","474","432","432"
"dapC","NC_000962.3","complement(953727..954920)","202","4.1956671942","0","1194","202","202"
"Rv0859","NC_000962.3","955077..956288","25585","523.524235061","0","1212","25585","25585"
"fadB","NC_000962.3","956293..958455","33282","381.5986997672","0","2163","33282","33282"
"Miotto_candidate_126","NC_000962.3","958469..958507","0","0","0","39","0","0"
"ercc3","NC_000962.3","complement(958523..960151)","1180","17.964490829","0","1629","1180","1180"
"Rv0862c","NC_000962.3","complement(960342..962612)","622","6.7924623509","0","2271","622","622"
"Rv0863","NC_000962.3","962599..962880","2424","213.17560127","0","282","2424","2424"
"moaC2","NC_000962.3","962890..963393","1573","77.4019987501","0","504","1573","1573"
"mog","NC_000962.3","963390..963872","495","25.4162841745","0","483","495","495"
"moaE2","NC_000962.3","963869..964294","192","11.1775242055","0","426","192","192"
"rpfA","NC_000962.3","complement(964312..965535)","243","4.9235555841","0","1224","243","243"
"IGR196_Rodriguez_Rv0867c-Rv0868c","NC_000962.3","complement(965562..965799)","426","44.3901519326","0","238","426","426"
"moaD2","NC_000962.3","complement(965983..966261)","271","24.0890169397","0","279","271","271"
"moaA2","NC_000962.3","complement(966265..967347)","5527","126.5654003966","0","1083","5527","5527"
"Rv0870c","NC_000962.3","complement(967344..967733)","2662","169.2767972664","0","390","2662","2662"
"Miotto_candidate_127","NC_000962.3","967700..967731","0","0","0","32","0","0"
"cspB","NC_000962.3","967898..968305","548","33.3099809886","0","408","548","548"
"IGR197_Rodriguez_Rv0871-Rv0872c","NC_000962.3","complement(968287..968445)","1027","160.1870150337","0","159","1027","1027"
"PE_PGRS15","NC_000962.3","complement(968424..970244)","16493","224.6175586421","0","1821","16493","16493"
"fadE10","NC_000962.3","970505..972457","6460","82.032182093","0","1953","6460","6460"
"IGR198_Rodriguez_Rv0873-Rv0874c","NC_000962.3","972449..972538","34","9.3689386917","0","90","34","34"
"Rv0874c","NC_000962.3","complement(972546..973706)","676","14.4400423064","0","1161","676","676"
"Rv0875c","NC_000962.3","complement(973806..974294)","408","20.6921345338","0","489","408","408"
"Rv0876c","NC_000962.3","complement(974291..975937)","4582","68.9946594106","0","1647","4582","4582"
"Miotto_candidate_1084","NC_000962.3","complement(976049..976090)","0","0","0","42","0","0"
"Rv0877","NC_000962.3","976075..976863","2713","85.2759919611","0","789","2713","2713"
"PPE13","NC_000962.3","complement(976872..978203)","155","2.8859012266","0","1332","155","155"
"IGR199_Rodriguez_Rv0878c-Rv0879c","NC_000962.3","complement(978298..978392)","68","17.7516733106","0","95","68","68"
"Rv0879c","NC_000962.3","complement(978481..978756)","383","34.4146756929","0","276","383","383"
"Rv0880","NC_000962.3","978934..979365","68","3.9037244549","0","432","68","68"
"Rv0881","NC_000962.3","979362..980228","55","1.5732494241","0","867","55","55"
"Rv0882","NC_000962.3","980225..980509","21","1.8273781349","0","285","21","21"
"Rv0883c","NC_000962.3","complement(980506..981267)","2914","94.8393492852","0","762","2914","2914"
"Miotto_candidate_128","NC_000962.3","981220..981285","0","0","0","66","0","0"
"IGR200_Rodriguez_Rv0883c-Rv0884c","NC_000962.3","complement(981349..981448)","30","7.4400395493","0","100","30","30"
"serC","NC_000962.3","complement(981424..982554)","2383","52.2535049983","0","1131","2383","2383"
"Rv0885","NC_000962.3","982762..983784","1753","42.4971956008","0","1023","1753","1753"
"Miotto_candidate_1085","NC_000962.3","complement(983465..983647)","39","5.2852739968","0","183","39","39"
"fprB","NC_000962.3","983803..985530","1171","16.8061078553","0","1728","1171","1171"
"Rv0887c","NC_000962.3","complement(985513..985971)","142","7.672371939","0","459","142","142"
"IGR201_Rodriguez_Rv0887c-Rv0888","NC_000962.3","complement(986852..987008)","5","0.7898131156","0","157","5","5"
"Miotto_candidate_129","NC_000962.3","987054..987164","31","6.9261629438","0","111","31","31"
"IGR202_Rodriguez_Rv0887c-Rv0888","NC_000962.3","complement(987062..987162)","1","0.2455458597","0","101","1","1"
"Rv0888","NC_000962.3","987233..988705","453","7.6269244531","0","1473","453","453"
"Miotto_candidate_1087","NC_000962.3","complement(987896..987951)","0","0","0","56","0","0"
"Miotto_candidate_1088","NC_000962.3","complement(988225..988255)","0","0","0","31","0","0"
"citA","NC_000962.3","complement(988740..989861)","5756","127.2277707832","0","1122","5756","5756"
"Rv0890c","NC_000962.3","complement(989948..992596)","902","8.4445900006","0","2649","902","902"
"Rv0891c","NC_000962.3","complement(992598..993455)","58","1.6764657881","0","858","58","58"
"Rv0892","NC_000962.3","993853..995340","144","2.4000127578","0","1488","144","144"
"Miotto_candidate_1089","NC_000962.3","complement(995028..995098)","0","0","0","71","0","0"
"Rv0893c","NC_000962.3","complement(995318..996295)","78","1.9779246246","0","978","78","78"
"Rv0894","NC_000962.3","996524..997705","21","0.4406114792","0","1182","21","21"
"Rv0895","NC_000962.3","997782..999299","74","1.2089655833","0","1518","74","74"
"gltA2","NC_000962.3","999472..1000767","34941","668.627628321","0","1296","34941","34941"
"Miotto_candidate_1090","NC_000962.3","complement(999814..999852)","0","0","0","39","0","0"
"Miotto_candidate_1091","NC_000962.3","complement(1000043..1000095)","0","0","0","53","0","0"
"Rv0897c","NC_000962.3","complement(1000808..1002415)","1446","22.3016110868","0","1608","1446","1446"
"Rv0898c","NC_000962.3","complement(1002441..1002704)","4218","396.2384699349","0","264","4218","4218"
"Miotto_candidate_130","NC_000962.3","1002780..1002812","0","0","0","33","0","0"
"Miotto_candidate_1092","NC_000962.3","complement(1002798..1002842)","0","0","0","45","0","0"
"arfA","NC_000962.3","1002812..1003792","259","6.5476392907","0","981","259","259"
"arfB","NC_000962.3","1003805..1003957","28","4.5385862174","0","153","28","28"
"arfC","NC_000962.3","1003957..1004484","409","19.2107081796","0","528","409","409"
"prrB","NC_000962.3","complement(1004501..1005841)","2185","40.4088650638","0","1341","2185","2185"
"prrA","NC_000962.3","complement(1005852..1006562)","5474","190.9365986532","0","711","5474","5474"
"accD3","NC_000962.3","complement(1006693..1008180)","170","2.8333483947","0","1488","170","170"
"echA6","NC_000962.3","1008207..1008938","1161","39.334635322","0","732","1161","1161"
"Rv0906","NC_000962.3","1008944..1010062","1029","22.8054831582","0","1119","1029","1029"
"Rv0907","NC_000962.3","1010136..1011734","406","6.2969690578","0","1599","406","406"
"ctpE","NC_000962.3","1011731..1014124","639","6.6195840601","0","2394","639","639"
"Miotto_candidate_1093","NC_000962.3","complement(1014668..1014744)","0","0","0","77","0","0"
"Rv0909","NC_000962.3","1014681..1014860","800","110.2228081374","0","180","800","800"
"Rv0910","NC_000962.3","1014866..1015300","1156","65.9056376932","0","435","1156","1156"
"Rv0911","NC_000962.3","1015398..1016171","574","18.3918290322","0","774","574","574"
"IGR203_Rodriguez_Rv0911-Rv0912","NC_000962.3","1016151..1016226","1","0.3263175241","0","76","1","1"
"Rv0912","NC_000962.3","1016236..1016685","207","11.4080606422","0","450","207","207"
"Rv0913c","NC_000962.3","complement(1017217..1018725)","1718","28.2350076113","0","1509","1718","1718"
"Rv0914c","NC_000962.3","complement(1018727..1019965)","2214","44.3159740707","0","1239","2214","2214"
"PPE14","NC_000962.3","complement(1020058..1021329)","431","8.4031893232","0","1272","431","431"
"PE7","NC_000962.3","complement(1021344..1021643)","180","14.8800790985","0","300","180","180"
"IGR204_Rodriguez_Rv0916c-Rv0917","NC_000962.3","complement(1021626..1021685)","0","0","0","60","0","0"
"IGR205_Rodriguez_Rv0916c-Rv0917","NC_000962.3","1021636..1021759","0","0","0","124","0","0"
"IGR206_Rodriguez_Rv0916c-Rv0917","NC_000962.3","1021994..1022113","0","0","0","120","0","0"
"betP","NC_000962.3","1022087..1023868","321","4.4673638147","0","1782","321","321"
"IGR207_Rodriguez_Rv0917-Rv0918","NC_000962.3","1024070..1024225","4","0.6359008162","0","156","4","4"
"Rv0918","NC_000962.3","1024211..1024687","101","5.2511809537","0","477","101","101"
"Rv0919","NC_000962.3","1024684..1025184","66","3.2670832352","0","501","66","66"
"IGR208_Rodriguez_Rv0919-Rv0920c","NC_000962.3","complement(1025150..1025320)","221","32.0516323663","0","171","221","221"
"argT","NC_000962.3","complement(1025321..1025393)","0","0","0","73","0","0"
"Rv0920c","NC_000962.3","complement(1025497..1026816)","236","4.4339629637","0","1320","236","236"
"Miotto_candidate_1094","NC_000962.3","complement(1027094..1027159)","0","0","0","66","0","0"
"Rv0921","NC_000962.3","1027104..1027685","153","6.5196222854","0","582","153","153"
"Miotto_candidate_1095","NC_000962.3","complement(1027194..1027278)","0","0","0","85","0","0"
"Rv0922","NC_000962.3","1027685..1029337","5762","86.4478884511","0","1653","5762","5762"
"Miotto_candidate_131","NC_000962.3","1029499..1029546","0","0","0","48","0","0"
"Rv0923c","NC_000962.3","complement(1029513..1030577)","92","2.1423588061","0","1065","92","92"
"mntH","NC_000962.3","complement(1030578..1031864)","132","2.5436032647","0","1287","132","132"
"Rv0925c","NC_000962.3","complement(1031896..1032633)","886","29.773600003","0","738","886","886"
"Rv0926c","NC_000962.3","complement(1032710..1033786)","705","16.2340695829","0","1077","705","705"
"Rv0927c","NC_000962.3","complement(1033840..1034631)","437","13.6839111239","0","792","437","437"
"pstS3","NC_000962.3","1034903..1036015","593","13.2133676332","0","1113","593","593"
"pstC2","NC_000962.3","1036028..1037002","369","9.3858960468","0","975","369","369"
"pstA1","NC_000962.3","1036999..1037925","195","5.2168562104","0","927","195","195"
"pknD","NC_000962.3","complement(1037920..1039914)","15066","187.2876121126","0","1995","15066","15066"
"Miotto_candidate_132","NC_000962.3","1038819..1038867","0","0","0","49","0","0"
"Miotto_candidate_133","NC_000962.3","1039633..1039677","0","0","0","45","0","0"
"pstS2","NC_000962.3","complement(1039936..1041048)","11443","254.9756590666","0","1113","11443","11443"
"Miotto_candidate_134","NC_000962.3","1039986..1040021","0","0","0","36","0","0"
"Miotto_candidate_135","NC_000962.3","1040645..1040938","333","28.0899452371","0","294","333","333"
"Miotto_candidate_136","NC_000962.3","1041023..1041056","0","0","0","34","0","0"
"Miotto_candidate_1096","NC_000962.3","complement(1041129..1041165)","0","0","0","37","0","0"
"pstB","NC_000962.3","1041264..1042094","296","8.833741302","0","831","296","296"
"pstS1","NC_000962.3","1042115..1043239","1837","40.4958597097","0","1125","1837","1837"
"IGR209_Rodriguez_Rv0934-Rv0935","NC_000962.3","1043171..1043415","353","35.7324348421","0","245","353","353"
"pstC1","NC_000962.3","1043299..1044315","1443","35.1883876421","0","1017","1442","1443"
"Miotto_candidate_1097","NC_000962.3","complement(1043759..1043814)","0","0","0","56","0","0"
"pstA2","NC_000962.3","1044317..1045222","394","10.7850462929","0","906","394","394"
"mku","NC_000962.3","complement(1045199..1046020)","1134","34.2133205551","0","822","1134","1134"
"ligD","NC_000962.3","1046136..1048415","8476","92.1955778065","0","2280","8476","8476"
"Rv0939","NC_000962.3","1048412..1050346","8624","110.5304066717","0","1935","8624","8624"
