"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"rpsQ","NC_000962.3","805756..806166","146","14.0571352293","0","411","146","146"
"Miotto_candidate_1055","NC_000962.3","complement(806143..806218)","0","0","0","76","0","0"
"Miotto_candidate_106","NC_000962.3","806185..806218","0","0","0","34","0","0"
"atsA","NC_000962.3","806335..808698","4137","69.2506473538","0","2364","4137","4137"
"Rv0712","NC_000962.3","808746..809645","408","17.9392153145","0","900","408","408"
"Rv0713","NC_000962.3","809946..810887","410","17.2233942463","0","942","410","410"
"IGR150_Rodriguez_Rv0713-Rv0714","NC_000962.3","811044..811145","4","1.5518352348","0","102","4","4"
"IGR151_Rodriguez_Rv0713-Rv0714","NC_000962.3","811263..811318","2","1.4132785174","0","56","2","2"
"rplN","NC_000962.3","811373..811741","1645","176.4108631776","0","369","1645","1645"
"rplX","NC_000962.3","811742..812059","1207","150.1986187888","0","318","1207","1207"
"rplE","NC_000962.3","812059..812622","1485","104.1917034654","0","564","1485","1485"
"rpsN1","NC_000962.3","812627..812812","299","63.6127298273","0","186","299","299"
"rpsH","NC_000962.3","812976..813374","626","62.0850773268","0","399","626","626"
"rplF","NC_000962.3","813398..813937","1057","77.4581314846","0","540","1057","1057"
"rplR","NC_000962.3","813940..814308","327","35.0676913429","0","369","327","327"
"rpsE","NC_000962.3","814328..814990","891","53.1801997778","0","663","891","891"
"Miotto_candidate_1056","NC_000962.3","complement(814755..814926)","3","0.6902057876","0","172","3","3"
"rpmD","NC_000962.3","814993..815190","123","24.5824808788","0","198","123","123"
"rplO","NC_000962.3","815190..815630","575","51.5958823821","0","441","575","575"
"sppA","NC_000962.3","815663..817534","4502","95.1667931583","0","1872","4502","4502"
"Rv0725c","NC_000962.3","complement(817539..818444)","210","9.1722711727","0","906","210","210"
"Rv0726c","NC_000962.3","complement(818537..819640)","1434","51.4003252098","0","1104","1434","1434"
"Miotto_candidate_107","NC_000962.3","818987..819021","0","0","0","35","0","0"
"IGR152_Rodriguez_Rv0726c-Rv0727c","NC_000962.3","819676..819792","7","2.3675434993","0","117","7","7"
"fucA","NC_000962.3","complement(819843..820499)","27","1.626238294","0","657","27","27"
"serA2","NC_000962.3","complement(820496..821476)","101","4.0741607006","0","981","101","101"
"xylB","NC_000962.3","821507..822853","147","4.3185258929","0","1347","147","147"
"Rv0730","NC_000962.3","822866..823594","813","44.1315118939","0","729","813","813"
"Rv0731c","NC_000962.3","complement(823683..824639)","169","6.9881232439","0","957","169","169"
"secY","NC_000962.3","824800..826125","675","20.1440150674","0","1326","675","675"
"adk","NC_000962.3","826122..826667","276","20.0033267082","0","546","276","276"
"Miotto_candidate_1057","NC_000962.3","complement(826462..826492)","0","0","0","31","0","0"
"mapA","NC_000962.3","826670..827470","261","12.8941815298","0","801","261","261"
"IGR153_Rodriguez_Rv0734-Rv0735","NC_000962.3","827456..827546","16","6.957678855","0","91","16","16"
"sigL","NC_000962.3","827543..828076","177","13.1164950044","0","534","177","177"
"IGR154_Rodriguez_Rv0735-Rv0736","NC_000962.3","828050..828151","4","1.5518352348","0","102","4","4"
"rslA","NC_000962.3","828140..828892","171","8.9864243578","0","753","171","171"
"Rv0737","NC_000962.3","829207..829704","100","7.9461442747","0","498","100","100"
"Rv0738","NC_000962.3","830062..830610","589","42.4549896345","0","549","589","589"
"Rv0739","NC_000962.3","830855..831661","63","3.0892482091","0","807","63","63"
"IGR155_Rodriguez_Rv0739-Rv0740","NC_000962.3","831669..831793","27","8.5475084734","0","125","27","27"
"Rv0740","NC_000962.3","831776..832303","140","10.4925223263","0","528","113","140"
"Rv0742","NC_000962.3","832981..833508","71","5.3212077512","0","528","71","71"
"IGR156_Rodriguez_Rv0742-Rv0743c","NC_000962.3","complement(833710..833975)","37","5.50434791","0","266","37","37"
"Rv0743c","NC_000962.3","complement(833886..834443)","176","12.48142748","0","558","176","176"
"Rv0744c","NC_000962.3","complement(834440..834946)","457","35.6692542583","0","507","457","457"
"Rv0745","NC_000962.3","835154..835681","1","0.074946588","0","528","1","1"
"PE_PGRS9","NC_000962.3","835701..838052","411","6.9149698888","0","2352","411","411"
"IGR157_Rodriguez_Rv0746-Rv0747","NC_000962.3","838389..838511","22","7.0778826564","0","123","22","22"
"PE_PGRS10","NC_000962.3","838451..840856","2259","37.1540701513","0","2406","2259","2259"
"IGR158_Rodriguez_Rv0747-Rv0748","NC_000962.3","840848..840952","9","3.3918684418","0","105","9","9"
"vapB31","NC_000962.3","840947..841204","147","22.5467223942","0","258","147","147"
"vapC31","NC_000962.3","841228..841656","78","7.1948724523","0","429","78","78"
"Rv0749A","NC_000962.3","complement(841737..841874)","153","43.8730809322","0","138","153","153"
"IGR159_Rodriguez_Rv0749A-Rv0750","NC_000962.3","complement(841932..842120)","69","14.446847067","0","189","69","69"
"Rv0750","NC_000962.3","842033..842278","1526","245.4738394003","0","246","1084","1526"
"mmsB","NC_000962.3","complement(842347..843231)","2474","110.6221801796","0","885","2474","2474"
"fadE9","NC_000962.3","complement(843242..844414)","3431","115.7466671883","0","1173","3431","3431"
"mmsA","NC_000962.3","complement(844421..845953)","12612","325.5574184794","0","1533","12612","12612"
"IGR160_Rodriguez_Rv0753c-Rv0754","NC_000962.3","846014..846266","511","79.9256483292","0","253","509","511"
"PE_PGRS11","NC_000962.3","846159..847913","4362","98.3545213698","0","1755","4361","4362"
"IGR161_Rodriguez_Rv0754-Rv0755c","NC_000962.3","complement(847865..848045)","22","4.8098318604","0","181","22","22"
"PPE12","NC_000962.3","complement(848103..850040)","895","18.2749017785","0","1938","895","895"
"Miotto_candidate_108","NC_000962.3","848128..848164","0","0","0","37","0","0"
"Miotto_candidate_109","NC_000962.3","849017..849057","0","0","0","41","0","0"
"Miotto_candidate_1058","NC_000962.3","complement(850611..850642)","0","0","0","32","0","0"
"thrV","NC_000962.3","complement(850642..850713)","0","0","0","72","0","0"
"Miotto_candidate_110","NC_000962.3","850682..850728","0","0","0","47","0","0"
"Rv0756c","NC_000962.3","complement(850741..851466)","656","35.7563358237","0","726","656","656"
"Miotto_candidate_111","NC_000962.3","850820..850852","0","0","0","33","0","0"
"IGR162_Rodriguez_Rv0756c-Rv0757","NC_000962.3","complement(851527..851628)","29","11.2508054524","0","102","29","29"
"Miotto_candidate_112","NC_000962.3","851548..851608","0","0","0","61","0","0"
"phoP","NC_000962.3","851608..852351","3356","178.4985964049","0","744","3356","3356"
"Miotto_candidate_1060","NC_000962.3","complement(852061..852103)","0","0","0","43","0","0"
"phoR","NC_000962.3","852396..853853","2115","57.4035348435","0","1458","2115","2115"
"Miotto_candidate_1061","NC_000962.3","complement(852521..852555)","0","0","0","35","0","0"
"Miotto_candidate_1062","NC_000962.3","complement(852588..852656)","0","0","0","69","0","0"
"Rv0759c","NC_000962.3","complement(853825..854157)","306","36.3632742861","0","333","306","306"
"IGR163_Rodriguez_Rv0759c-Rv0760c","NC_000962.3","complement(854193..854282)","2","0.8793732997","0","90","2","2"
"Rv0760c","NC_000962.3","complement(854267..854686)","154","14.5096594455","0","420","154","154"
"Miotto_candidate_113","NC_000962.3","854390..854422","0","0","0","33","0","0"
"adhB","NC_000962.3","complement(854699..855826)","889","31.1873482763","0","1128","889","889"
"Miotto_candidate_114","NC_000962.3","855429..855473","0","0","0","45","0","0"
"Rv0762c","NC_000962.3","complement(855925..856470)","266","19.2785684941","0","546","266","266"
"Rv0763c","NC_000962.3","complement(856473..856679)","94","17.9698022119","0","207","94","94"
"cyp51","NC_000962.3","complement(856682..858037)","1792","52.2954741079","0","1356","1792","1792"
"Miotto_candidate_115","NC_000962.3","856788..856824","0","0","0","37","0","0"
"Rv0765c","NC_000962.3","complement(858037..858864)","988","47.2185228333","0","828","988","988"
"cyp123","NC_000962.3","complement(858864..860072)","2853","93.3815889875","0","1209","2853","2853"
"Rv0767c","NC_000962.3","complement(860069..860710)","4908","302.5208519913","0","642","4908","4908"
"Miotto_candidate_1063","NC_000962.3","complement(860867..860910)","0","0","0","44","0","0"
"aldA","NC_000962.3","860912..862381","8779","236.3270877041","0","1470","8779","8779"
"Rv0769","NC_000962.3","862412..863158","686","36.3403664828","0","747","686","686"
"Rv0770","NC_000962.3","863256..864143","145","6.4616112396","0","888","145","145"
"Rv0771","NC_000962.3","864140..864574","50","4.5484825848","0","435","50","50"
"purD","NC_000962.3","864586..865854","330","10.2905386139","0","1269","330","330"
"ggtA","NC_000962.3","complement(865851..867389)","152","3.9083257766","0","1539","152","152"
"Rv0774c","NC_000962.3","complement(867440..868351)","186","8.0705641653","0","912","186","186"
"Rv0775","NC_000962.3","868407..869030","881","55.8697988266","0","624","881","881"
"Rv0776c","NC_000962.3","complement(868984..869763)","64","3.246916799","0","780","64","64"
"purB","NC_000962.3","870008..871426","1168","32.5721357532","0","1419","1168","1168"
"cyp126","NC_000962.3","871431..872675","248","7.8825751205","0","1245","248","248"
"Miotto_candidate_1064","NC_000962.3","complement(872009..872104)","0","0","0","96","0","0"
"Rv0779c","NC_000962.3","complement(872672..873292)","29","1.8479583835","0","621","29","29"
"purC","NC_000962.3","873343..874236","86","3.806683076","0","894","86","86"
"Miotto_candidate_1065","NC_000962.3","complement(873982..874081)","0","0","0","100","0","0"
"Miotto_candidate_1066","NC_000962.3","complement(874587..874625)","0","0","0","39","0","0"
"Miotto_candidate_1067","NC_000962.3","complement(874709..874749)","0","0","0","41","0","0"
"emrB","NC_000962.3","complement(876818..878440)","661","16.1164256318","0","1623","661","661"
"Rv0784","NC_000962.3","878638..879324","344","19.8146996795","0","687","344","344"
"Rv0785","NC_000962.3","879340..881040","208","4.8388795329","0","1701","208","208"
"Miotto_candidate_1068","NC_000962.3","complement(880366..880409)","0","0","0","44","0","0"
"Rv0786c","NC_000962.3","complement(881075..881713)","139","8.6079499058","0","639","139","139"
"Rv0787","NC_000962.3","881459..882418","31","1.2778393262","0","960","31","31"
"Miotto_candidate_1069","NC_000962.3","complement(882283..882367)","0","0","0","85","0","0"
"Rv0787A","NC_000962.3","882524..882763","219","36.1092661202","0","240","219","219"
"purQ","NC_000962.3","882760..883434","724","42.4444179336","0","675","724","724"
"Rv0789c","NC_000962.3","complement(883451..884050)","668","44.0566023165","0","600","668","668"
"Rv0790c","NC_000962.3","complement(884072..884800)","3029","164.4210941286","0","729","3029","3029"
"Rv0791c","NC_000962.3","complement(884797..885840)","8328","315.6646913859","0","1044","8328","8328"
"Rv0792c","NC_000962.3","complement(885837..886646)","14879","726.8997403715","0","810","14879","14879"
"Miotto_candidate_116","NC_000962.3","885906..885956","0","0","0","51","0","0"
"Rv0793","NC_000962.3","886719..887024","585","75.6519676974","0","306","585","585"
"lpdB","NC_000962.3","complement(887137..888636)","496","13.0850747","0","1500","496","496"
"IGR164_Rodriguez_Rv0794c-Rv0795","NC_000962.3","888648..888749","0","0","0","102","0","0"
"IGR165_Rodriguez_Rv0794c-Rv0795","NC_000962.3","complement(888682..888781)","5","1.9785899244","0","100","5","5"
"IGR166_Rodriguez_Rv0794c-Rv0795","NC_000962.3","888757..888861","1","0.3768742713","0","105","1","1"
"IGR167_Rodriguez_Rv0794c-Rv0795","NC_000962.3","888887..888971","2","0.9311011409","0","85","2","2"
"Rv0797","NC_000962.3","890388..891482","85","3.0717834443","0","1095","14","85"
"cfp29","NC_000962.3","complement(891472..892269)","147","7.2895418267","0","798","147","147"
"Miotto_candidate_117","NC_000962.3","891799..891840","0","0","0","42","0","0"
"Rv0799c","NC_000962.3","complement(892266..893273)","241","9.4611145194","0","1008","241","241"
"pepC","NC_000962.3","893318..894619","100","3.0393086396","0","1302","100","100"
"Rv0801","NC_000962.3","894631..894978","75","8.5284048465","0","348","75","75"
"Rv0802c","NC_000962.3","complement(894972..895628)","193","11.6245922499","0","657","193","193"
"purL","NC_000962.3","895820..898084","785","13.7147292773","0","2265","785","785"
"Rv0804","NC_000962.3","898081..898710","86","5.4018645555","0","630","86","86"
"Miotto_candidate_118","NC_000962.3","898791..898828","0","0","0","38","0","0"
"Miotto_candidate_1070","NC_000962.3","complement(898831..898899)","0","0","0","69","0","0"
"Rv0805","NC_000962.3","898831..899787","7212","298.2150581969","0","957","7212","7212"
"Miotto_candidate_1071","NC_000962.3","complement(899569..899624)","0","0","0","56","0","0"
"cpsY","NC_000962.3","complement(899732..901330)","987","24.4261195169","0","1599","987","987"
"IGR168_Rodriguez_Rv0806c-Rv0807","NC_000962.3","901433..901631","35","6.9598640557","0","199","35","35"
"Rv0807","NC_000962.3","901635..902024","250","25.3665374922","0","390","250","250"
"IGR169_Rodriguez_Rv0807-Rv0808","NC_000962.3","complement(902066..902121)","0","0","0","56","0","0"
"purF","NC_000962.3","902111..903694","4517","112.8445794001","0","1584","4517","4517"
"purM","NC_000962.3","903725..904819","1058","38.2346692239","0","1095","1058","1058"
"Miotto_candidate_1072","NC_000962.3","complement(904079..904157)","0","0","0","79","0","0"
"Miotto_candidate_1073","NC_000962.3","complement(904787..904881)","421","175.3655490883","0","95","421","421"
"Rv0810c","NC_000962.3","complement(904905..905087)","3769","815.0060573812","0","183","3769","3769"
"Miotto_candidate_1074","NC_000962.3","complement(905114..905163)","0","0","0","50","0","0"
"Rv0811c","NC_000962.3","complement(905234..906340)","1559","55.7293891984","0","1107","1559","1559"
"pabC","NC_000962.3","906423..907292","254","11.5531457654","0","870","254","254"
"Rv0813c","NC_000962.3","complement(907338..908018)","885","51.4259055239","0","681","885","885"
"IGR170_Rodriguez_Rv0813c-Rv0814c","NC_000962.3","complement(907966..908236)","311","45.4126543532","0","271","311","311"
"Rv0814c","NC_000962.3","complement(908181..908483)","313","40.877798438","0","303","1","313"
"cysA2","NC_000962.3","complement(908485..909318)","1746","82.8445565465","0","834","0","1746"
"IGR171_Rodriguez_Rv0815c-Rv0816c","NC_000962.3","complement(909371..909507)","255","73.6555373314","0","137","255","255"
"IGR172_Rodriguez_Rv0815c-Rv0816c","NC_000962.3","909435..909725","66","8.9750470797","0","291","66","66"
"IGR173_Rodriguez_Rv0815c-Rv0816c","NC_000962.3","complement(909511..909643)","0","0","0","133","0","0"
"thiX","NC_000962.3","complement(909611..910033)","43","4.0226650945","0","423","43","43"
"Rv0817c","NC_000962.3","complement(910030..910842)","36","1.7522567596","0","813","36","36"
"Rv0818","NC_000962.3","910972..911739","2492","128.4022419684","0","768","2492","2492"
"mshD","NC_000962.3","911736..912683","816","34.0618012301","0","948","816","816"
"phoT","NC_000962.3","912726..913502","276","14.0563917409","0","777","276","276"
"Miotto_candidate_1076","NC_000962.3","complement(912891..912929)","0","0","0","39","0","0"
"IGR174_Rodriguez_Rv0820-Rv0821c","NC_000962.3","complement(913457..913643)","184","38.9369568009","0","187","184","184"
"phoY2","NC_000962.3","complement(913558..914199)","2377","146.5142757097","0","642","2377","2377"
"Miotto_candidate_120","NC_000962.3","913665..913705","0","0","0","41","0","0"
"Rv0822c","NC_000962.3","complement(914257..916311)","966","18.6016337417","0","2055","966","966"
"IGR175_Rodriguez_Rv0822c-Rv0823c","NC_000962.3","complement(916281..916525)","194","31.3344037006","0","245","194","194"
"Rv0823c","NC_000962.3","complement(916477..917646)","3166","107.0806102672","0","1170","3166","3166"
"IGR176_Rodriguez_Rv0823c-Rv0824c","NC_000962.3","complement(917601..917798)","1143","228.4372003618","0","198","1143","1143"
"desA1","NC_000962.3","complement(917734..918750)","11437","445.0173641157","0","1017","11437","11437"
