"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"moaE2","NC_000962.3","963869..964294","140","11.1285387727","0","426","140","140"
"rpfA","NC_000962.3","complement(964312..965535)","388","10.7342081971","0","1224","388","388"
"IGR196_Rodriguez_Rv0867c-Rv0868c","NC_000962.3","complement(965562..965799)","142","20.2037085065","0","238","142","142"
"moaD2","NC_000962.3","complement(965983..966261)","249","30.2214188882","0","279","249","249"
"moaA2","NC_000962.3","complement(966265..967347)","3188","99.6803519634","0","1083","3188","3188"
"Rv0870c","NC_000962.3","complement(967344..967733)","1794","155.7677469922","0","390","1794","1794"
"Miotto_candidate_127","NC_000962.3","967700..967731","0","0","0","32","0","0"
"cspB","NC_000962.3","967898..968305","505","41.9132098418","0","408","505","505"
"IGR197_Rodriguez_Rv0871-Rv0872c","NC_000962.3","complement(968287..968445)","441","93.9206677927","0","159","441","441"
"PE_PGRS15","NC_000962.3","complement(968424..970244)","5778","107.4452692167","0","1821","5778","5778"
"fadE10","NC_000962.3","970505..972457","3017","52.3109700433","0","1953","3017","3017"
"IGR198_Rodriguez_Rv0873-Rv0874c","NC_000962.3","972449..972538","11","4.1387565626","0","90","11","11"
"Rv0874c","NC_000962.3","complement(972546..973706)","420","12.2500194242","0","1161","420","420"
"Rv0875c","NC_000962.3","complement(973806..974294)","98","6.786360454","0","489","98","98"
"Rv0876c","NC_000962.3","complement(974291..975937)","822","16.9004366341","0","1647","822","822"
"Miotto_candidate_1084","NC_000962.3","complement(976049..976090)","0","0","0","42","0","0"
"Rv0877","NC_000962.3","976075..976863","1356","58.1972405691","0","789","1356","1356"
"PPE13","NC_000962.3","complement(976872..978203)","158","4.0167293421","0","1332","158","158"
"IGR199_Rodriguez_Rv0878c-Rv0879c","NC_000962.3","complement(978298..978392)","37","13.188573544","0","95","37","37"
"Rv0879c","NC_000962.3","complement(978481..978756)","81","9.9379233667","0","276","81","81"
"Rv0880","NC_000962.3","978934..979365","191","14.971638323","0","432","191","191"
"Rv0881","NC_000962.3","979362..980228","372","14.5292617926","0","867","372","372"
"Rv0882","NC_000962.3","980225..980509","112","13.3073895218","0","285","112","112"
"Rv0883c","NC_000962.3","complement(980506..981267)","402","17.8644968307","0","762","402","402"
"Miotto_candidate_128","NC_000962.3","981220..981285","0","0","0","66","0","0"
"IGR200_Rodriguez_Rv0883c-Rv0884c","NC_000962.3","complement(981349..981448)","28","9.4815150343","0","100","28","28"
"serC","NC_000962.3","complement(981424..982554)","1341","40.1500305072","0","1131","1341","1341"
"Rv0885","NC_000962.3","982762..983784","4109","136.0129356094","0","1023","4109","4109"
"Miotto_candidate_1085","NC_000962.3","complement(983465..983647)","18","3.3307429863","0","183","18","18"
"fprB","NC_000962.3","983803..985530","1475","28.9046682283","0","1728","1475","1475"
"Rv0887c","NC_000962.3","complement(985513..985971)","154","11.3612925248","0","459","154","154"
"IGR201_Rodriguez_Rv0887c-Rv0888","NC_000962.3","complement(986852..987008)","12","2.5882206645","0","157","12","12"
"Miotto_candidate_129","NC_000962.3","987054..987164","15","4.5760207695","0","111","15","15"
"IGR202_Rodriguez_Rv0887c-Rv0888","NC_000962.3","complement(987062..987162)","0","0","0","101","0","0"
"Rv0888","NC_000962.3","987233..988705","132","3.0345261966","0","1473","132","132"
"Miotto_candidate_1087","NC_000962.3","complement(987896..987951)","0","0","0","56","0","0"
"Miotto_candidate_1088","NC_000962.3","complement(988225..988255)","0","0","0","31","0","0"
"citA","NC_000962.3","complement(988740..989861)","753","22.7259384417","0","1122","753","753"
"Rv0890c","NC_000962.3","complement(989948..992596)","349","4.4613179461","0","2649","349","349"
"Rv0891c","NC_000962.3","complement(992598..993455)","103","4.0650851171","0","858","103","103"
"Rv0892","NC_000962.3","993853..995340","306","6.9636703161","0","1488","306","306"
"Miotto_candidate_1089","NC_000962.3","complement(995028..995098)","0","0","0","71","0","0"
"Rv0893c","NC_000962.3","complement(995318..996295)","83","2.8738159065","0","978","83","83"
"Rv0894","NC_000962.3","996524..997705","183","5.2426796328","0","1182","183","183"
"Rv0895","NC_000962.3","997782..999299","209","4.6622356535","0","1518","209","209"
"gltA2","NC_000962.3","999472..1000767","2791","72.9246816048","0","1296","2791","2791"
"Miotto_candidate_1090","NC_000962.3","complement(999814..999852)","0","0","0","39","0","0"
"Miotto_candidate_1091","NC_000962.3","complement(1000043..1000095)","0","0","0","53","0","0"
"Rv0897c","NC_000962.3","complement(1000808..1002415)","1040","21.9011541304","0","1608","1040","1040"
"Rv0898c","NC_000962.3","complement(1002441..1002704)","1187","152.2532243739","0","264","1187","1187"
"Miotto_candidate_130","NC_000962.3","1002780..1002812","0","0","0","33","0","0"
"Miotto_candidate_1092","NC_000962.3","complement(1002798..1002842)","0","0","0","45","0","0"
"arfA","NC_000962.3","1002812..1003792","700","24.1628823504","0","981","700","700"
"arfB","NC_000962.3","1003805..1003957","103","22.7963596763","0","153","103","103"
"arfC","NC_000962.3","1003957..1004484","604","38.7367091499","0","528","604","604"
"prrB","NC_000962.3","complement(1004501..1005841)","882","22.2720151813","0","1341","882","882"
"prrA","NC_000962.3","complement(1005852..1006562)","1958","93.2529959673","0","711","1958","1958"
"accD3","NC_000962.3","complement(1006693..1008180)","288","6.5540426504","0","1488","288","288"
"echA6","NC_000962.3","1008207..1008938","564","26.0908200593","0","732","564","564"
"Rv0906","NC_000962.3","1008944..1010062","421","12.7400671181","0","1119","421","421"
"Rv0907","NC_000962.3","1010136..1011734","245","5.1884463133","0","1599","245","245"
"ctpE","NC_000962.3","1011731..1014124","386","5.4598770785","0","2394","386","386"
"Miotto_candidate_1093","NC_000962.3","complement(1014668..1014744)","0","0","0","77","0","0"
"Rv0909","NC_000962.3","1014681..1014860","254","47.7838257681","0","180","254","254"
"Rv0910","NC_000962.3","1014866..1015300","288","22.4193458939","0","435","288","288"
"Rv0911","NC_000962.3","1015398..1016171","206","9.0125142906","0","774","206","206"
"IGR203_Rodriguez_Rv0911-Rv0912","NC_000962.3","1016151..1016226","1","0.445559917","0","76","1","1"
"Rv0912","NC_000962.3","1016236..1016685","67","5.0417579944","0","450","67","67"
"Rv0913c","NC_000962.3","complement(1017217..1018725)","777","17.4361856993","0","1509","777","777"
"Rv0914c","NC_000962.3","complement(1018727..1019965)","1548","42.3076942036","0","1239","1548","1548"
"PPE14","NC_000962.3","complement(1020058..1021329)","561","14.9346640112","0","1272","561","561"
"PE7","NC_000962.3","complement(1021344..1021643)","149","16.818401668","0","300","149","149"
"IGR204_Rodriguez_Rv0916c-Rv0917","NC_000962.3","complement(1021626..1021685)","1","0.5643758949","0","60","1","1"
"IGR205_Rodriguez_Rv0916c-Rv0917","NC_000962.3","1021636..1021759","4","1.0923404417","0","124","4","4"
"IGR206_Rodriguez_Rv0916c-Rv0917","NC_000962.3","1021994..1022113","10","2.8218794745","0","120","10","10"
"betP","NC_000962.3","1022087..1023868","307","5.8337845028","0","1782","307","307"
"IGR207_Rodriguez_Rv0917-Rv0918","NC_000962.3","1024070..1024225","14","3.0389471264","0","156","14","14"
"Rv0918","NC_000962.3","1024211..1024687","93","6.6021331101","0","477","93","93"
"Rv0919","NC_000962.3","1024684..1025184","108","7.2997121735","0","501","108","108"
"IGR208_Rodriguez_Rv0919-Rv0920c","NC_000962.3","complement(1025150..1025320)","77","15.2480504938","0","171","77","77"
"argT","NC_000962.3","complement(1025321..1025393)","5","2.3193529927","0","73","5","5"
"Rv0920c","NC_000962.3","complement(1025497..1026816)","579","14.8533474158","0","1320","579","579"
"Miotto_candidate_1094","NC_000962.3","complement(1027094..1027159)","1","0.5130689954","0","66","1","1"
"Rv0921","NC_000962.3","1027104..1027685","266","15.4766997983","0","582","266","266"
"Miotto_candidate_1095","NC_000962.3","complement(1027194..1027278)","0","0","0","85","0","0"
"Rv0922","NC_000962.3","1027685..1029337","3058","62.6447000581","0","1653","3058","3058"
"Miotto_candidate_131","NC_000962.3","1029499..1029546","0","0","0","48","0","0"
"Rv0923c","NC_000962.3","complement(1029513..1030577)","889","28.2664884826","0","1065","889","889"
"mntH","NC_000962.3","complement(1030578..1031864)","903","23.7590411699","0","1287","903","903"
"Rv0925c","NC_000962.3","complement(1031896..1032633)","788","36.1567646488","0","738","788","788"
"Rv0926c","NC_000962.3","complement(1032710..1033786)","1389","43.6723185524","0","1077","1389","1389"
"Rv0927c","NC_000962.3","complement(1033840..1034631)","971","41.5158328748","0","792","971","971"
"pstS3","NC_000962.3","1034903..1036015","376","11.4396407807","0","1113","376","376"
"pstC2","NC_000962.3","1036028..1037002","136","4.723392105","0","975","136","136"
"pstA1","NC_000962.3","1036999..1037925","209","7.6345994844","0","927","209","209"
"pknD","NC_000962.3","complement(1037920..1039914)","10808","183.4518698367","0","1995","10808","10808"
"Miotto_candidate_132","NC_000962.3","1038819..1038867","0","0","0","49","0","0"
"Miotto_candidate_133","NC_000962.3","1039633..1039677","0","0","0","45","0","0"
"pstS2","NC_000962.3","complement(1039936..1041048)","9635","293.1407950056","0","1113","9635","9635"
"Miotto_candidate_134","NC_000962.3","1039986..1040021","0","0","0","36","0","0"
"Miotto_candidate_135","NC_000962.3","1040645..1040938","510","58.7411645711","0","294","510","510"
"Miotto_candidate_136","NC_000962.3","1041023..1041056","0","0","0","34","0","0"
"Miotto_candidate_1096","NC_000962.3","complement(1041129..1041165)","0","0","0","37","0","0"
"pstB","NC_000962.3","1041264..1042094","244","9.9427955491","0","831","244","244"
"pstS1","NC_000962.3","1042115..1043239","366","11.0166174684","0","1125","366","366"
"IGR209_Rodriguez_Rv0934-Rv0935","NC_000962.3","1043171..1043415","40","5.5285801949","0","245","40","40"
"pstC1","NC_000962.3","1043299..1044315","290","9.6559887623","0","1017","290","290"
"Miotto_candidate_1097","NC_000962.3","complement(1043759..1043814)","0","0","0","56","0","0"
"pstA2","NC_000962.3","1044317..1045222","196","7.3256738676","0","906","196","196"
"mku","NC_000962.3","complement(1045199..1046020)","584","24.0580673446","0","822","584","584"
"ligD","NC_000962.3","1046136..1048415","2455","36.4616532099","0","2280","2455","2455"
"Rv0939","NC_000962.3","1048412..1050346","4395","76.912621956","0","1935","4395","4395"
"IGR210_Rodriguez_Rv0939-Rv0940c","NC_000962.3","complement(1050467..1050632)","135","27.5388237873","0","166","135","135"
"Rv0940c","NC_000962.3","complement(1050593..1051459)","1208","47.1810436705","0","867","1208","1208"
"IGR211_Rodriguez_Rv0940c-Rv0941c","NC_000962.3","complement(1051375..1051572)","125","21.3778748068","0","198","125","125"
"Rv0941c","NC_000962.3","complement(1051544..1052317)","1355","59.2813439991","0","774","1355","1355"
"IGR212_Rodriguez_Rv0941c-Rv0942","NC_000962.3","complement(1052232..1052466)","466","67.1487234952","0","235","466","466"
"Rv0942","NC_000962.3","1052360..1052638","22","2.6701655243","0","279","22","22"
"Rv0943c","NC_000962.3","complement(1052696..1053736)","65","2.1143765515","0","1041","65","65"
"Rv0944","NC_000962.3","1053765..1054241","163","11.5714806124","0","477","163","163"
"Rv0945","NC_000962.3","1054247..1055008","238","10.5764931485","0","762","238","238"
"pgi","NC_000962.3","complement(1055024..1056685)","497","10.1261667785","0","1662","497","497"
"Rv0947c","NC_000962.3","complement(1057300..1057530)","44","6.4500102274","0","231","44","44"
"Rv0948c","NC_000962.3","complement(1057646..1057963)","68","7.2410492176","0","318","68","68"
"uvrD1","NC_000962.3","1058260..1060575","570","8.3340481889","0","2316","570","570"
"Rv0950c","NC_000962.3","complement(1060656..1061654)","347","11.7620682","0","999","347","347"
"Miotto_candidate_1098","NC_000962.3","complement(1061654..1061732)","3","1.2859197605","0","79","3","3"
"IGR213_Rodriguez_Rv0950c-Rv0951","NC_000962.3","1061678..1061779","21","6.9717022311","0","102","21","21"
"Miotto_candidate_1099","NC_000962.3","complement(1061936..1062000)","0","0","0","65","0","0"
"sucC","NC_000962.3","1061964..1063127","604","17.5712907484","0","1164","604","604"
"Miotto_candidate_1100","NC_000962.3","complement(1062221..1062264)","0","0","0","44","0","0"
"Miotto_candidate_1101","NC_000962.3","complement(1063127..1063224)","1","0.3455362622","0","98","1","1"
"sucD","NC_000962.3","1063140..1064051","531","19.7160263284","0","912","531","531"
"Rv0953c","NC_000962.3","complement(1064114..1064962)","1087","43.3552365905","0","849","1087","1087"
"Rv0954","NC_000962.3","1065127..1066038","950","35.2734934312","0","912","936","950"
"Miotto_candidate_1102","NC_000962.3","complement(1065547..1065604)","0","0","0","58","0","0"
"IGR214_Rodriguez_Rv0954-Rv0955","NC_000962.3","1065863..1066233","238","21.7231476527","0","371","220","238"
"Rv0955","NC_000962.3","1066078..1067445","356","8.8121850256","0","1368","355","356"
"purN","NC_000962.3","1067561..1068208","220","11.4965460072","0","648","220","220"
"Miotto_candidate_1103","NC_000962.3","complement(1067826..1067877)","0","0","0","52","0","0"
"Miotto_candidate_1104","NC_000962.3","complement(1068089..1068126)","0","0","0","38","0","0"
"purH","NC_000962.3","1068205..1069776","923","19.8824027096","0","1572","923","923"
"Rv0958","NC_000962.3","1069883..1071262","991","24.3172396454","0","1380","991","991"
"Rv0959","NC_000962.3","1071255..1073273","832","13.9542568962","0","2019","832","832"
"Miotto_candidate_1105","NC_000962.3","complement(1073268..1073304)","0","0","0","37","0","0"
"vapB9","NC_000962.3","1073327..1073548","1010","154.0593659049","0","222","1010","1010"
"vapC9","NC_000962.3","1073545..1073928","1911","168.5191148676","0","384","1911","1911"
"Rv0961","NC_000962.3","1074074..1074421","919","89.4243874849","0","348","919","919"
"Miotto_candidate_1106","NC_000962.3","complement(1074111..1074143)","0","0","0","33","0","0"
"Miotto_candidate_1107","NC_000962.3","complement(1074200..1074233)","0","0","0","34","0","0"
"lprP","NC_000962.3","complement(1074440..1075114)","57","2.8595045342","0","675","57","57"
"Rv0963c","NC_000962.3","complement(1075297..1076097)","169","7.1445338006","0","801","169","169"
"Rv0964c","NC_000962.3","complement(1076196..1076678)","141","9.8853417616","0","483","141","141"
"Rv0965c","NC_000962.3","complement(1076778..1077197)","160","12.9000204548","0","420","160","160"
"Rv0966c","NC_000962.3","complement(1077233..1077835)","366","20.5533907993","0","603","366","366"
"csoR","NC_000962.3","1077975..1078334","7320","688.5385917771","0","360","7320","7320"
"Rv0968","NC_000962.3","1078391..1078687","7212","822.2785765683","0","297","7212","7212"
"ctpV","NC_000962.3","1078743..1081055","50300","736.3970820605","0","2313","50300","50300"
"Rv0970","NC_000962.3","1081052..1081684","4293","229.6555181803","0","633","4293","4293"
"echA7","NC_000962.3","complement(1081775..1082584)","324","13.5450214776","0","810","324","324"
"fadE12","NC_000962.3","complement(1082584..1083750)","673","19.5282764662","0","1167","673","673"
"accA2","NC_000962.3","complement(1083747..1085750)","1079","18.232382952","0","2004","1079","1079"
"accD2","NC_000962.3","complement(1085756..1087345)","793","16.8886824398","0","1590","793","793"
"fadE13","NC_000962.3","complement(1087348..1088496)","1066","31.4164336273","0","1149","1066","1066"
"Rv0976c","NC_000962.3","complement(1088493..1090175)","2017","40.5827515156","0","1683","2017","2017"
"PE_PGRS16","NC_000962.3","1090373..1093144","2085","25.4702108412","0","2772","2085","2085"
"PE_PGRS17","NC_000962.3","complement(1093361..1094356)","152","5.1677792786","0","996","105","152"
"Rv0979c","NC_000962.3","complement(1094670..1094864)","35","6.0778942528","0","195","35","35"
"rpmF","NC_000962.3","1094886..1095059","286","55.6591399797","0","174","286","286"
"PE_PGRS18","NC_000962.3","complement(1095078..1096451)","444","10.9424845998","0","1374","385","444"
"IGR215_Rodriguez_Rv0980c-Rv0981","NC_000962.3","1096526..1096622","0","0","0","97","0","0"
"IGR216_Rodriguez_Rv0980c-Rv0981","NC_000962.3","complement(1096609..1096748)","14","3.3862553694","0","140","14","14"
