"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"atpA","NC_000962.3","1463228..1464877","1623","24.5693410086","0","1650","1623","1623"
"Miotto_candidate_1179","NC_000962.3","complement(1464709..1464761)","0","0","0","53","0","0"
"atpG","NC_000962.3","1464884..1465801","669","18.2029748511","0","918","669","669"
"Miotto_candidate_1180","NC_000962.3","complement(1465247..1465345)","0","0","0","99","0","0"
"IGR317_Rodriguez_Rv1309-Rv1310","NC_000962.3","1465715..1465941","33","3.6311736245","0","227","32","33"
"Miotto_candidate_1181","NC_000962.3","complement(1465725..1465777)","0","0","0","53","0","0"
"atpD","NC_000962.3","1465841..1467301","1365","23.3368034228","0","1461","1365","1365"
"Miotto_candidate_1182","NC_000962.3","complement(1466855..1467111)","47","4.5679744606","0","257","47","47"
"atpC","NC_000962.3","1467315..1467680","263","17.9487246694","0","366","263","263"
"Rv1312","NC_000962.3","1467688..1468131","175","9.8449612499","0","444","175","175"
"Rv1313c","NC_000962.3","complement(1468171..1469505)","2067","38.6739154508","0","1335","1","2067"
"IGR984_Rodriguez_Rv1313c-Rv1314c","NC_000962.3","1469510..1469576","2","0.7456141228","0","67","2","2"
"Rv1314c","NC_000962.3","complement(1469671..1470252)","241","10.3431539871","0","582","241","241"
"murA","NC_000962.3","1470321..1471577","852","16.9302452611","0","1257","852","852"
"mcr3","NC_000962.3","1471619..1471742","1277","257.2338658603","0","124","1277","1277"
"Miotto_candidate_1183","NC_000962.3","complement(1471657..1471729)","0","0","0","73","0","0"
"Miotto_candidate_191","NC_000962.3","1471783..1471846","162","63.22574757","0","64","162","162"
"Miotto_candidate_1184","NC_000962.3","complement(1471814..1471995)","11","1.5096637596","0","182","11","11"
"rrs","NC_000962.3","1471846..1473382","112318","1825.3007261077","0","1537","112318","112318"
"Miotto_candidate_1186","NC_000962.3","complement(1473115..1473350)","150","15.8758939284","0","236","150","150"
"Miotto_candidate_192","NC_000962.3","1473471..1473658","1016","134.9878844889","0","188","1016","1016"
"Miotto_candidate_1187","NC_000962.3","complement(1473503..1473928)","11","0.6449737189","0","426","11","11"
"rrl","NC_000962.3","1473658..1476795","4731649","37663.3125150335","0","3138","4731649","4731649"
"Miotto_candidate_1188","NC_000962.3","complement(1473967..1474360)","155","9.8263993215","0","394","155","155"
"Miotto_candidate_1189","NC_000962.3","complement(1474520..1474904)","19","1.2326841277","0","385","19","19"
"Miotto_candidate_1190","NC_000962.3","complement(1475067..1475610)","87","3.9946550752","0","544","87","87"
"Miotto_candidate_1191","NC_000962.3","complement(1475646..1476149)","48","2.3788641061","0","504","48","48"
"Miotto_candidate_1192","NC_000962.3","complement(1476171..1476699)","166","7.8381098997","0","529","166","166"
"Miotto_candidate_1193","NC_000962.3","complement(1476719..1476794)","0","0","0","76","0","0"
"Miotto_candidate_193","NC_000962.3","1476825..1476884","20","8.3260243714","0","60","20","20"
"rrf","NC_000962.3","1476899..1477013","3134","680.7067925177","0","115","3134","3134"
"Miotto_candidate_1194","NC_000962.3","complement(1476976..1477014)","0","0","0","39","0","0"
"ogt","NC_000962.3","complement(1477134..1477631)","48","2.4075251194","0","498","48","48"
"alkA","NC_000962.3","complement(1477628..1479118)","284","4.7577282122","0","1491","284","284"
"Rv1318c","NC_000962.3","complement(1479199..1480824)","200","3.0723337164","0","1626","200","200"
"IGR319_Rodriguez_Rv1318c-Rv1319c","NC_000962.3","1480830..1480924","16","4.2068333666","0","95","16","16"
"Rv1319c","NC_000962.3","complement(1480894..1482501)","259","4.0232095377","0","1608","259","259"
"Rv1320c","NC_000962.3","complement(1482514..1484217)","389","5.7021540149","0","1704","389","389"
"Miotto_candidate_194","NC_000962.3","1483050..1483081","0","0","0","32","0","0"
"Miotto_candidate_1195","NC_000962.3","complement(1484240..1484314)","1","0.3330409749","0","75","1","1"
"Rv1321","NC_000962.3","1484279..1484959","582","21.3468994896","0","681","582","582"
"Rv1322","NC_000962.3","1484982..1485278","120","10.0921507532","0","297","120","120"
"Miotto_candidate_1196","NC_000962.3","complement(1485130..1485162)","0","0","0","33","0","0"
"IGR320_Rodriguez_Rv1322-Rv1322A","NC_000962.3","complement(1485174..1485386)","471","55.2332039283","0","213","471","471"
"Rv1322A","NC_000962.3","complement(1485313..1485771)","3752","204.1780617081","0","459","3752","3752"
"Miotto_candidate_195","NC_000962.3","1485626..1485773","32","5.4006644571","0","148","32","32"
"IGR321_Rodriguez_Rv1322A-Rv1323","NC_000962.3","1485793..1485926","542","101.0307136405","0","134","541","542"
"fadA4","NC_000962.3","1485862..1487031","8416","179.6713361779","0","1170","8416","8416"
"Miotto_candidate_1198","NC_000962.3","complement(1486759..1486919)","3","0.4654299338","0","161","3","3"
"IGR322_Rodriguez_Rv1323-Rv1324","NC_000962.3","1486991..1487135","268","46.1663696178","0","145","268","268"
"Rv1324","NC_000962.3","1487161..1488075","1768","48.2636429133","0","915","1768","1768"
"Miotto_candidate_1199","NC_000962.3","complement(1488098..1488132)","0","0","0","35","0","0"
"Miotto_candidate_196","NC_000962.3","1488098..1488135","0","0","0","38","0","0"
"PE_PGRS24","NC_000962.3","complement(1488154..1489965)","879","12.1168467259","0","1812","879","879"
"IGR323_Rodriguez_Rv1325c-Rv1326c","NC_000962.3","complement(1489934..1490040)","27","6.3028782624","0","107","27","27"
"glgB","NC_000962.3","complement(1490117..1492312)","1568","17.8349811671","0","2196","1568","1568"
"glgE","NC_000962.3","complement(1492320..1494425)","3130","37.1231570974","0","2106","3130","3130"
"Miotto_candidate_197","NC_000962.3","1492502..1492547","0","0","0","46","0","0"
"Miotto_candidate_198","NC_000962.3","1492685..1492761","0","0","0","77","0","0"
"glgP","NC_000962.3","1494564..1497155","757","7.2949079272","0","2592","757","757"
"dinG","NC_000962.3","complement(1497195..1499189)","535","6.6983805093","0","1995","535","535"
"pncB1","NC_000962.3","complement(1499213..1500559)","419","7.7697198477","0","1347","419","419"
"Rv1331","NC_000962.3","1500661..1500966","3454","281.9420409675","0","306","3454","3454"
"Miotto_candidate_1200","NC_000962.3","complement(1500780..1500810)","0","0","0","31","0","0"
"Rv1332","NC_000962.3","1500926..1501582","5303","201.6114485905","0","657","5303","5303"
"Rv1333","NC_000962.3","1501599..1502633","670","16.1693806632","0","1035","670","670"
"Miotto_candidate_1201","NC_000962.3","complement(1502632..1502669)","0","0","0","38","0","0"
"mec","NC_000962.3","1502641..1503081","151","8.5525828577","0","441","151","151"
"Miotto_candidate_1202","NC_000962.3","complement(1502760..1502790)","0","0","0","31","0","0"
"Miotto_candidate_1203","NC_000962.3","complement(1503051..1503090)","0","0","0","40","0","0"
"cysO","NC_000962.3","1503103..1503384","207","18.3349685625","0","282","207","207"
"cysM","NC_000962.3","1503394..1504365","543","13.9538001039","0","972","543","543"
"Rv1337","NC_000962.3","1504356..1505078","2420","83.6057219033","0","723","2420","2420"
"murI","NC_000962.3","1505075..1505890","399","12.2135431036","0","816","399","399"
"Rv1339","NC_000962.3","1505917..1506738","360","10.9393020938","0","822","360","360"
"rphA","NC_000962.3","1506755..1507534","420","13.4497316768","0","780","420","420"
"Rv1341","NC_000962.3","1507573..1508187","227","9.219548938","0","615","227","227"
"Rv1342c","NC_000962.3","complement(1508184..1508546)","369","25.3909338267","0","363","369","369"
"lprD","NC_000962.3","complement(1508543..1508923)","166","10.8828350051","0","381","166","166"
"mbtL","NC_000962.3","1508968..1509288","180","14.0063961387","0","321","180","180"
"mbtM","NC_000962.3","1509281..1510846","1429","22.7928904726","0","1566","1429","1429"
"mbtN","NC_000962.3","1510846..1512006","579","12.4567651447","0","1161","579","579"
"mbtK","NC_000962.3","complement(1511973..1512605)","139","5.484916529","0","633","139","139"
"Miotto_candidate_199","NC_000962.3","1512325..1512360","0","0","0","36","0","0"
"leuW","NC_000962.3","1512728..1512811","4","1.1894320531","0","84","4","4"
"irtA","NC_000962.3","1513047..1515626","808","7.8225903396","0","2580","808","808"
"irtB","NC_000962.3","1515623..1517362","294","4.2204330434","0","1740","294","294"
"fabG2","NC_000962.3","1517491..1518234","125","4.1965848646","0","744","125","125"
"Miotto_candidate_1204","NC_000962.3","complement(1518130..1518237)","0","0","0","108","0","0"
"Rv1351","NC_000962.3","1518231..1518560","106","8.0232598488","0","330","106","106"
"IGR324_Rodriguez_Rv1351-Rv1352","NC_000962.3","1518665..1518798","12","2.2368423684","0","134","12","12"
"Rv1352","NC_000962.3","1518763..1519134","408","27.3953059961","0","372","408","408"
"Rv1353c","NC_000962.3","complement(1519200..1519985)","65","2.0656167334","0","786","65","65"
"Miotto_candidate_200","NC_000962.3","1519949..1519979","0","0","0","31","0","0"
"Rv1354c","NC_000962.3","complement(1520005..1521876)","126","1.6812164596","0","1872","126","126"
"Miotto_candidate_201","NC_000962.3","1521439..1521469","0","0","0","31","0","0"
"moeY","NC_000962.3","complement(1521885..1524032)","245","2.8489887863","0","2148","245","245"
"Rv1356c","NC_000962.3","complement(1524029..1524820)","71","2.2391959484","0","792","71","71"
"Rv1357c","NC_000962.3","complement(1525293..1526216)","26","0.7028462132","0","924","26","26"
"IGR325_Rodriguez_Rv1357c-Rv1358","NC_000962.3","1526332..1526395","0","0","0","64","0","0"
"Rv1358","NC_000962.3","1526612..1530091","346","2.483452097","0","3480","346","346"
"Rv1359","NC_000962.3","1530173..1530925","75","2.4878558879","0","753","75","75"
"Rv1360","NC_000962.3","1531348..1532370","277","6.7633687709","0","1023","277","277"
"PPE19","NC_000962.3","complement(1532443..1533633)","721","15.1210669314","0","1191","657","721"
"Rv1362c","NC_000962.3","complement(1533948..1534610)","215","8.0999784608","0","663","215","215"
"Rv1363c","NC_000962.3","complement(1534607..1535392)","364","11.5674537068","0","786","364","364"
"mcr15","NC_000962.3","complement(1535417..1535716)","58","4.8290941354","0","300","58","58"
"Miotto_candidate_202","NC_000962.3","1535446..1535558","0","0","0","113","0","0"
"IGR326_Rodriguez_Rv1363c-Rv1364c","NC_000962.3","1535603..1535667","0","0","0","65","0","0"
"Rv1364c","NC_000962.3","complement(1535683..1537644)","1104","14.0549402232","0","1962","1104","1104"
"rsfA","NC_000962.3","complement(1537783..1538169)","196","12.6503936185","0","387","196","196"
"Miotto_candidate_203","NC_000962.3","1538142..1538176","0","0","0","35","0","0"
"Rv1366","NC_000962.3","1538390..1539211","79","2.4005690706","0","822","79","79"
"Rv1366A","NC_000962.3","1539180..1539440","171","16.3649444541","0","261","171","171"
"IGR327_Rodriguez_Rv1366A-Rv1367c","NC_000962.3","1539401..1539485","35","10.2850889293","0","85","35","35"
"Rv1367c","NC_000962.3","complement(1539512..1540645)","346","7.6211757473","0","1134","346","346"
"IGR328_Rodriguez_Rv1367c-Rv1368","NC_000962.3","1540818..1540914","10","2.5750590839","0","97","10","10"
"lprF","NC_000962.3","1541020..1541805","585","18.5905506002","0","786","585","585"
"Rv1371","NC_000962.3","1543359..1544828","101","1.7161805337","0","1470","101","101"
"Rv1372","NC_000962.3","1544825..1546006","462","9.7630031969","0","1182","462","462"
"Miotto_candidate_1206","NC_000962.3","complement(1545827..1545862)","0","0","0","36","0","0"
"Rv1373","NC_000962.3","1546012..1546992","869","22.1263461123","0","981","869","869"
"Rv1374c","NC_000962.3","complement(1547072..1547530)","57","3.1018522168","0","459","57","57"
"MTS1082","NC_000962.3","1547129..1547268","46","8.2070811661","0","140","46","46"
"IGR329_Rodriguez_Rv1374c-Rv1375","NC_000962.3","1547507..1547846","1446","106.2302756558","0","340","1446","1446"
"Rv1375","NC_000962.3","1547832..1549151","2606","49.3127716177","0","1320","2606","2606"
"Miotto_candidate_1207","NC_000962.3","complement(1548720..1548760)","0","0","0","41","0","0"
"Rv1376","NC_000962.3","1549148..1550641","710","11.8704363527","0","1494","710","710"
"Rv1377c","NC_000962.3","complement(1550579..1551217)","628","24.5480906348","0","639","628","628"
"Rv1378c","NC_000962.3","complement(1551228..1552655)","1241","21.7071349682","0","1428","1241","1241"
"pyrR","NC_000962.3","1552654..1553235","229","9.8281421703","0","582","229","229"
"pyrB","NC_000962.3","1553232..1554191","179","4.6573698827","0","960","179","179"
"pyrC","NC_000962.3","1554188..1555480","357","6.8964981452","0","1293","357","357"
"Rv1382","NC_000962.3","1555477..1555974","105","5.2664611988","0","498","105","105"
"carA","NC_000962.3","1555971..1557101","245","5.4108115941","0","1131","245","245"
"carB","NC_000962.3","1557101..1560448","803","5.9908580378","0","3348","803","803"
"Miotto_candidate_1208","NC_000962.3","complement(1557160..1557195)","0","0","0","36","0","0"
"Miotto_candidate_1209","NC_000962.3","complement(1557439..1557473)","0","0","0","35","0","0"
"Miotto_candidate_1210","NC_000962.3","complement(1557540..1557597)","0","0","0","58","0","0"
"Miotto_candidate_1211","NC_000962.3","complement(1559620..1559658)","0","0","0","39","0","0"
"pyrF","NC_000962.3","1560445..1561269","75","2.2707339195","0","825","75","75"
"IGR330_Rodriguez_Rv1385-Rv1386","NC_000962.3","complement(1561326..1561387)","0","0","0","62","0","0"
"Miotto_candidate_1212","NC_000962.3","complement(1561384..1561627)","37","3.787658628","0","244","37","37"
"IGR331_Rodriguez_Rv1385-Rv1386","NC_000962.3","1561401..1561505","2","0.4757728212","0","105","2","2"
"PE15","NC_000962.3","1561464..1561772","717","57.9588298472","0","309","717","717"
"PPE20","NC_000962.3","1561769..1563388","8122","125.2295739707","0","1620","8122","8122"
"IGR332_Rodriguez_Rv1387-Rv1388","NC_000962.3","1563304..1563604","930","77.1747773957","0","301","930","930"
"IGR333_Rodriguez_Rv1387-Rv1388","NC_000962.3","1563628..1563749","32","6.5516257348","0","122","32","32"
"mihF","NC_000962.3","1563694..1564266","1260","54.9256058006","0","573","1260","1260"
"IGR334_Rodriguez_Rv1388-Rv1389","NC_000962.3","1564285..1564382","268","68.3073836181","0","98","268","268"
"gmk","NC_000962.3","1564401..1565027","1126","44.8569542687","0","627","1126","1126"
"Miotto_candidate_1213","NC_000962.3","complement(1565023..1565069)","0","0","0","47","0","0"
"Miotto_candidate_206","NC_000962.3","1565027..1565083","79","34.6187329125","0","57","79","79"
"rpoZ","NC_000962.3","1565093..1565425","7513","563.5443342526","0","333","7513","7513"
"dfp","NC_000962.3","1565441..1566697","41335","821.3752205017","0","1257","40920","41335"
"IGR335_Rodriguez_Rv1391-Rv1392","NC_000962.3","1566498..1567079","3107","133.345142896","0","582","2628","3107"
"metK","NC_000962.3","1566825..1568036","16806","346.3543702601","0","1212","15582","16806"
"Miotto_candidate_1214","NC_000962.3","complement(1568060..1568093)","0","0","0","34","0","0"
"Miotto_candidate_207","NC_000962.3","1568060..1568094","0","0","0","35","0","0"
"Rv1393c","NC_000962.3","complement(1568109..1569587)","9247","156.1678445476","0","1479","9247","9247"
"cyp132","NC_000962.3","complement(1569584..1570969)","10118","182.3435380724","0","1386","10118","10118"
"IGR336_Rodriguez_Rv1394c-Rv1395","NC_000962.3","complement(1570992..1571093)","163","39.9159403686","0","102","163","163"
"Rv1395","NC_000962.3","1571047..1572081","3900","94.1202755023","0","1035","3900","3900"
"PE_PGRS25","NC_000962.3","complement(1572127..1573857)","30754","443.7756560084","0","1731","30754","30754"
"Miotto_candidate_1215","NC_000962.3","complement(1573865..1574028)","1290","196.4738677876","0","164","1290","1290"
"vapC10","NC_000962.3","complement(1574112..1574513)","13871","861.8677914563","0","402","13871","13871"
"vapB10","NC_000962.3","complement(1574510..1574767)","80247","7769.0520666115","0","258","80247","80247"
"Miotto_candidate_208","NC_000962.3","1574731..1574765","0","0","0","35","0","0"
"nlhH","NC_000962.3","complement(1574850..1575809)","4708","122.4966335636","0","960","4708","4708"
"lipI","NC_000962.3","complement(1575834..1576796)","8705","225.7882933106","0","963","8705","8705"
"Rv1401","NC_000962.3","1576930..1577532","590","24.4395740254","0","603","590","590"
"priA","NC_000962.3","1577613..1579580","1222","15.5097588137","0","1968","1222","1222"
"Rv1403c","NC_000962.3","complement(1579598..1580422)","4488","135.8807177406","0","825","4488","4488"
"Rv1404","NC_000962.3","1580591..1581073","3211","166.0550574934","0","483","3211","3211"
"Rv1405c","NC_000962.3","complement(1581145..1581969)","12782","386.9936127809","0","825","12782","12782"
"fmt","NC_000962.3","1582166..1583104","1061","28.2233605687","0","939","1061","1061"
"fmu","NC_000962.3","1583101..1584474","905","16.4520787251","0","1374","905","905"
"rpe","NC_000962.3","1584499..1585197","548","19.5822375773","0","699","548","548"
