"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv0634A","NC_000962.3","731113..731364","808","74.8916737675","0","252","808","808"
"Miotto_candidate_1026","NC_000962.3","complement(731147..731191)","0","0","0","45","0","0"
"Miotto_candidate_1027","NC_000962.3","complement(731280..731377)","1","0.2383398387","0","98","1","1"
"thrT","NC_000962.3","731494..731566","11","3.5195937828","0","73","11","11"
"Miotto_candidate_1028","NC_000962.3","complement(731588..731749)","3","0.4325426703","0","162","3","3"
"metT","NC_000962.3","731603..731676","0","0","0","74","0","0"
"Miotto_candidate_87","NC_000962.3","731676..731712","0","0","0","37","0","0"
"rpmG2","NC_000962.3","731712..731879","260","36.1482088729","0","168","260","260"
"hadA","NC_000962.3","731930..732406","419","20.5172126994","0","477","419","419"
"Miotto_candidate_1029","NC_000962.3","complement(732392..732787)","74","4.3647487637","0","396","74","74"
"hadB","NC_000962.3","732393..732821","856","46.6057165286","0","429","856","856"
"hadC","NC_000962.3","732825..733325","804","37.4835779893","0","501","804","804"
"Miotto_candidate_88","NC_000962.3","733395..733450","29","12.0957468152","0","56","29","29"
"Miotto_candidate_1030","NC_000962.3","complement(733524..733557)","0","0","0","34","0","0"
"trpT","NC_000962.3","733524..733596","19","6.0792983521","0","73","19","19"
"secE1","NC_000962.3","733737..734222","4185","201.1323416776","0","486","4098","4185"
"IGR133_Rodriguez_Rv0638-Rv0639","NC_000962.3","734052..734414","2073","133.3875801539","0","363","1941","2073"
"Miotto_candidate_1031","NC_000962.3","complement(734197..734273)","0","0","0","77","0","0"
"nusG","NC_000962.3","734254..734970","5438","177.150655804","0","717","5329","5438"
"Miotto_candidate_1032","NC_000962.3","complement(734379..734549)","0","0","0","171","0","0"
"IGR134_Rodriguez_Rv0639-Rv0640","NC_000962.3","734843..735106","1688","149.3451874275","0","264","1683","1688"
"rplK","NC_000962.3","735022..735450","4770","259.7070885998","0","429","4769","4770"
"rplA","NC_000962.3","735517..736224","12583","415.1199981405","0","708","12583","12583"
"mmaA4","NC_000962.3","complement(736298..737203)","2681","69.1180270931","0","906","2681","2681"
"Miotto_candidate_90","NC_000962.3","736978..737012","0","0","0","35","0","0"
"Miotto_candidate_91","NC_000962.3","737120..737171","0","0","0","52","0","0"
"Miotto_candidate_1033","NC_000962.3","complement(737203..737237)","0","0","0","35","0","0"
"mmaA3","NC_000962.3","complement(737268..738149)","745","19.7292422054","0","882","745","745"
"mmaA2","NC_000962.3","complement(738297..739160)","541","14.6253490387","0","864","541","541"
"Miotto_candidate_1034","NC_000962.3","complement(739186..739227)","0","0","0","42","0","0"
"mmaA1","NC_000962.3","complement(739327..740187)","292","7.9214086236","0","861","292","292"
"Miotto_candidate_92","NC_000962.3","739786..739822","0","0","0","37","0","0"
"Miotto_candidate_93","NC_000962.3","740081..740134","0","0","0","54","0","0"
"Miotto_candidate_94","NC_000962.3","740191..740226","0","0","0","36","0","0"
"lipG","NC_000962.3","complement(740234..741139)","994","25.626004823","0","906","994","994"
"Rv0647c","NC_000962.3","complement(741151..742617)","1302","20.730204541","0","1467","1302","1302"
"Rv0648","NC_000962.3","742719..746366","578","3.7008009388","0","3648","578","578"
"fabD2","NC_000962.3","746363..747037","60","2.0762048173","0","675","60","60"
"Rv0650","NC_000962.3","747037..747945","72","1.8500835006","0","909","72","72"
"IGR135_Rodriguez_Rv0650-Rv0651","NC_000962.3","748081..748191","358","75.3325666824","0","111","358","358"
"Miotto_candidate_1035","NC_000962.3","complement(748168..748203)","0","0","0","36","0","0"
"rplJ","NC_000962.3","748276..748812","2064","89.7755602572","0","537","2064","2064"
"Miotto_candidate_1036","NC_000962.3","complement(748797..748829)","0","0","0","33","0","0"
"rplL","NC_000962.3","748849..749241","5430","322.723057959","0","393","5430","5430"
"Rv0653c","NC_000962.3","complement(749234..749929)","100","3.3559345108","0","696","100","100"
"Rv0654","NC_000962.3","750000..751505","900","13.9585483236","0","1506","900","900"
"mkl","NC_000962.3","751517..752596","25016","541.0243719794","0","1080","25016","25016"
"vapC6","NC_000962.3","complement(752984..753367)","57","3.4670998414","0","384","57","57"
"IGR136_Rodriguez_Rv0656c-Rv0657c","NC_000962.3","753386..753485","2","0.4671460839","0","100","2","2"
"vapB6","NC_000962.3","complement(753462..753617)","135","20.2130517071","0","156","135","135"
"Rv0658c","NC_000962.3","complement(753693..754409)","151","4.9190417481","0","717","151","151"
"IGR137_Rodriguez_Rv0658c-Rv0659c","NC_000962.3","complement(754478..754558)","14","4.0370649226","0","81","14","14"
"IGR138_Rodriguez_Rv0658c-Rv0659c","NC_000962.3","complement(754601..754713)","203","41.9604668279","0","113","203","203"
"mazF2","NC_000962.3","complement(754685..754993)","3103","234.555711704","0","309","3103","3103"
"mazE2","NC_000962.3","complement(754980..755225)","3509","333.1739041449","0","246","3509","3509"
"vapC7","NC_000962.3","complement(755335..755772)","61","3.2529578901","0","438","61","61"
"vapB7","NC_000962.3","complement(755769..756023)","54","4.946252653","0","255","54","54"
"atsD","NC_000962.3","756137..758500","2152","21.2626559337","0","2364","2152","2152"
"Miotto_candidate_1037","NC_000962.3","complement(758524..758615)","2","0.5077674825","0","92","2","2"
"vapB8","NC_000962.3","758532..758804","62","5.3045892311","0","273","62","62"
"vapC8","NC_000962.3","758801..759139","21","1.4469126492","0","339","21","21"
"Rv0666","NC_000962.3","759136..759309","3","0.4027121413","0","174","3","3"
"IGR139_Rodriguez_Rv0666-Rv0667","NC_000962.3","759480..760051","2316","94.5725813203","0","572","2211","2316"
"rpoB","NC_000962.3","759807..763325","51927","344.6646021383","0","3519","51448","51927"
"Miotto_candidate_1038","NC_000962.3","complement(760159..760260)","0","0","0","102","0","0"
"rpoC","NC_000962.3","763370..767320","66123","390.9023096113","0","3951","66123","66123"
"Miotto_candidate_1039","NC_000962.3","complement(767311..767371)","0","0","0","61","0","0"
"Miotto_candidate_98","NC_000962.3","767320..767382","0","0","0","63","0","0"
"IGR140_Rodriguez_Rv0668-Rv0669c","NC_000962.3","767393..767496","56","12.5770099511","0","104","56","56"
"Rv0669c","NC_000962.3","complement(767684..769597)","363","4.4298335542","0","1914","363","363"
"end","NC_000962.3","769792..770550","4571","140.6669795448","0","759","4571","4571"
"lpqP","NC_000962.3","770582..771424","914","25.3245267308","0","843","914","914"
"fadE8","NC_000962.3","771484..773112","2633","37.7530889779","0","1629","2633","2633"
"Miotto_candidate_1040","NC_000962.3","complement(771525..771559)","0","0","0","35","0","0"
"echA4","NC_000962.3","773123..774061","1563","38.879091008","0","939","1563","1563"
"Rv0674","NC_000962.3","774064..774786","792","25.5864245122","0","723","792","792"
"echA5","NC_000962.3","774783..775574","747","22.0301846383","0","792","747","747"
"mmpL5","NC_000962.3","complement(775586..778480)","85470","689.5850741042","0","2895","85470","85470"
"mmpS5","NC_000962.3","complement(778477..778905)","25660","1397.0825772475","0","429","25660","25660"
"Rv0678","NC_000962.3","778990..779487","23972","1124.3399521251","0","498","23972","23972"
"IGR141_Rodriguez_Rv0678-Rv0679c","NC_000962.3","779469..779525","13","5.3271044655","0","57","13","13"
"Rv0679c","NC_000962.3","complement(779543..780040)","351","16.4626782578","0","498","351","351"
"Rv0680c","NC_000962.3","complement(780042..780416)","504","31.3922168378","0","375","504","504"
"IGR142_Rodriguez_Rv0680c-Rv0681","NC_000962.3","780452..780563","19","3.9623998188","0","112","19","19"
"IGR143_Rodriguez_Rv0680c-Rv0681","NC_000962.3","780633..780728","144","35.0359562922","0","96","144","144"
"Rv0681","NC_000962.3","780721..781311","825","32.605373876","0","591","825","825"
"IGR144_Rodriguez_Rv0681-Rv0682","NC_000962.3","781392..781518","152","27.9551987214","0","127","152","152"
"Miotto_candidate_1041","NC_000962.3","complement(781427..781459)","0","0","0","33","0","0"
"Miotto_candidate_100","NC_000962.3","781517..781560","0","0","0","44","0","0"
"rpsL","NC_000962.3","781560..781934","1065","66.3347439133","0","375","1065","1065"
"rpsG","NC_000962.3","781934..782404","1114","55.2442396455","0","471","1104","1114"
"IGR145_Rodriguez_Rv0683-Rv0684","NC_000962.3","782271..782565","453","35.867317967","0","295","445","453"
"Miotto_candidate_1042","NC_000962.3","complement(782459..782605)","2","0.3177864516","0","147","2","2"
"fusA1","NC_000962.3","782485..784590","7345","81.4622029017","0","2106","6791","7345"
"IGR146_Rodriguez_Rv0684-Rv0685","NC_000962.3","784176..785068","2456","64.2391255347","0","893","1995","2456"
"Miotto_candidate_1043","NC_000962.3","complement(784454..784764)","13","0.9763503361","0","311","13","13"
"tuf","NC_000962.3","784821..786011","12484","244.8300466567","0","1191","12129","12484"
"Miotto_candidate_103","NC_000962.3","786036..786069","0","0","0","34","0","0"
"Rv0686","NC_000962.3","786149..786946","3719","108.8544038854","0","798","3719","3719"
"IGR147_Rodriguez_Rv0686-Rv0687","NC_000962.3","786907..787178","72","6.1828158163","0","272","72","72"
"Rv0687","NC_000962.3","787099..787926","484","13.6533034182","0","828","484","484"
"Rv0688","NC_000962.3","787940..789160","441","8.436176208","0","1221","441","441"
"Rv0689c","NC_000962.3","complement(789157..789411)","0","0","0","255","0","0"
"IGR148_Rodriguez_Rv0689c-Rv0690c","NC_000962.3","789629..789777","317","49.6930565756","0","149","317","317"
"Rv0690c","NC_000962.3","complement(790024..791073)","1045","23.2460789368","0","1050","1045","1045"
"Rv0691c","NC_000962.3","complement(791070..791666)","1141","44.6410118698","0","597","1141","1141"
"Rv0691A","NC_000962.3","791658..791846","1277","157.8162828402","0","189","1277","1277"
"Rv0692","NC_000962.3","791831..792160","8207","580.8890773543","0","330","8207","8207"
"Rv0693","NC_000962.3","792157..793332","28768","571.3800400312","0","1176","28768","28768"
"Rv0694","NC_000962.3","793335..794525","15372","301.4680773156","0","1191","15372","15372"
"Miotto_candidate_1044","NC_000962.3","complement(793856..793889)","0","0","0","34","0","0"
"IGR149_Rodriguez_Rv0694-Rv0695","NC_000962.3","794471..794624","378","57.3315648418","0","154","378","378"
"Rv0695","NC_000962.3","794715..795470","3028","93.5528003994","0","756","3028","3028"
"Rv0696","NC_000962.3","795519..796931","2773","45.8385028537","0","1413","2773","2773"
"Rv0697","NC_000962.3","796933..798372","761","12.343686453","0","1440","761","761"
"Rv0698","NC_000962.3","798833..799444","99","3.7783874433","0","612","99","99"
"Rv0699","NC_000962.3","799629..799850","5","0.5260654098","0","222","5","5"
"rpsJ","NC_000962.3","800487..800792","3404","259.8309264025","0","306","3404","3404"
"Miotto_candidate_1045","NC_000962.3","complement(800695..800726)","0","0","0","32","0","0"
"Miotto_candidate_1046","NC_000962.3","complement(800777..800866)","0","0","0","90","0","0"
"rplC","NC_000962.3","800809..801462","8609","307.4664095004","0","654","8609","8609"
"rplD","NC_000962.3","801462..802133","9935","345.319668416","0","672","9935","9935"
"Miotto_candidate_1047","NC_000962.3","complement(802107..802181)","0","0","0","75","0","0"
"rplW","NC_000962.3","802133..802435","2957","227.945704634","0","303","2957","2957"
"Miotto_candidate_1048","NC_000962.3","complement(802237..802319)","0","0","0","83","0","0"
"Miotto_candidate_1049","NC_000962.3","complement(802488..802568)","1","0.2883617802","0","81","1","1"
"Miotto_candidate_105","NC_000962.3","802498..802528","0","0","0","31","0","0"
"rplB","NC_000962.3","802528..803370","12505","346.4805325697","0","843","12505","12505"
"Miotto_candidate_1050","NC_000962.3","complement(802703..802807)","0","0","0","105","0","0"
"Miotto_candidate_1051","NC_000962.3","complement(803377..803414)","0","0","0","38","0","0"
"rpsS","NC_000962.3","803411..803692","5370","444.7827075397","0","282","5370","5370"
"Miotto_candidate_1052","NC_000962.3","complement(803460..803706)","22","2.0804076611","0","247","22","22"
"rplV","NC_000962.3","803689..804282","5958","234.280839045","0","594","5958","5958"
"Miotto_candidate_1053","NC_000962.3","complement(804227..804354)","1","0.182478939","0","128","1","1"
"rpsC","NC_000962.3","804282..805106","8995","254.6653954333","0","825","8995","8995"
"rplP","NC_000962.3","805110..805526","3517","196.996735859","0","417","3517","3517"
"Miotto_candidate_1054","NC_000962.3","complement(805396..805629)","38","3.7930664932","0","234","38","38"
"rpmC","NC_000962.3","805526..805759","2951","294.5615584569","0","234","2951","2951"
"rpsQ","NC_000962.3","805756..806166","4776","271.4221042201","0","411","4776","4776"
"Miotto_candidate_1055","NC_000962.3","complement(806143..806218)","0","0","0","76","0","0"
"Miotto_candidate_106","NC_000962.3","806185..806218","0","0","0","34","0","0"
"atsA","NC_000962.3","806335..808698","3601","35.5793791902","0","2364","3601","3601"
"Rv0712","NC_000962.3","808746..809645","1000","25.9525602165","0","900","1000","1000"
"Rv0713","NC_000962.3","809946..810887","363","9.0007446101","0","942","363","363"
"IGR150_Rodriguez_Rv0713-Rv0714","NC_000962.3","811044..811145","2","0.4579863568","0","102","2","2"
"IGR151_Rodriguez_Rv0713-Rv0714","NC_000962.3","811263..811318","0","0","0","56","0","0"
"rplN","NC_000962.3","811373..811741","1006","63.6787209214","0","369","1006","1006"
"rplX","NC_000962.3","811742..812059","1076","79.0328909234","0","318","1076","1076"
"rplE","NC_000962.3","812059..812622","3146","130.287374108","0","564","3146","3146"
"rpsN1","NC_000962.3","812627..812812","653","82.0017184904","0","186","653","653"
"rpsH","NC_000962.3","812976..813374","2492","145.880706901","0","399","2492","2492"
"rplF","NC_000962.3","813398..813937","5603","242.3536581548","0","540","5603","5603"
"rplR","NC_000962.3","813940..814308","2170","137.3586723652","0","369","2170","2170"
"rpsE","NC_000962.3","814328..814990","6195","218.2481138566","0","663","6195","6195"
"Miotto_candidate_1056","NC_000962.3","complement(814755..814926)","0","0","0","172","0","0"
"rpmD","NC_000962.3","814993..815190","1061","125.1621199531","0","198","1061","1061"
"rplO","NC_000962.3","815190..815630","7962","421.7026213133","0","441","7962","7962"
"sppA","NC_000962.3","815663..817534","20129","251.1534060564","0","1872","20129","20129"
"Rv0725c","NC_000962.3","complement(817539..818444)","71","1.8304289159","0","906","71","71"
"Rv0726c","NC_000962.3","complement(818537..819640)","482","10.1976636068","0","1104","482","482"
"Miotto_candidate_107","NC_000962.3","818987..819021","0","0","0","35","0","0"
"IGR152_Rodriguez_Rv0726c-Rv0727c","NC_000962.3","819676..819792","6","1.1978104715","0","117","6","6"
"fucA","NC_000962.3","complement(819843..820499)","27","0.9598892135","0","657","27","27"
"serA2","NC_000962.3","complement(820496..821476)","80","1.9047750618","0","981","80","80"
"xylB","NC_000962.3","821507..822853","191","3.3119859697","0","1347","191","191"
"Rv0730","NC_000962.3","822866..823594","2055","65.8426064751","0","729","2055","2055"
"Rv0731c","NC_000962.3","complement(823683..824639)","109","2.6603408122","0","957","109","109"
"secY","NC_000962.3","824800..826125","1587","27.9547826223","0","1326","1587","1587"
"adk","NC_000962.3","826122..826667","1489","63.6978497181","0","546","1489","1489"
"Miotto_candidate_1057","NC_000962.3","complement(826462..826492)","0","0","0","31","0","0"
"mapA","NC_000962.3","826670..827470","1405","40.970052926","0","801","1405","1405"
"IGR153_Rodriguez_Rv0734-Rv0735","NC_000962.3","827456..827546","44","11.2936415887","0","91","44","44"
"sigL","NC_000962.3","827543..828076","111","4.8551699731","0","534","111","111"
"IGR154_Rodriguez_Rv0735-Rv0736","NC_000962.3","828050..828151","3","0.6869795351","0","102","3","3"
"rslA","NC_000962.3","828140..828892","217","6.7311221916","0","753","217","217"
"Rv0737","NC_000962.3","829207..829704","76","3.5645685117","0","498","76","76"
