"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"vapC32","NC_000962.3","1239610..1239984","168","13.7401379959","0","375","168","168"
"Rv1115","NC_000962.3","1240187..1240885","223","9.7845479929","0","699","223","223"
"Rv1116","NC_000962.3","1241003..1241188","24","3.9574130172","0","186","24","24"
"Rv1117","NC_000962.3","1241633..1241956","2811","266.0902220179","0","324","2811","2811"
"Rv1118c","NC_000962.3","complement(1241971..1242831)","397","14.1416614411","0","861","397","397"
"IGR265_Rodriguez_Rv1118c-Rv1119c","NC_000962.3","1242827..1242877","0","0","0","51","0","0"
"Rv1119c","NC_000962.3","complement(1242864..1243013)","2","0.4089326784","0","150","2","2"
"Rv1120c","NC_000962.3","complement(1243010..1243504)","26","1.6109469151","0","495","26","26"
"zwf1","NC_000962.3","1243707..1245107","6258","136.9968255743","0","1401","6258","6258"
"gnd2","NC_000962.3","1245129..1246151","2418","72.4926111794","0","1023","2418","2418"
"bpoB","NC_000962.3","complement(1246144..1247052)","1359","45.8530948854","0","909","1359","1359"
"ephC","NC_000962.3","1247127..1248077","1046","33.7337209508","0","951","1046","1046"
"Rv1125","NC_000962.3","1248082..1249326","718","17.6875700678","0","1245","718","718"
"Rv1126c","NC_000962.3","complement(1249330..1249935)","1239","62.7063847274","0","606","1239","1239"
"ppdK","NC_000962.3","complement(1249932..1251404)","3431","71.4382902116","0","1473","3431","3431"
"Rv1128c","NC_000962.3","complement(1251617..1252972)","940","21.260880406","0","1356","940","940"
"Rv1129c","NC_000962.3","complement(1253074..1254534)","455","9.5515589679","0","1461","455","455"
"prpD","NC_000962.3","1254555..1256135","1622","31.4653133037","0","1581","1622","1622"
"prpC","NC_000962.3","1256132..1257313","1351","35.0550792248","0","1182","1351","1351"
"Rv1132","NC_000962.3","1257325..1259055","1947","34.4970504739","0","1731","1947","1947"
"metE","NC_000962.3","complement(1259067..1261346)","47226","635.2715352758","0","2280","47226","47226"
"Miotto_candidate_154","NC_000962.3","1261235..1261277","0","0","0","43","0","0"
"IGR266_Rodriguez_Rv1133c-Rv1134","NC_000962.3","complement(1261282..1261692)","15834","1181.5766479098","0","411","15834","15834"
"Miotto_candidate_155","NC_000962.3","1261316..1261376","0","0","0","61","0","0"
"Miotto_candidate_156","NC_000962.3","1261608..1261638","0","0","0","31","0","0"
"Rv1134","NC_000962.3","1261922..1262158","38","4.9175448674","0","237","38","38"
"PPE16","NC_000962.3","complement(1262272..1264128)","172","2.8407278147","0","1857","172","172"
"IGR267_Rodriguez_Rv1135c-Rv1135A","NC_000962.3","1264083..1264184","1","0.300685793","0","102","1","1"
"IGR268_Rodriguez_Rv1135c-Rv1135A","NC_000962.3","complement(1264131..1264290)","35","6.7090517558","0","160","35","35"
"Rv1138a","NC_000962.3","1265034..1265438","12","0.9087392854","0","405","12","12"
"Rv1138c","NC_000962.3","complement(1265472..1266488)","499","15.0484813087","0","1017","499","499"
"Rv1139c","NC_000962.3","complement(1266485..1266985)","400","24.4869867334","0","501","400","400"
"IGR269_Rodriguez_Rv1139c-Rv1140","NC_000962.3","complement(1266873..1267107)","56","7.3085840403","0","235","56","56"
"IGR270_Rodriguez_Rv1139c-Rv1140","NC_000962.3","1267276..1267375","20","6.1339901767","0","100","20","20"
"Miotto_candidate_1135","NC_000962.3","complement(1267302..1267344)","0","0","0","43","0","0"
"Rv1140","NC_000962.3","1267347..1268195","3061","110.5779972376","0","849","3061","3061"
"echA11","NC_000962.3","complement(1268203..1269009)","774","29.4157893233","0","807","774","774"
"echA10","NC_000962.3","complement(1269152..1269958)","4205","159.8105866983","0","807","4205","4205"
"mcr","NC_000962.3","1270062..1271144","754","21.3528559245","0","1083","754","754"
"Rv1144","NC_000962.3","1271156..1271908","702","28.5927032142","0","753","702","702"
"IGR271_Rodriguez_Rv1144-Rv1145","NC_000962.3","complement(1271812..1272168)","7617","654.3781957434","0","357","7617","7617"
"Rv1145","NC_000962.3","1272423..1273334","268","9.0126610053","0","912","268","268"
"Rv1146","NC_000962.3","1273355..1274767","432","9.3768002701","0","1413","432","432"
"Rv1147","NC_000962.3","1274900..1275550","142","6.6899124815","0","651","142","142"
"IGR272_Rodriguez_Rv1147-Rv1148c","NC_000962.3","complement(1275452..1275819)","454","37.8373850575","0","368","454","454"
"Miotto_candidate_157","NC_000962.3","1275633..1275677","0","0","0","45","0","0"
"IGR273_Rodriguez_Rv1147-Rv1148c","NC_000962.3","complement(1275823..1275956)","671","153.5786346485","0","134","671","671"
"IGR274_Rodriguez_Rv1147-Rv1148c","NC_000962.3","complement(1276227..1276310)","11","4.0163030919","0","84","11","11"
"Miotto_candidate_158","NC_000962.3","1276248..1276301","0","0","0","54","0","0"
"Rv1148c","NC_000962.3","complement(1276300..1277748)","1167","24.701057751","0","1449","430","1167"
"Rv1149","NC_000962.3","1277893..1278300","1432","107.6455138856","0","408","542","1432"
"Rv1150","NC_000962.3","1278269..1278820","1","0.0555615052","0","552","0","1"
"Rv1151c","NC_000962.3","complement(1278904..1279617)","507","21.7782424342","0","714","507","507"
"Rv1152","NC_000962.3","1279655..1280020","1194","100.0544299317","0","366","1194","1194"
"omt","NC_000962.3","complement(1279998..1280846)","455","16.4367816867","0","849","455","455"
"Rv1154c","NC_000962.3","complement(1280843..1281484)","319","15.2394304235","0","642","319","319"
"Rv1155","NC_000962.3","1281429..1281872","2946","203.4992687006","0","444","2946","2946"
"IGR275_Rodriguez_Rv1155-Rv1156","NC_000962.3","1281837..1281921","15","5.4123442736","0","85","15","15"
"Miotto_candidate_1139","NC_000962.3","complement(1282030..1282128)","0","0","0","99","0","0"
"Rv1155a","NC_000962.3","1282030..1282218","1203","195.2166714972","0","189","1203","1203"
"Rv1156","NC_000962.3","1282306..1282893","5813","303.2048035482","0","588","5093","5813"
"IGR277_Rodriguez_Rv1156-Rv1157c","NC_000962.3","1282638..1283155","3721","220.3144541272","0","518","3203","3721"
"Rv1157c","NC_000962.3","complement(1283056..1284171)","2751","75.6030778502","0","1116","2751","2751"
"mcr10","NC_000962.3","1283693..1283815","5","1.2467459709","0","123","5","5"
"Rv1158c","NC_000962.3","complement(1284179..1284862)","2820","126.4462887306","0","684","2820","2820"
"pimE","NC_000962.3","1284992..1286287","1861","44.0407242241","0","1296","1861","1861"
"Rv1159A","NC_000962.3","complement(1286284..1286568)","1321","142.1579126921","0","285","1321","1321"
"mutT2","NC_000962.3","1286595..1287020","359","25.8462731625","0","426","359","359"
"Miotto_candidate_1140","NC_000962.3","complement(1287000..1287039)","0","0","0","40","0","0"
"IGR278_Rodriguez_Rv1160-Rv1161","NC_000962.3","1287124..1287249","1906","463.9438601916","0","126","1906","1906"
"narG","NC_000962.3","1287328..1291026","30558","253.3691157343","0","3699","30558","30558"
"Miotto_candidate_1141","NC_000962.3","complement(1290289..1290381)","0","0","0","93","0","0"
"IGR279_Rodriguez_Rv1161-Rv1162","NC_000962.3","1290973..1291120","159","32.9494742601","0","148","159","159"
"narH","NC_000962.3","1291065..1292741","8866","162.1465620358","0","1677","8866","8866"
"Miotto_candidate_1142","NC_000962.3","complement(1291823..1292095)","3510","394.327939932","0","273","3510","3510"
"IGR280_Rodriguez_Rv1162-Rv1163","NC_000962.3","1292720..1292843","164","40.5634834267","0","124","164","164"
"narJ","NC_000962.3","1292798..1293403","1664","84.2158387299","0","606","1664","1664"
"narI","NC_000962.3","1293406..1294146","2003","82.9040642643","0","741","2003","2003"
"typA","NC_000962.3","1294168..1296054","3592","58.3818036958","0","1887","3592","3592"
"lpqW","NC_000962.3","1296152..1298059","4351","69.9397045569","0","1908","4351","4351"
"IGR281_Rodriguez_Rv1166-Rv1167c","NC_000962.3","complement(1297979..1298190)","126","18.2283670346","0","212","126","126"
"Rv1167c","NC_000962.3","complement(1298087..1298692)","1157","58.5563253669","0","606","1157","1157"
"Miotto_candidate_162","NC_000962.3","1298318..1298357","0","0","0","40","0","0"
"PPE17","NC_000962.3","complement(1298764..1299804)","1223","36.0320364367","0","1041","1223","1223"
"lipX","NC_000962.3","complement(1299822..1300124)","38","3.8463964805","0","303","38","38"
"Miotto_candidate_1143","NC_000962.3","complement(1300145..1300223)","1","0.3882272264","0","79","1","1"
"Miotto_candidate_163","NC_000962.3","1300168..1300225","0","0","0","58","0","0"
"mshB","NC_000962.3","1300304..1301215","764","25.6928097314","0","912","764","764"
"IGR282_Rodriguez_Rv1170-Rv1171","NC_000962.3","1301226..1301320","84","27.1186934129","0","95","84","84"
"Miotto_candidate_1144","NC_000962.3","complement(1301276..1301316)","0","0","0","41","0","0"
"Rv1171","NC_000962.3","1301307..1301747","567","39.4327939932","0","441","567","567"
"PE12","NC_000962.3","complement(1301755..1302681)","3777","124.9626801374","0","927","3777","3777"
"Miotto_candidate_1145","NC_000962.3","complement(1302855..1302894)","0","0","0","40","0","0"
"Miotto_candidate_165","NC_000962.3","1302856..1302896","0","0","0","41","0","0"
"fbiC","NC_000962.3","1302931..1305501","16758","199.9093881398","0","2571","16758","16758"
"Miotto_candidate_1146","NC_000962.3","complement(1303163..1303215)","0","0","0","53","0","0"
"Miotto_candidate_1147","NC_000962.3","complement(1303572..1303742)","10","1.7935643792","0","171","10","10"
"Miotto_candidate_1148","NC_000962.3","complement(1304940..1304971)","0","0","0","32","0","0"
"TB8.4","NC_000962.3","complement(1305669..1306001)","4857","447.3391935184","0","333","4856","4857"
"IGR283_Rodriguez_Rv1174c-Rv1175c","NC_000962.3","complement(1305906..1306173)","1499","171.5457327407","0","268","1498","1499"
"fadH","NC_000962.3","complement(1306202..1308226)","3294","49.8897867707","0","2025","3294","3294"
"Miotto_candidate_166","NC_000962.3","1306828..1306865","0","0","0","38","0","0"
"Rv1176c","NC_000962.3","complement(1308223..1308792)","335","18.0253220105","0","570","335","335"
"Miotto_candidate_1150","NC_000962.3","complement(1308905..1309232)","28","2.6181665388","0","328","28","28"
"Miotto_candidate_167","NC_000962.3","1308924..1309005","0","0","0","82","0","0"
"fdxC","NC_000962.3","1309005..1309331","4660","437.070248066","0","327","4660","4660"
"Rv1178","NC_000962.3","1309364..1310452","16964","477.7640466385","0","1089","16964","16964"
"Rv1179c","NC_000962.3","complement(1310480..1313299)","3155","34.3133670347","0","2820","3155","3155"
"Miotto_candidate_1151","NC_000962.3","complement(1313343..1313400)","0","0","0","58","0","0"
"pks3","NC_000962.3","1313725..1315191","2613","54.6288900197","0","1467","2613","2613"
"pks4","NC_000962.3","1315234..1319982","1689","10.9078852479","0","4749","1689","1689"
"Miotto_candidate_1152","NC_000962.3","complement(1316604..1316664)","0","0","0","61","0","0"
"papA3","NC_000962.3","1320035..1321453","413","8.9264902854","0","1419","413","413"
"Miotto_candidate_1153","NC_000962.3","complement(1320736..1320766)","0","0","0","31","0","0"
"Miotto_candidate_1154","NC_000962.3","complement(1321021..1321259)","135","17.3240308338","0","239","135","135"
"mmpL10","NC_000962.3","1321520..1324528","1089","11.0998924933","0","3009","1089","1089"
"Miotto_candidate_1155","NC_000962.3","complement(1321807..1321893)","0","0","0","87","0","0"
"Rv1184c","NC_000962.3","complement(1324532..1325611)","8428","239.3392093028","0","1080","8428","8428"
"Miotto_candidate_168","NC_000962.3","1325016..1325143","3","0.7188269738","0","128","3","3"
"Miotto_candidate_1156","NC_000962.3","complement(1325649..1325686)","0","0","0","38","0","0"
"fadD21","NC_000962.3","complement(1325776..1327512)","9848","173.8846725974","0","1737","9848","9848"
"Miotto_candidate_169","NC_000962.3","1326145..1326204","0","0","0","60","0","0"
"Miotto_candidate_170","NC_000962.3","1326328..1326361","0","0","0","34","0","0"
"Miotto_candidate_171","NC_000962.3","1326553..1326681","0","0","0","129","0","0"
"Miotto_candidate_172","NC_000962.3","1326716..1326746","0","0","0","31","0","0"
"Miotto_candidate_173","NC_000962.3","1326828..1327141","1388","135.5729039058","0","314","1388","1388"
"IGR284_Rodriguez_Rv1185c-Rv1186c","NC_000962.3","1327518..1327679","80","15.1456547573","0","162","80","80"
"IGR285_Rodriguez_Rv1185c-Rv1186c","NC_000962.3","complement(1327608..1327706)","1","0.3097974837","0","99","1","1"
"Rv1186c","NC_000962.3","complement(1327689..1329305)","1169","22.1726484743","0","1617","1169","1169"
"rocA","NC_000962.3","1329390..1331021","1748","32.8499228827","0","1632","1748","1748"
"Rv1188","NC_000962.3","1331021..1332010","583","18.0611932981","0","990","583","583"
"sigI","NC_000962.3","1332092..1332964","358","12.5771390794","0","873","358","358"
"Rv1190","NC_000962.3","1332980..1333858","195","6.8039140185","0","879","195","195"
"Rv1191","NC_000962.3","1333931..1334845","1055","35.3626209642","0","915","1055","1055"
"IGR286_Rodriguez_Rv1191-Rv1192","NC_000962.3","1334813..1334906","9","2.9364846591","0","94","9","9"
"Rv1192","NC_000962.3","1334927..1335754","5736","212.4671959762","0","828","5736","5736"
"fadD36","NC_000962.3","1335794..1337215","3280","70.7436279172","0","1422","3280","3280"
"Rv1194c","NC_000962.3","complement(1337248..1338513)","3955","95.8133141743","0","1266","3955","3955"
"IGR287_Rodriguez_Rv1194c-Rv1195","NC_000962.3","complement(1338748..1338828)","4","1.5145654757","0","81","4","4"
"Miotto_candidate_1157","NC_000962.3","complement(1338887..1338938)","0","0","0","52","0","0"
"IGR288_Rodriguez_Rv1194c-Rv1195","NC_000962.3","1338900..1339089","3239","522.8419521683","0","190","3239","3239"
"PE13","NC_000962.3","1339003..1339302","5941","607.3672606649","0","300","5941","5941"
"PPE18","NC_000962.3","1339349..1340524","38056","992.496301723","0","1176","34461","38056"
"IGR289_Rodriguez_Rv1196-Rv1197","NC_000962.3","1340371..1340729","9717","830.1390326906","0","359","9644","9717"
"Miotto_candidate_1158","NC_000962.3","complement(1340450..1340508)","0","0","0","59","0","0"
"esxK","NC_000962.3","1340659..1340955","7625","787.4019376682","0","297","5607","7625"
"esxL","NC_000962.3","1341006..1341290","8678","933.8731009399","0","285","8629","8678"
"Rv1199c","NC_000962.3","complement(1341358..1342605)","161","3.9566202662","0","1248","0","161"
"IGR290_Rodriguez_Rv1199c-Rv1200","NC_000962.3","1342591..1342864","3085","345.3167827588","0","274","2875","3085"
"Miotto_candidate_1159","NC_000962.3","complement(1342738..1342771)","0","0","0","34","0","0"
"Miotto_candidate_1160","NC_000962.3","complement(1342872..1342965)","25","8.1569018307","0","94","25","25"
"Miotto_candidate_176","NC_000962.3","1342874..1342914","0","0","0","41","0","0"
"Rv1200","NC_000962.3","1342942..1344219","6114","146.7261969502","0","1278","6114","6114"
"dapD","NC_000962.3","complement(1344216..1345169)","2629","84.519183305","0","954","2629","2629"
"dapE","NC_000962.3","1345260..1346324","1642","47.286440705","0","1065","1642","1642"
"Rv1203c","NC_000962.3","complement(1346321..1346905)","162","8.4932171678","0","585","162","162"
"Rv1204c","NC_000962.3","complement(1346936..1348624)","1925","34.9553910307","0","1689","1925","1925"
"Rv1205","NC_000962.3","1348719..1349282","696","37.8480244947","0","564","696","696"
"Miotto_candidate_1161","NC_000962.3","complement(1348918..1348957)","0","0","0","40","0","0"
"Miotto_candidate_1162","NC_000962.3","complement(1349067..1349112)","0","0","0","46","0","0"
"fadD6","NC_000962.3","1349332..1351125","1354","23.1477778687","0","1794","1354","1354"
"folP2","NC_000962.3","1351191..1352147","2034","65.1856636335","0","957","2034","2034"
"gpgS","NC_000962.3","1352144..1353118","2172","68.3232136607","0","975","2172","2172"
"IGR291_Rodriguez_Rv1208-Rv1209","NC_000962.3","1353022..1353256","307","40.0667017926","0","235","307","307"
"Rv1209","NC_000962.3","1353157..1353525","1620","134.6485648548","0","369","1619","1620"
"tagA","NC_000962.3","1353522..1354136","1631","81.3377071401","0","615","1631","1631"
"Rv1211","NC_000962.3","1354243..1354470","5359","720.878363093","0","228","5359","5359"
"glgA","NC_000962.3","complement(1354498..1355661)","524","13.8067476486","0","1164","524","524"
"Miotto_candidate_177","NC_000962.3","1354679..1354719","0","0","0","41","0","0"
"glgC","NC_000962.3","1355836..1357050","1744","44.023369828","0","1215","1744","1744"
"PE14","NC_000962.3","complement(1357293..1357625)","293","26.9858726994","0","333","293","293"
"Rv1215c","NC_000962.3","complement(1357759..1359444)","1785","32.4708554728","0","1686","1785","1785"
"Miotto_candidate_178","NC_000962.3","1359196..1359268","0","0","0","73","0","0"
"Miotto_candidate_179","NC_000962.3","1359461..1359582","16","4.0222886405","0","122","16","16"
"Rv1216c","NC_000962.3","complement(1359472..1360146)","791","35.9406387392","0","675","791","791"
"Rv1217c","NC_000962.3","complement(1360155..1361801)","1720","32.0293354704","0","1647","1720","1720"
"Rv1218c","NC_000962.3","complement(1361798..1362733)","573","18.7755148037","0","936","573","573"
"Rv1219c","NC_000962.3","complement(1362723..1363361)","397","19.0547269183","0","639","397","397"
