"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv0767c","NC_000962.3","complement(860069..860710)","3203","125.2698021026","0","642","3203","3203"
"Miotto_candidate_1063","NC_000962.3","complement(860867..860910)","0","0","0","44","0","0"
"aldA","NC_000962.3","860912..862381","6000","102.4845494974","0","1470","6000","6000"
"Rv0769","NC_000962.3","862412..863158","695","23.3608522968","0","747","695","695"
"Rv0770","NC_000962.3","863256..864143","191","5.4006356911","0","888","191","191"
"Rv0771","NC_000962.3","864140..864574","99","5.714397122","0","435","99","99"
"purD","NC_000962.3","864586..865854","905","17.9065301318","0","1269","905","905"
"ggtA","NC_000962.3","complement(865851..867389)","614","10.0173819239","0","1539","614","614"
"Rv0774c","NC_000962.3","complement(867440..868351)","651","17.922996954","0","912","651","651"
"Rv0775","NC_000962.3","868407..869030","1902","76.5332936223","0","624","1902","1902"
"Rv0776c","NC_000962.3","complement(868984..869763)","267","8.5949061607","0","780","267","267"
"purB","NC_000962.3","870008..871426","3546","62.7452445855","0","1419","3546","3546"
"cyp126","NC_000962.3","871431..872675","974","19.6432835715","0","1245","974","974"
"Miotto_candidate_1064","NC_000962.3","complement(872009..872104)","0","0","0","96","0","0"
"Rv0779c","NC_000962.3","complement(872672..873292)","115","4.6497619679","0","621","115","115"
"purC","NC_000962.3","873343..874236","335","9.4087465324","0","894","335","335"
"Miotto_candidate_1065","NC_000962.3","complement(873982..874081)","1","0.2510871463","0","100","1","1"
"Miotto_candidate_1066","NC_000962.3","complement(874587..874625)","0","0","0","39","0","0"
"Miotto_candidate_1067","NC_000962.3","complement(874709..874749)","0","0","0","41","0","0"
"emrB","NC_000962.3","complement(876818..878440)","2132","32.983228333","0","1623","2132","2132"
"Rv0784","NC_000962.3","878638..879324","1038","37.9371845454","0","687","1038","1038"
"Rv0785","NC_000962.3","879340..881040","727","10.731355399","0","1701","727","727"
"Miotto_candidate_1068","NC_000962.3","complement(880366..880409)","0","0","0","44","0","0"
"Rv0786c","NC_000962.3","complement(881075..881713)","576","22.633207551","0","639","576","576"
"Rv0787","NC_000962.3","881459..882418","136","3.5570679055","0","960","136","136"
"Miotto_candidate_1069","NC_000962.3","complement(882283..882367)","2","0.5907932853","0","85","2","2"
"Rv0787A","NC_000962.3","882524..882763","888","92.9022441194","0","240","888","888"
"purQ","NC_000962.3","882760..883434","2339","87.0063459441","0","675","2339","2339"
"Rv0789c","NC_000962.3","complement(883451..884050)","902","37.7467676557","0","600","902","902"
"Rv0790c","NC_000962.3","complement(884072..884800)","1997","68.7820344443","0","729","1997","1997"
"Rv0791c","NC_000962.3","complement(884797..885840)","4522","108.7563290639","0","1044","4522","4522"
"Rv0792c","NC_000962.3","complement(885837..886646)","7887","244.4844842742","0","810","7887","7887"
"Miotto_candidate_116","NC_000962.3","885906..885956","0","0","0","51","0","0"
"Rv0793","NC_000962.3","886719..887024","512","42.0119669574","0","306","512","512"
"lpdB","NC_000962.3","complement(887137..888636)","1387","23.2171914583","0","1500","1387","1387"
"IGR164_Rodriguez_Rv0794c-Rv0795","NC_000962.3","888648..888749","4","0.9846554756","0","102","4","4"
"IGR165_Rodriguez_Rv0794c-Rv0795","NC_000962.3","complement(888682..888781)","6","1.5065228776","0","100","6","6"
"IGR166_Rodriguez_Rv0794c-Rv0795","NC_000962.3","888757..888861","9","2.1521755394","0","105","9","9"
"IGR167_Rodriguez_Rv0794c-Rv0795","NC_000962.3","888887..888971","3","0.886189928","0","85","3","3"
"Rv0797","NC_000962.3","890388..891482","193","4.4255542676","0","1095","29","193"
"cfp29","NC_000962.3","complement(891472..892269)","619","19.4765593409","0","798","619","619"
"Miotto_candidate_117","NC_000962.3","891799..891840","0","0","0","42","0","0"
"Rv0799c","NC_000962.3","complement(892266..893273)","728","18.134071675","0","1008","728","728"
"pepC","NC_000962.3","893318..894619","477","9.1988148057","0","1302","477","477"
"Rv0801","NC_000962.3","894631..894978","266","19.1922933642","0","348","266","266"
"Rv0802c","NC_000962.3","complement(894972..895628)","575","21.9749024512","0","657","575","575"
"purL","NC_000962.3","895820..898084","2840","31.4828916293","0","2265","2840","2840"
"Rv0804","NC_000962.3","898081..898710","420","16.7391430846","0","630","420","420"
"Miotto_candidate_118","NC_000962.3","898791..898828","0","0","0","38","0","0"
"Miotto_candidate_1070","NC_000962.3","complement(898831..898899)","0","0","0","69","0","0"
"Rv0805","NC_000962.3","898831..899787","13451","352.9125605497","0","957","13451","13451"
"Miotto_candidate_1071","NC_000962.3","complement(899569..899624)","0","0","0","56","0","0"
"cpsY","NC_000962.3","complement(899732..901330)","2423","38.0477895816","0","1599","2423","2423"
"IGR168_Rodriguez_Rv0806c-Rv0807","NC_000962.3","901433..901631","62","7.8228156124","0","199","62","62"
"Rv0807","NC_000962.3","901635..902024","502","32.3194224172","0","390","502","502"
"IGR169_Rodriguez_Rv0807-Rv0808","NC_000962.3","complement(902066..902121)","0","0","0","56","0","0"
"purF","NC_000962.3","902111..903694","10490","166.281828558","0","1584","10490","10490"
"purM","NC_000962.3","903725..904819","2329","53.4047455397","0","1095","2329","2329"
"Miotto_candidate_1072","NC_000962.3","complement(904079..904157)","0","0","0","79","0","0"
"Miotto_candidate_1073","NC_000962.3","complement(904787..904881)","739","195.3193695711","0","95","739","739"
"Rv0810c","NC_000962.3","complement(904905..905087)","6299","864.2611663096","0","183","6299","6299"
"Miotto_candidate_1074","NC_000962.3","complement(905114..905163)","0","0","0","50","0","0"
"Rv0811c","NC_000962.3","complement(905234..906340)","3860","87.5516155914","0","1107","3860","3860"
"pabC","NC_000962.3","906423..907292","625","18.0378697032","0","870","625","625"
"Rv0813c","NC_000962.3","complement(907338..908018)","2576","94.9780453433","0","681","2576","2576"
"IGR170_Rodriguez_Rv0813c-Rv0814c","NC_000962.3","complement(907966..908236)","1339","124.0611397984","0","271","1339","1339"
"Rv0814c","NC_000962.3","complement(908181..908483)","178","14.7503340052","0","303","0","178"
"cysA2","NC_000962.3","complement(908485..909318)","2256","67.9199762569","0","834","0","2256"
"IGR171_Rodriguez_Rv0815c-Rv0816c","NC_000962.3","complement(909371..909507)","505","92.5540210698","0","137","505","505"
"IGR172_Rodriguez_Rv0815c-Rv0816c","NC_000962.3","909435..909725","256","22.0887661322","0","291","256","256"
"IGR173_Rodriguez_Rv0815c-Rv0816c","NC_000962.3","complement(909511..909643)","0","0","0","133","0","0"
"thiX","NC_000962.3","complement(909611..910033)","128","7.5979089178","0","423","128","128"
"Rv0817c","NC_000962.3","complement(910030..910842)","163","5.0340965365","0","813","163","163"
"Rv0818","NC_000962.3","910972..911739","4995","163.3047259912","0","768","4995","4995"
"mshD","NC_000962.3","911736..912683","2088","55.3027385453","0","948","2088","2088"
"phoT","NC_000962.3","912726..913502","631","20.3907322131","0","777","631","631"
"Miotto_candidate_1076","NC_000962.3","complement(912891..912929)","0","0","0","39","0","0"
"IGR174_Rodriguez_Rv0820-Rv0821c","NC_000962.3","complement(913457..913643)","915","122.8581491101","0","187","915","915"
"phoY2","NC_000962.3","complement(913558..914199)","8241","322.3067246729","0","642","8240","8241"
"Miotto_candidate_120","NC_000962.3","913665..913705","0","0","0","41","0","0"
"Rv0822c","NC_000962.3","complement(914257..916311)","4560","55.7156879312","0","2055","4560","4560"
"IGR175_Rodriguez_Rv0822c-Rv0823c","NC_000962.3","complement(916281..916525)","1267","129.8479242132","0","245","1267","1267"
"Rv0823c","NC_000962.3","complement(916477..917646)","17215","369.4414720526","0","1170","17215","17215"
"IGR176_Rodriguez_Rv0823c-Rv0824c","NC_000962.3","complement(917601..917798)","6990","886.4137133425","0","198","6990","6990"
"desA1","NC_000962.3","complement(917734..918750)","56634","1398.236916596","0","1017","56634","56634"
"ASdes","NC_000962.3","918264..918458","22","2.8327780605","0","195","22","22"
"Rv0825c","NC_000962.3","complement(918912..919553)","821","32.1094310104","0","642","821","821"
"Miotto_candidate_1077","NC_000962.3","complement(919570..919617)","0","0","0","48","0","0"
"Miotto_candidate_122","NC_000962.3","919575..919619","0","0","0","45","0","0"
"Rv0826","NC_000962.3","919634..920689","3246","77.1807648474","0","1056","3246","3246"
"kmtR","NC_000962.3","complement(920741..921133)","1122","71.6844219118","0","393","1122","1122"
"Rv0828c","NC_000962.3","complement(921191..921613)","77","4.5706170834","0","423","77","77"
"Rv0830","NC_000962.3","921970..922875","499","13.8291927139","0","906","499","499"
"Rv0831c","NC_000962.3","complement(922894..923709)","2139","65.8180644447","0","816","2139","2139"
"Miotto_candidate_123","NC_000962.3","923337..923424","0","0","0","88","0","0"
"lysT","NC_000962.3","complement(923803..923875)","1","0.3439549949","0","73","1","1"
"Miotto_candidate_1078","NC_000962.3","complement(923999..924034)","0","0","0","36","0","0"
"gluT","NC_000962.3","923999..924072","501","169.992784163","0","74","501","501"
"aspT","NC_000962.3","924110..924183","13","4.4109904074","0","74","13","13"
"pheU","NC_000962.3","924213..924286","14","4.7502973618","0","74","14","14"
"IGR177_Rodriguez_Rv0831c-Rv0832","NC_000962.3","924288..924431","2287","398.7752107754","0","144","2287","2287"
"IGR178_Rodriguez_Rv0831c-Rv0832","NC_000962.3","complement(924784..924916)","3","0.5663619841","0","133","3","3"
"IGR179_Rodriguez_Rv0831c-Rv0832","NC_000962.3","924895..924993","40","10.1449352028","0","99","40","40"
"PE_PGRS12","NC_000962.3","924951..925364","1133","68.7153953436","0","414","1133","1133"
"PE_PGRS13","NC_000962.3","925361..927610","891","9.9430509922","0","2250","891","891"
"IGR180_Rodriguez_Rv0833-Rv0834c","NC_000962.3","complement(927563..927982)","4467","267.0491148529","0","420","4376","4467"
"PE_PGRS14","NC_000962.3","complement(927837..930485)","32079","304.0628374916","0","2649","31979","32079"
"IGR181_Rodriguez_Rv0834c-Rv0835","NC_000962.3","930544..930616","0","0","0","73","0","0"
"IGR182_Rodriguez_Rv0834c-Rv0835","NC_000962.3","complement(930653..930717)","0","0","0","65","0","0"
"IGR183_Rodriguez_Rv0834c-Rv0835","NC_000962.3","930831..930979","111","18.7051498227","0","149","111","111"
"lpqQ","NC_000962.3","930953..931597","476","18.5298421122","0","645","476","476"
"IGR184_Rodriguez_Rv0835-Rv0836c","NC_000962.3","931734..931835","19","4.6771135089","0","102","19","19"
"IGR185_Rodriguez_Rv0835-Rv0836c","NC_000962.3","complement(932021..932169)","95","16.0089120104","0","149","95","95"
"IGR186_Rodriguez_Rv0835-Rv0836c","NC_000962.3","932199..932288","184","51.333372126","0","90","184","184"
"Rv0836c","NC_000962.3","complement(932279..932932)","82","3.1481874609","0","654","82","82"
"Rv0837c","NC_000962.3","complement(933003..934031)","372","9.0772029555","0","1029","372","372"
"IGR187_Rodriguez_Rv0837c-Rv0838","NC_000962.3","934068..934185","17","3.617357192","0","118","17","17"
"IGR188_Rodriguez_Rv0837c-Rv0838","NC_000962.3","complement(934383..934491)","6","1.3821310804","0","109","6","6"
"lpqR","NC_000962.3","934720..935490","709","23.0895962003","0","771","709","709"
"Rv0839","NC_000962.3","935577..936389","1990","61.4592153843","0","813","1990","1990"
"pip","NC_000962.3","complement(936457..937317)","922","26.887613108","0","861","922","922"
"IGR189_Rodriguez_Rv0840c-Rv0841","NC_000962.3","complement(937259..937419)","152","23.7051218838","0","161","152","152"
"Rv0841","NC_000962.3","937593..937835","6","0.6199682624","0","243","6","6"
"IGR190_Rodriguez_Rv0841-Rv0842","NC_000962.3","complement(937812..938240)","10902","638.077405273","0","429","10902","10902"
"IGR191_Rodriguez_Rv0841-Rv0842","NC_000962.3","937825..937961","0","0","0","137","0","0"
"IGR192_Rodriguez_Rv0841-Rv0842","NC_000962.3","937965..938164","108","13.5587058985","0","200","108","108"
"Rv0842","NC_000962.3","938112..939404","414","8.0394492309","0","1293","414","414"
"Rv0843","NC_000962.3","939388..940392","186","4.6469859906","0","1005","186","186"
"narL","NC_000962.3","complement(940456..941106)","1070","41.2693158998","0","651","1070","1070"
"Rv0845","NC_000962.3","941190..942467","469","9.2143874491","0","1278","469","469"
"Rv0846c","NC_000962.3","complement(942680..944194)","3060","50.7146315236","0","1515","3060","3060"
"Miotto_candidate_125","NC_000962.3","942932..942998","0","0","0","67","0","0"
"IGR193_Rodriguez_Rv0846c-Rv0847","NC_000962.3","complement(944115..944303)","610","81.0387085841","0","189","610","610"
"IGR194_Rodriguez_Rv0846c-Rv0847","NC_000962.3","944208..944258","0","0","0","51","0","0"
"lpqS","NC_000962.3","944343..944735","11469","732.7527940345","0","393","11469","11469"
"Miotto_candidate_1081","NC_000962.3","complement(944451..944493)","0","0","0","43","0","0"
"cysK2","NC_000962.3","944938..946056","4233","94.9822958137","0","1119","4233","4233"
"Rv0849","NC_000962.3","946056..947315","1225","24.4112503317","0","1260","1225","1225"
"Rv0851c","NC_000962.3","complement(947641..948468)","419","12.7059799863","0","828","419","419"
"Rv0852","NC_000962.3","948757..949395","433","17.0141994263","0","639","433","433"
"pdc","NC_000962.3","complement(949436..951118)","1667","24.8700102692","0","1683","1667","1667"
"Rv0854","NC_000962.3","951183..951626","619","35.005167464","0","444","619","619"
"IGR195_Rodriguez_Rv0854-Rv0855","NC_000962.3","951558..951698","54","9.6161034741","0","141","54","54"
"far","NC_000962.3","951632..952711","789","18.3433109635","0","1080","789","789"
"Rv0856","NC_000962.3","952825..953229","1950","120.8938111664","0","405","1950","1950"
"Rv0857","NC_000962.3","953257..953730","1370","72.5716013477","0","474","1370","1370"
"dapC","NC_000962.3","complement(953727..954920)","222","4.6684544784","0","1194","222","222"
"Rv0859","NC_000962.3","955077..956288","10795","223.6374376213","0","1212","10795","10795"
"fadB","NC_000962.3","956293..958455","17651","204.897790975","0","2163","17651","17651"
"Miotto_candidate_126","NC_000962.3","958469..958507","0","0","0","39","0","0"
"ercc3","NC_000962.3","complement(958523..960151)","1594","24.5692394814","0","1629","1594","1594"
"Rv0862c","NC_000962.3","complement(960342..962612)","935","10.3375817596","0","2271","935","935"
"Rv0863","NC_000962.3","962599..962880","2098","186.8017137843","0","282","2098","2098"
"moaC2","NC_000962.3","962890..963393","3215","160.1676935027","0","504","3215","3215"
"mog","NC_000962.3","963390..963872","1186","61.6541108643","0","483","1186","1186"
"moaE2","NC_000962.3","963869..964294","491","28.93985653","0","426","491","491"
"rpfA","NC_000962.3","complement(964312..965535)","2576","52.8431771886","0","1224","2576","2576"
"IGR196_Rodriguez_Rv0867c-Rv0868c","NC_000962.3","complement(965562..965799)","3858","407.0143740776","0","238","3858","3858"
"moaD2","NC_000962.3","complement(965983..966261)","263","23.66878834","0","279","263","263"
"moaA2","NC_000962.3","complement(966265..967347)","2496","57.8682841262","0","1083","2496","2496"
"Rv0870c","NC_000962.3","complement(967344..967733)","1697","109.2550992867","0","390","1697","1697"
"Miotto_candidate_127","NC_000962.3","967700..967731","0","0","0","32","0","0"
"cspB","NC_000962.3","967898..968305","1515","93.2345653424","0","408","1515","1515"
"IGR197_Rodriguez_Rv0871-Rv0872c","NC_000962.3","complement(968287..968445)","2229","351.9957541088","0","159","2229","2229"
"PE_PGRS15","NC_000962.3","complement(968424..970244)","30355","418.5475192195","0","1821","30355","30355"
"fadE10","NC_000962.3","970505..972457","7865","101.1162521968","0","1953","7865","7865"
"IGR198_Rodriguez_Rv0873-Rv0874c","NC_000962.3","972449..972538","39","10.880443005","0","90","39","39"
"Rv0874c","NC_000962.3","complement(972546..973706)","2067","44.7025952918","0","1161","2067","2067"
"Rv0875c","NC_000962.3","complement(973806..974294)","1188","61.0003128358","0","489","1188","1188"
"Rv0876c","NC_000962.3","complement(974291..975937)","6775","103.2856961731","0","1647","6775","6775"
