"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Miotto_candidate_1064","NC_000962.3","complement(872009..872104)","0","0","0","96","0","0"
"Rv0779c","NC_000962.3","complement(872672..873292)","39","1.1726843005","0","621","39","39"
"purC","NC_000962.3","873343..874236","56","1.1696572373","0","894","56","56"
"Miotto_candidate_1065","NC_000962.3","complement(873982..874081)","0","0","0","100","0","0"
"Miotto_candidate_1066","NC_000962.3","complement(874587..874625)","0","0","0","39","0","0"
"Miotto_candidate_1067","NC_000962.3","complement(874709..874749)","0","0","0","41","0","0"
"emrB","NC_000962.3","complement(876818..878440)","476","5.4764173419","0","1623","476","476"
"Rv0784","NC_000962.3","878638..879324","210","5.7078251644","0","687","210","210"
"Rv0785","NC_000962.3","879340..881040","186","2.0418166209","0","1701","186","186"
"Miotto_candidate_1068","NC_000962.3","complement(880366..880409)","0","0","0","44","0","0"
"Rv0786c","NC_000962.3","complement(881075..881713)","142","4.1494982941","0","639","142","142"
"Rv0787","NC_000962.3","881459..882418","33","0.6418755174","0","960","33","33"
"Miotto_candidate_1069","NC_000962.3","complement(882283..882367)","0","0","0","85","0","0"
"Rv0787A","NC_000962.3","882524..882763","154","11.9816763242","0","240","154","154"
"purQ","NC_000962.3","882760..883434","527","14.5785706733","0","675","527","527"
"Rv0789c","NC_000962.3","complement(883451..884050)","10447","325.123565088","0","600","10447","10447"
"Rv0790c","NC_000962.3","complement(884072..884800)","49960","1279.6847825491","0","729","49960","49960"
"Rv0791c","NC_000962.3","complement(884797..885840)","95499","1708.0730068435","0","1044","95499","95499"
"Rv0792c","NC_000962.3","complement(885837..886646)","84358","1944.6854282956","0","810","84358","84358"
"Miotto_candidate_116","NC_000962.3","885906..885956","0","0","0","51","0","0"
"Rv0793","NC_000962.3","886719..887024","2644","161.3422571998","0","306","2644","2644"
"lpdB","NC_000962.3","complement(887137..888636)","996","12.3987009028","0","1500","996","996"
"IGR164_Rodriguez_Rv0794c-Rv0795","NC_000962.3","888648..888749","0","0","0","102","0","0"
"IGR165_Rodriguez_Rv0794c-Rv0795","NC_000962.3","complement(888682..888781)","2","0.3734548465","0","100","2","2"
"IGR166_Rodriguez_Rv0794c-Rv0795","NC_000962.3","888757..888861","1","0.1778356412","0","105","1","1"
"IGR167_Rodriguez_Rv0794c-Rv0795","NC_000962.3","888887..888971","0","0","0","85","0","0"
"Rv0797","NC_000962.3","890388..891482","64","1.0913748938","0","1095","14","64"
"cfp29","NC_000962.3","complement(891472..892269)","268","6.2710462941","0","798","268","268"
"Miotto_candidate_117","NC_000962.3","891799..891840","0","0","0","42","0","0"
"Rv0799c","NC_000962.3","complement(892266..893273)","297","5.5017901489","0","1008","297","297"
"pepC","NC_000962.3","893318..894619","167","2.3950445223","0","1302","167","167"
"Rv0801","NC_000962.3","894631..894978","157","8.4241969678","0","348","157","157"
"Rv0802c","NC_000962.3","complement(894972..895628)","276","7.8442570491","0","657","276","276"
"purL","NC_000962.3","895820..898084","1470","12.1187334284","0","2265","1470","1470"
"Rv0804","NC_000962.3","898081..898710","153","4.53480885","0","630","153","153"
"Miotto_candidate_118","NC_000962.3","898791..898828","0","0","0","38","0","0"
"Miotto_candidate_1070","NC_000962.3","complement(898831..898899)","0","0","0","69","0","0"
"Rv0805","NC_000962.3","898831..899787","7511","146.5527352051","0","957","7511","7511"
"Miotto_candidate_1071","NC_000962.3","complement(899569..899624)","0","0","0","56","0","0"
"cpsY","NC_000962.3","complement(899732..901330)","730","8.5247666642","0","1599","730","730"
"IGR168_Rodriguez_Rv0806c-Rv0807","NC_000962.3","901433..901631","26","2.4396547759","0","199","26","26"
"Rv0807","NC_000962.3","901635..902024","349","16.7097104381","0","390","349","349"
"IGR169_Rodriguez_Rv0807-Rv0808","NC_000962.3","complement(902066..902121)","0","0","0","56","0","0"
"purF","NC_000962.3","902111..903694","6176","72.8048337055","0","1584","6176","6176"
"purM","NC_000962.3","903725..904819","977","16.660519863","0","1095","977","977"
"Miotto_candidate_1072","NC_000962.3","complement(904079..904157)","0","0","0","79","0","0"
"Miotto_candidate_1073","NC_000962.3","complement(904787..904881)","286","56.2147821526","0","95","286","286"
"Rv0810c","NC_000962.3","complement(904905..905087)","2641","269.4793031484","0","183","2641","2641"
"Miotto_candidate_1074","NC_000962.3","complement(905114..905163)","0","0","0","50","0","0"
"Rv0811c","NC_000962.3","complement(905234..906340)","1833","30.9188226548","0","1107","1833","1833"
"pabC","NC_000962.3","906423..907292","208","4.4642878199","0","870","208","208"
"Rv0813c","NC_000962.3","complement(907338..908018)","1000","27.4195922517","0","681","1000","1000"
"IGR170_Rodriguez_Rv0813c-Rv0814c","NC_000962.3","complement(907966..908236)","442","30.4551738264","0","271","442","442"
"Rv0814c","NC_000962.3","complement(908181..908483)","137","8.4427910835","0","303","0","137"
"cysA2","NC_000962.3","complement(908485..909318)","1809","40.502387126","0","834","0","1809"
"IGR171_Rodriguez_Rv0815c-Rv0816c","NC_000962.3","complement(909371..909507)","95","12.9482519761","0","137","95","95"
"IGR172_Rodriguez_Rv0815c-Rv0816c","NC_000962.3","909435..909725","79","5.0692324521","0","291","79","79"
"IGR173_Rodriguez_Rv0815c-Rv0816c","NC_000962.3","complement(909511..909643)","0","0","0","133","0","0"
"thiX","NC_000962.3","complement(909611..910033)","56","2.4720415369","0","423","56","56"
"Rv0817c","NC_000962.3","complement(910030..910842)","38","0.8727727039","0","813","38","38"
"Rv0818","NC_000962.3","910972..911739","1953","47.4842002053","0","768","1953","1953"
"mshD","NC_000962.3","911736..912683","634","12.4878888534","0","948","634","634"
"phoT","NC_000962.3","912726..913502","214","5.142814488","0","777","214","214"
"Miotto_candidate_1076","NC_000962.3","complement(912891..912929)","0","0","0","39","0","0"
"IGR174_Rodriguez_Rv0820-Rv0821c","NC_000962.3","complement(913457..913643)","160","15.9766779238","0","187","160","160"
"phoY2","NC_000962.3","complement(913558..914199)","1739","50.5792817764","0","642","1738","1739"
"Miotto_candidate_120","NC_000962.3","913665..913705","0","0","0","41","0","0"
"Rv0822c","NC_000962.3","complement(914257..916311)","1706","15.5015564009","0","2055","1706","1706"
"IGR175_Rodriguez_Rv0822c-Rv0823c","NC_000962.3","complement(916281..916525)","353","26.9039920007","0","245","353","353"
"Rv0823c","NC_000962.3","complement(916477..917646)","5233","83.5166329731","0","1170","5233","5233"
"IGR176_Rodriguez_Rv0823c-Rv0824c","NC_000962.3","complement(917601..917798)","1779","167.7717605726","0","198","1779","1779"
"desA1","NC_000962.3","complement(917734..918750)","13925","255.6715209967","0","1017","13925","13925"
"ASdes","NC_000962.3","918264..918458","12","1.1490918353","0","195","12","12"
"Rv0825c","NC_000962.3","complement(918912..919553)","407","11.8377042455","0","642","407","407"
"Miotto_candidate_1077","NC_000962.3","complement(919570..919617)","0","0","0","48","0","0"
"Miotto_candidate_122","NC_000962.3","919575..919619","0","0","0","45","0","0"
"Rv0826","NC_000962.3","919634..920689","5380","95.1319637311","0","1056","5380","5380"
"kmtR","NC_000962.3","complement(920741..921133)","1305","62.0049077152","0","393","1305","1305"
"Rv0828c","NC_000962.3","complement(921191..921613)","22","0.9711591752","0","423","22","22"
"Rv0830","NC_000962.3","921970..922875","697","14.3652333327","0","906","697","697"
"Rv0831c","NC_000962.3","complement(922894..923709)","529","12.1052459425","0","816","529","529"
"Miotto_candidate_123","NC_000962.3","923337..923424","0","0","0","88","0","0"
"lysT","NC_000962.3","complement(923803..923875)","0","0","0","73","0","0"
"Miotto_candidate_1078","NC_000962.3","complement(923999..924034)","0","0","0","36","0","0"
"gluT","NC_000962.3","923999..924072","93","23.4670950821","0","74","93","93"
"aspT","NC_000962.3","924110..924183","2","0.5046687114","0","74","2","2"
"pheU","NC_000962.3","924213..924286","8","2.0186748458","0","74","8","8"
"IGR177_Rodriguez_Rv0831c-Rv0832","NC_000962.3","924288..924431","444","57.5742888306","0","144","444","444"
"IGR178_Rodriguez_Rv0831c-Rv0832","NC_000962.3","complement(924784..924916)","0","0","0","133","0","0"
"IGR179_Rodriguez_Rv0831c-Rv0832","NC_000962.3","924895..924993","5","0.9430677941","0","99","5","5"
"PE_PGRS12","NC_000962.3","924951..925364","326","14.7036569986","0","414","326","326"
"PE_PGRS13","NC_000962.3","925361..927610","427","3.5436715432","0","2250","427","427"
"IGR180_Rodriguez_Rv0833-Rv0834c","NC_000962.3","complement(927563..927982)","2263","100.610513995","0","420","2233","2263"
"PE_PGRS14","NC_000962.3","complement(927837..930485)","29409","207.303389577","0","2649","29350","29409"
"IGR181_Rodriguez_Rv0834c-Rv0835","NC_000962.3","930544..930616","0","0","0","73","0","0"
"IGR182_Rodriguez_Rv0834c-Rv0835","NC_000962.3","complement(930653..930717)","0","0","0","65","0","0"
"IGR183_Rodriguez_Rv0834c-Rv0835","NC_000962.3","930831..930979","14","1.7544858559","0","149","14","14"
"lpqQ","NC_000962.3","930953..931597","104","3.0107987622","0","645","104","104"
"IGR184_Rodriguez_Rv0835-Rv0836c","NC_000962.3","931734..931835","2","0.3661322024","0","102","2","2"
"IGR185_Rodriguez_Rv0835-Rv0836c","NC_000962.3","complement(932021..932169)","70","8.7724292795","0","149","70","70"
"IGR186_Rodriguez_Rv0835-Rv0836c","NC_000962.3","932199..932288","50","10.3737457352","0","90","50","50"
"Rv0836c","NC_000962.3","complement(932279..932932)","1531","43.7124900568","0","654","1531","1531"
"Rv0837c","NC_000962.3","complement(933003..934031)","8648","156.9308800904","0","1029","8648","8648"
"IGR187_Rodriguez_Rv0837c-Rv0838","NC_000962.3","934068..934185","6","0.9494614741","0","118","6","6"
"IGR188_Rodriguez_Rv0837c-Rv0838","NC_000962.3","complement(934383..934491)","8","1.3704765008","0","109","8","8"
"lpqR","NC_000962.3","934720..935490","411","9.9539521335","0","771","411","411"
"Rv0839","NC_000962.3","935577..936389","4190","96.234674459","0","813","4190","4190"
"pip","NC_000962.3","complement(936457..937317)","722","15.6582113328","0","861","722","722"
"IGR189_Rodriguez_Rv0840c-Rv0841","NC_000962.3","complement(937259..937419)","107","12.4098349603","0","161","107","107"
"Rv0841","NC_000962.3","937593..937835","6","0.461055366","0","243","6","6"
"IGR190_Rodriguez_Rv0841-Rv0842","NC_000962.3","complement(937812..938240)","7131","310.3853741453","0","429","7131","7131"
"IGR191_Rodriguez_Rv0841-Rv0842","NC_000962.3","937825..937961","0","0","0","137","0","0"
"IGR192_Rodriguez_Rv0841-Rv0842","NC_000962.3","937965..938164","24","2.2407290788","0","200","24","24"
"Rv0842","NC_000962.3","938112..939404","164","2.3683911377","0","1293","164","164"
"Rv0843","NC_000962.3","939388..940392","87","1.6164463504","0","1005","87","87"
"narL","NC_000962.3","complement(940456..941106)","487","13.9687027827","0","651","487","487"
"Rv0845","NC_000962.3","941190..942467","149","2.1770255135","0","1278","149","149"
"Rv0846c","NC_000962.3","complement(942680..944194)","4488","55.3156881502","0","1515","4488","4488"
"Miotto_candidate_125","NC_000962.3","942932..942998","0","0","0","67","0","0"
"IGR193_Rodriguez_Rv0846c-Rv0847","NC_000962.3","complement(944115..944303)","647","63.9220332447","0","189","647","647"
"IGR194_Rodriguez_Rv0846c-Rv0847","NC_000962.3","944208..944258","0","0","0","51","0","0"
"lpqS","NC_000962.3","944343..944735","16073","763.6819016906","0","393","16073","16073"
"Miotto_candidate_1081","NC_000962.3","complement(944451..944493)","0","0","0","43","0","0"
"cysK2","NC_000962.3","944938..946056","6120","102.124381608","0","1119","6120","6120"
"Rv0849","NC_000962.3","946056..947315","2019","29.9208466278","0","1260","2019","2019"
"Rv0851c","NC_000962.3","complement(947641..948468)","291","6.5625217586","0","828","291","291"
"Rv0852","NC_000962.3","948757..949395","268","7.8314474846","0","639","268","268"
"pdc","NC_000962.3","complement(949436..951118)","738","8.1880474359","0","1683","738","738"
"Rv0854","NC_000962.3","951183..951626","224","9.4204826136","0","444","224","224"
"IGR195_Rodriguez_Rv0854-Rv0855","NC_000962.3","951558..951698","34","4.5026470851","0","141","34","34"
"far","NC_000962.3","951632..952711","289","4.9966875291","0","1080","289","289"
"Rv0856","NC_000962.3","952825..953229","473","21.8079188123","0","405","473","473"
"Rv0857","NC_000962.3","953257..953730","669","26.354566697","0","474","669","669"
"dapC","NC_000962.3","complement(953727..954920)","43","0.6724689446","0","1194","43","43"
"Rv0859","NC_000962.3","955077..956288","6957","107.1833897228","0","1212","6957","6957"
"fadB","NC_000962.3","956293..958455","8451","72.9557768725","0","2163","8451","8451"
"Miotto_candidate_126","NC_000962.3","958469..958507","0","0","0","39","0","0"
"ercc3","NC_000962.3","complement(958523..960151)","678","7.7717122746","0","1629","678","678"
"Rv0862c","NC_000962.3","complement(960342..962612)","403","3.3135689812","0","2271","403","403"
"Rv0863","NC_000962.3","962599..962880","943","62.4411206063","0","282","943","943"
"moaC2","NC_000962.3","962890..963393","1317","48.7936540475","0","504","1317","1317"
"mog","NC_000962.3","963390..963872","775","29.9614395459","0","483","775","775"
"moaE2","NC_000962.3","963869..964294","282","12.3608294254","0","426","282","282"
"rpfA","NC_000962.3","complement(964312..965535)","694","10.5873228533","0","1224","694","694"
"IGR196_Rodriguez_Rv0867c-Rv0868c","NC_000962.3","complement(965562..965799)","1495","117.2930662753","0","238","1495","1495"
"moaD2","NC_000962.3","complement(965983..966261)","203","13.5862605436","0","279","203","203"
"moaA2","NC_000962.3","complement(966265..967347)","2122","36.5868506097","0","1083","2122","2122"
"Rv0870c","NC_000962.3","complement(967344..967733)","840","40.2182142351","0","390","840","840"
"Miotto_candidate_127","NC_000962.3","967700..967731","0","0","0","32","0","0"
"cspB","NC_000962.3","967898..968305","545","24.9427562899","0","408","545","545"
"IGR197_Rodriguez_Rv0871-Rv0872c","NC_000962.3","complement(968287..968445)","561","65.8830719713","0","159","561","561"
"PE_PGRS15","NC_000962.3","complement(968424..970244)","15780","161.8099252409","0","1821","15780","15780"
"fadE10","NC_000962.3","970505..972457","2762","26.407636609","0","1953","2762","2762"
"IGR198_Rodriguez_Rv0873-Rv0874c","NC_000962.3","972449..972538","11","2.2822240618","0","90","11","11"
"Rv0874c","NC_000962.3","complement(972546..973706)","1762","28.3388216829","0","1161","1762","1762"
"Rv0875c","NC_000962.3","complement(973806..974294)","406","15.5033402522","0","489","406","406"
"Rv0876c","NC_000962.3","complement(974291..975937)","3087","34.998637251","0","1647","3087","3087"
"Miotto_candidate_1084","NC_000962.3","complement(976049..976090)","0","0","0","42","0","0"
"Rv0877","NC_000962.3","976075..976863","4510","106.7351937625","0","789","4510","4510"
"PPE13","NC_000962.3","complement(976872..978203)","65","0.9112073957","0","1332","65","65"
"IGR199_Rodriguez_Rv0878c-Rv0879c","NC_000962.3","complement(978298..978392)","6","1.1793310941","0","95","6","6"
"Rv0879c","NC_000962.3","complement(978481..978756)","150","10.1482295236","0","276","150","150"
"Rv0880","NC_000962.3","978934..979365","223","9.6389387457","0","432","223","223"
"Rv0881","NC_000962.3","979362..980228","205","4.4151236174","0","867","205","205"
"Rv0882","NC_000962.3","980225..980509","70","4.5862875882","0","285","70","70"
"Rv0883c","NC_000962.3","complement(980506..981267)","344","8.4296894478","0","762","344","344"
"Miotto_candidate_128","NC_000962.3","981220..981285","0","0","0","66","0","0"
"IGR200_Rodriguez_Rv0883c-Rv0884c","NC_000962.3","complement(981349..981448)","10","1.8672742323","0","100","10","10"
"serC","NC_000962.3","complement(981424..982554)","921","15.2056548894","0","1131","921","921"
"Rv0885","NC_000962.3","982762..983784","3697","67.4810639","0","1023","3697","3697"
"Miotto_candidate_1085","NC_000962.3","complement(983465..983647)","18","1.8366631794","0","183","18","18"
