"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"rplD","NC_000962.3","801462..802133","1488","36.1085810681","0","672","1488","1488"
"Miotto_candidate_1047","NC_000962.3","complement(802107..802181)","0","0","0","75","0","0"
"rplW","NC_000962.3","802133..802435","395","21.2584321629","0","303","395","395"
"Miotto_candidate_1048","NC_000962.3","complement(802237..802319)","0","0","0","83","0","0"
"Miotto_candidate_1049","NC_000962.3","complement(802488..802568)","0","0","0","81","0","0"
"Miotto_candidate_105","NC_000962.3","802498..802528","0","0","0","31","0","0"
"rplB","NC_000962.3","802528..803370","1252","24.2188500731","0","843","1252","1252"
"Miotto_candidate_1050","NC_000962.3","complement(802703..802807)","0","0","0","105","0","0"
"Miotto_candidate_1051","NC_000962.3","complement(803377..803414)","0","0","0","38","0","0"
"rpsS","NC_000962.3","803411..803692","503","29.0867796707","0","282","503","503"
"Miotto_candidate_1052","NC_000962.3","complement(803460..803706)","5","0.3301032617","0","247","5","5"
"rplV","NC_000962.3","803689..804282","666","18.283719446","0","594","666","666"
"Miotto_candidate_1053","NC_000962.3","complement(804227..804354)","2","0.2547984551","0","128","2","2"
"rpsC","NC_000962.3","804282..805106","805","15.9117774638","0","825","805","805"
"rplP","NC_000962.3","805110..805526","290","11.3406698489","0","417","290","290"
"Miotto_candidate_1054","NC_000962.3","complement(805396..805629)","29","2.0209655243","0","234","29","29"
"rpmC","NC_000962.3","805526..805759","392","27.3178788119","0","234","392","392"
"rpsQ","NC_000962.3","805756..806166","629","24.9566097548","0","411","629","629"
"Miotto_candidate_1055","NC_000962.3","complement(806143..806218)","0","0","0","76","0","0"
"Miotto_candidate_106","NC_000962.3","806185..806218","0","0","0","34","0","0"
"atsA","NC_000962.3","806335..808698","5580","38.491380834","0","2364","5580","5580"
"Rv0712","NC_000962.3","808746..809645","1229","22.2682525397","0","900","1229","1229"
"Rv0713","NC_000962.3","809946..810887","130","2.2504492002","0","942","130","130"
"IGR150_Rodriguez_Rv0713-Rv0714","NC_000962.3","811044..811145","3","0.4796206214","0","102","3","3"
"IGR151_Rodriguez_Rv0713-Rv0714","NC_000962.3","811263..811318","0","0","0","56","0","0"
"rplN","NC_000962.3","811373..811741","139","6.1427833516","0","369","139","139"
"rplX","NC_000962.3","811742..812059","100","5.1280192225","0","318","100","100"
"rplE","NC_000962.3","812059..812622","179","5.175480677","0","564","179","179"
"rpsN1","NC_000962.3","812627..812812","80","7.0138069366","0","186","80","80"
"rpsH","NC_000962.3","812976..813374","94","3.841773198","0","399","94","94"
"rplF","NC_000962.3","813398..813937","337","10.176839037","0","540","337","337"
"rplR","NC_000962.3","813940..814308","122","5.3915076899","0","369","122","122"
"rpsE","NC_000962.3","814328..814990","447","10.9943803982","0","663","447","447"
"Miotto_candidate_1056","NC_000962.3","complement(814755..814926)","0","0","0","172","0","0"
"rpmD","NC_000962.3","814993..815190","67","5.5180594724","0","198","67","67"
"rplO","NC_000962.3","815190..815630","636","23.5177240751","0","441","636","636"
"sppA","NC_000962.3","815663..817534","23297","202.9415250896","0","1872","23297","23297"
"Rv0725c","NC_000962.3","complement(817539..818444)","51","0.9179494012","0","906","51","51"
"Rv0726c","NC_000962.3","complement(818537..819640)","139","2.0531585659","0","1104","139","139"
"Miotto_candidate_107","NC_000962.3","818987..819021","0","0","0","35","0","0"
"IGR152_Rodriguez_Rv0726c-Rv0727c","NC_000962.3","819676..819792","6","0.8362615963","0","117","6","6"
"fucA","NC_000962.3","complement(819843..820499)","0","0","0","657","0","0"
"serA2","NC_000962.3","complement(820496..821476)","17","0.2825899278","0","981","17","17"
"xylB","NC_000962.3","821507..822853","119","1.4406421932","0","1347","119","119"
"Rv0730","NC_000962.3","822866..823594","608","13.6004355083","0","729","608","608"
"Rv0731c","NC_000962.3","complement(823683..824639)","15","0.2555971964","0","957","15","15"
"secY","NC_000962.3","824800..826125","79","0.9715392074","0","1326","79","79"
"adk","NC_000962.3","826122..826667","98","2.926915587","0","546","98","98"
"Miotto_candidate_1057","NC_000962.3","complement(826462..826492)","0","0","0","31","0","0"
"mapA","NC_000962.3","826670..827470","127","2.5855204035","0","801","127","127"
"IGR153_Rodriguez_Rv0734-Rv0735","NC_000962.3","827456..827546","16","2.8671826158","0","91","16","16"
"sigL","NC_000962.3","827543..828076","92","2.8094631156","0","534","92","92"
"IGR154_Rodriguez_Rv0735-Rv0736","NC_000962.3","828050..828151","2","0.3197470809","0","102","2","2"
"rslA","NC_000962.3","828140..828892","159","3.4433321106","0","753","159","159"
"Rv0737","NC_000962.3","829207..829704","46","1.5062784174","0","498","46","46"
"Rv0738","NC_000962.3","830062..830610","1635","48.5648640136","0","549","1635","1635"
"Rv0739","NC_000962.3","830855..831661","69","1.394287457","0","807","69","69"
"IGR155_Rodriguez_Rv0739-Rv0740","NC_000962.3","831669..831793","123","16.0461875095","0","125","123","123"
"Rv0740","NC_000962.3","831776..832303","407","12.5700571191","0","528","334","407"
"Rv0742","NC_000962.3","832981..833508","109","3.3664280737","0","528","109","109"
"IGR156_Rodriguez_Rv0742-Rv0743c","NC_000962.3","complement(833710..833975)","29","1.7778418522","0","266","29","29"
"Rv0743c","NC_000962.3","complement(833886..834443)","89","2.6009534056","0","558","89","89"
"Rv0744c","NC_000962.3","complement(834440..834946)","108","3.4737020153","0","507","108","108"
"Rv0745","NC_000962.3","835154..835681","9","0.277961951","0","528","9","9"
"PE_PGRS9","NC_000962.3","835701..838052","184","1.2757255984","0","2352","184","184"
"IGR157_Rodriguez_Rv0746-Rv0747","NC_000962.3","838389..838511","4","0.5303122318","0","123","4","4"
"PE_PGRS10","NC_000962.3","838451..840856","6936","47.0099972653","0","2406","6936","6936"
"IGR158_Rodriguez_Rv0747-Rv0748","NC_000962.3","840848..840952","40","6.212229001","0","105","40","40"
"vapB31","NC_000962.3","840947..841204","51","3.2234967345","0","258","51","51"
"vapC31","NC_000962.3","841228..841656","47","1.7865588648","0","429","47","47"
"Rv0749A","NC_000962.3","complement(841737..841874)","161","19.0249513154","0","138","161","161"
"IGR159_Rodriguez_Rv0749A-Rv0750","NC_000962.3","complement(841932..842120)","18","1.5530572502","0","189","18","18"
"Rv0750","NC_000962.3","842033..842278","810","53.6941134686","0","246","578","810"
"mmsB","NC_000962.3","complement(842347..843231)","2461","45.3466394066","0","885","2461","2461"
"fadE9","NC_000962.3","complement(843242..844414)","2067","28.7355311429","0","1173","2067","2067"
"mmsA","NC_000962.3","complement(844421..845953)","3133","33.3269066096","0","1533","3133","3133"
"IGR160_Rodriguez_Rv0753c-Rv0754","NC_000962.3","846014..846266","38","2.4492879164","0","253","38","38"
"PE_PGRS11","NC_000962.3","846159..847913","520","4.8317336674","0","1755","520","520"
"IGR161_Rodriguez_Rv0754-Rv0755c","NC_000962.3","complement(847865..848045)","11","0.991039295","0","181","11","11"
"PPE12","NC_000962.3","complement(848103..850040)","251","2.1120136135","0","1938","251","251"
"Miotto_candidate_108","NC_000962.3","848128..848164","0","0","0","37","0","0"
"Miotto_candidate_109","NC_000962.3","849017..849057","0","0","0","41","0","0"
"Miotto_candidate_1058","NC_000962.3","complement(850611..850642)","0","0","0","32","0","0"
"thrV","NC_000962.3","complement(850642..850713)","8","1.8119001253","0","72","8","8"
"Miotto_candidate_110","NC_000962.3","850682..850728","0","0","0","47","0","0"
"Rv0756c","NC_000962.3","complement(850741..851466)","333","7.4797034097","0","726","333","333"
"Miotto_candidate_111","NC_000962.3","850820..850852","0","0","0","33","0","0"
"IGR162_Rodriguez_Rv0756c-Rv0757","NC_000962.3","complement(851527..851628)","15","2.398103107","0","102","15","15"
"Miotto_candidate_112","NC_000962.3","851548..851608","0","0","0","61","0","0"
"phoP","NC_000962.3","851608..852351","472","10.3453652314","0","744","472","472"
"Miotto_candidate_1060","NC_000962.3","complement(852061..852103)","0","0","0","43","0","0"
"phoR","NC_000962.3","852396..853853","786","8.7910709782","0","1458","786","786"
"Miotto_candidate_1061","NC_000962.3","complement(852521..852555)","0","0","0","35","0","0"
"Miotto_candidate_1062","NC_000962.3","complement(852588..852656)","0","0","0","69","0","0"
"Rv0759c","NC_000962.3","complement(853825..854157)","99","4.848057092","0","333","99","99"
"IGR163_Rodriguez_Rv0759c-Rv0760c","NC_000962.3","complement(854193..854282)","0","0","0","90","0","0"
"Rv0760c","NC_000962.3","complement(854267..854686)","197","7.6488069574","0","420","197","197"
"Miotto_candidate_113","NC_000962.3","854390..854422","0","0","0","33","0","0"
"adhB","NC_000962.3","complement(854699..855826)","526","7.6041978662","0","1128","526","526"
"Miotto_candidate_114","NC_000962.3","855429..855473","0","0","0","45","0","0"
"Rv0762c","NC_000962.3","complement(855925..856470)","179","5.3461009191","0","546","179","179"
"Rv0763c","NC_000962.3","complement(856473..856679)","46","3.6238002506","0","207","46","46"
"cyp51","NC_000962.3","complement(856682..858037)","539","6.4819524393","0","1356","539","539"
"Miotto_candidate_115","NC_000962.3","856788..856824","0","0","0","37","0","0"
"Rv0765c","NC_000962.3","complement(858037..858864)","495","9.7488104567","0","828","495","495"
"cyp123","NC_000962.3","complement(858864..860072)","579","7.8096042621","0","1209","579","579"
"Rv0767c","NC_000962.3","complement(860069..860710)","334","8.4837566614","0","642","334","334"
"Miotto_candidate_1063","NC_000962.3","complement(860867..860910)","0","0","0","44","0","0"
"aldA","NC_000962.3","860912..862381","319","3.5387518773","0","1470","319","319"
"Rv0769","NC_000962.3","862412..863158","126","2.7505953709","0","747","126","126"
"Rv0770","NC_000962.3","863256..864143","73","1.3405612413","0","888","73","73"
"Rv0771","NC_000962.3","864140..864574","34","1.2745780192","0","435","34","34"
"purD","NC_000962.3","864586..865854","168","2.1588597237","0","1269","168","168"
"ggtA","NC_000962.3","complement(865851..867389)","85","0.9006521091","0","1539","85","85"
"Rv0774c","NC_000962.3","complement(867440..868351)","264","4.7204766422","0","912","264","264"
"Rv0775","NC_000962.3","868407..869030","425","11.1065993256","0","624","425","425"
"Rv0776c","NC_000962.3","complement(868984..869763)","128","2.6760371081","0","780","128","128"
"purB","NC_000962.3","870008..871426","529","6.079250526","0","1419","529","529"
"cyp126","NC_000962.3","871431..872675","313","4.09969691","0","1245","313","313"
"Miotto_candidate_1064","NC_000962.3","complement(872009..872104)","0","0","0","96","0","0"
"Rv0779c","NC_000962.3","complement(872672..873292)","40","1.0503768842","0","621","40","40"
"purC","NC_000962.3","873343..874236","72","1.3133235807","0","894","72","72"
"Miotto_candidate_1065","NC_000962.3","complement(873982..874081)","1","0.1630710113","0","100","1","1"
"Miotto_candidate_1066","NC_000962.3","complement(874587..874625)","0","0","0","39","0","0"
"Miotto_candidate_1067","NC_000962.3","complement(874709..874749)","0","0","0","41","0","0"
"emrB","NC_000962.3","complement(876818..878440)","405","4.0692396529","0","1623","405","405"
"Rv0784","NC_000962.3","878638..879324","168","3.9877627211","0","687","168","168"
"Rv0785","NC_000962.3","879340..881040","189","1.8119001253","0","1701","189","189"
"Miotto_candidate_1068","NC_000962.3","complement(880366..880409)","0","0","0","44","0","0"
"Rv0786c","NC_000962.3","complement(881075..881713)","195","4.9763454145","0","639","195","195"
"Rv0787","NC_000962.3","881459..882418","24","0.4076775282","0","960","24","24"
"Miotto_candidate_1069","NC_000962.3","complement(882283..882367)","1","0.1918482486","0","85","1","1"
"Rv0787A","NC_000962.3","882524..882763","79","5.3677541211","0","240","79","79"
"purQ","NC_000962.3","882760..883434","475","11.4753674601","0","675","475","475"
"Rv0789c","NC_000962.3","complement(883451..884050)","254","6.9033394773","0","600","254","254"
"Rv0790c","NC_000962.3","complement(884072..884800)","317","7.0910165397","0","729","317","317"
"Rv0791c","NC_000962.3","complement(884797..885840)","477","7.4506582738","0","1044","477","477"
"Rv0792c","NC_000962.3","complement(885837..886646)","406","8.1736827874","0","810","406","406"
"Miotto_candidate_116","NC_000962.3","885906..885956","0","0","0","51","0","0"
"Rv0793","NC_000962.3","886719..887024","13","0.692785342","0","306","13","13"
"lpdB","NC_000962.3","complement(887137..888636)","493","5.3596005706","0","1500","493","493"
"IGR164_Rodriguez_Rv0794c-Rv0795","NC_000962.3","888648..888749","1","0.1598735405","0","102","1","1"
"IGR165_Rodriguez_Rv0794c-Rv0795","NC_000962.3","complement(888682..888781)","0","0","0","100","0","0"
"IGR166_Rodriguez_Rv0794c-Rv0795","NC_000962.3","888757..888861","0","0","0","105","0","0"
"IGR167_Rodriguez_Rv0794c-Rv0795","NC_000962.3","888887..888971","2","0.3836964971","0","85","2","2"
"Rv0797","NC_000962.3","890388..891482","29","0.4318775641","0","1095","3","29"
"cfp29","NC_000962.3","complement(891472..892269)","99","2.0230614181","0","798","99","99"
"Miotto_candidate_117","NC_000962.3","891799..891840","0","0","0","42","0","0"
"Rv0799c","NC_000962.3","complement(892266..893273)","84","1.358925094","0","1008","84","84"
"pepC","NC_000962.3","893318..894619","184","2.3045365649","0","1302","184","184"
"Rv0801","NC_000962.3","894631..894978","210","9.8404920597","0","348","210","210"
"Rv0802c","NC_000962.3","complement(894972..895628)","163","4.0457495948","0","657","163","163"
"purL","NC_000962.3","895820..898084","414","2.9806357028","0","2265","414","414"
"Rv0804","NC_000962.3","898081..898710","49","1.2683300877","0","630","49","49"
"Miotto_candidate_118","NC_000962.3","898791..898828","0","0","0","38","0","0"
"Miotto_candidate_1070","NC_000962.3","complement(898831..898899)","0","0","0","69","0","0"
"Rv0805","NC_000962.3","898831..899787","1418","24.1624549622","0","957","1418","1418"
"Miotto_candidate_1071","NC_000962.3","complement(899569..899624)","0","0","0","56","0","0"
"cpsY","NC_000962.3","complement(899732..901330)","140","1.427763701","0","1599","140","140"
"IGR168_Rodriguez_Rv0806c-Rv0807","NC_000962.3","901433..901631","1","0.0819452318","0","199","1","1"
"Rv0807","NC_000962.3","901635..902024","232","9.7006345169","0","390","232","232"
"IGR169_Rodriguez_Rv0807-Rv0808","NC_000962.3","complement(902066..902121)","0","0","0","56","0","0"
"purF","NC_000962.3","902111..903694","8516","87.6712583345","0","1584","8516","8516"
"purM","NC_000962.3","903725..904819","398","5.9271472591","0","1095","398","398"
"Miotto_candidate_1072","NC_000962.3","complement(904079..904157)","0","0","0","79","0","0"
"Miotto_candidate_1073","NC_000962.3","complement(904787..904881)","187","32.0992411668","0","95","187","187"
"Rv0810c","NC_000962.3","complement(904905..905087)","1457","129.8330401245","0","183","1457","1457"
"Miotto_candidate_1074","NC_000962.3","complement(905114..905163)","0","0","0","50","0","0"
"Rv0811c","NC_000962.3","complement(905234..906340)","963","14.1858522004","0","1107","963","963"
"pabC","NC_000962.3","906423..907292","180","3.3738829919","0","870","180","180"
"Rv0813c","NC_000962.3","complement(907338..908018)","421","10.0811888028","0","681","421","421"
"IGR170_Rodriguez_Rv0813c-Rv0814c","NC_000962.3","complement(907966..908236)","78","4.6935567821","0","271","78","78"
"Rv0814c","NC_000962.3","complement(908181..908483)","111","5.9738885319","0","303","0","111"
"cysA2","NC_000962.3","complement(908485..909318)","113","2.2094753326","0","834","0","113"
"IGR171_Rodriguez_Rv0815c-Rv0816c","NC_000962.3","complement(909371..909507)","7","0.8332095467","0","137","7","7"
"IGR172_Rodriguez_Rv0815c-Rv0816c","NC_000962.3","909435..909725","58","3.2502125959","0","291","58","58"
"IGR173_Rodriguez_Rv0815c-Rv0816c","NC_000962.3","complement(909511..909643)","0","0","0","133","0","0"
"thiX","NC_000962.3","complement(909611..910033)","9","0.3469595985","0","423","9","9"
"Rv0817c","NC_000962.3","complement(910030..910842)","16","0.3209269595","0","813","16","16"
"Rv0818","NC_000962.3","910972..911739","1080","22.9318609606","0","768","1080","1080"
